,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
172,burnpro3d/d/bb/d3/run_bbd328c9-7f45-4a81-8e21-899ec99eb8b4,2023-11-16T08:52:40.281775-08:00,2023-11-16T13:50:58.700768-08:00,9498,600,210.0,3.129,1.0,0.25,4231484,1,648024.0,17898.0,1199333.4819117514,71342744563715.67,6024.0,432183.6649848013,24321423370889.305,50.0,1286.6259815080855,137760398280.02136,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,bbd328c9-7f45-4a81-8e21-899ec99eb8b4
173,burnpro3d/d/ae/b8/run_aeb86df3-6f04-4679-9ccb-a57ae383bd83,2023-11-16T08:52:41.738812-08:00,2023-11-16T13:51:58.429500-08:00,9498,600,180.0,4.47,1.2,0.12,4225056,1,648024.0,17957.0,1201497.448416324,71483553522700.17,6326.0,454023.6868079417,25700162447222.188,170.0,10273.674880273187,510181224474.9563,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,aeb86df3-6f04-4679-9ccb-a57ae383bd83
174,burnpro3d/d/c5/46/run_c546b818-7f92-44a7-b672-62ba7b557e0d,2023-11-16T08:52:40.196802-08:00,2023-11-16T13:53:30.683066-08:00,9498,600,150.0,4.47,1.2,0.08,4225192,1,648024.0,18050.0,1204637.835812434,71698231786845.73,7168.0,514545.14341632073,29486397917577.52,116.0,6250.436266605215,414251087464.0155,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,c546b818-7f92-44a7-b672-62ba7b557e0d
175,burnpro3d/d/65/4b/run_654b5dba-a974-4e0d-9b4c-57b133710fc7,2023-11-16T08:53:06.451509-08:00,2023-11-16T13:59:07.405154-08:00,9498,600,210.0,4.47,1.0,0.12,4224708,1,648024.0,18361.0,1215224.8337651384,72321025927415.95,8405.0,605027.0224168623,34960179787910.64,187.0,12858.886969668603,464904510319.6479,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,654b5dba-a974-4e0d-9b4c-57b133710fc7
176,burnpro3d/d/21/e6/run_21e63445-b78f-4443-b934-181d10ff73be,2023-11-16T08:52:46.290609-08:00,2023-11-16T15:18:04.976129-08:00,9498,600,210.0,7.599,1.0,0.16,4225288,1,648024.0,23118.0,1312308.2561604849,78392626085704.55,10236.0,735547.1327907689,42575955192486.25,253.0,16668.52926941881,672508136377.4325,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,21e63445-b78f-4443-b934-181d10ff73be
177,burnpro3d/d/6f/b7/run_6fb7456f-8bc5-44d2-95d6-561e9840007a,2023-11-16T08:52:40.310821-08:00,2023-11-16T15:19:57.028391-08:00,9498,600,180.0,3.129,1.2,0.12,4224816,1,648024.0,23237.0,1313602.7910630754,78469449796271.55,447.0,30275.3409823024,1288246366508.1926,62.0,1962.6250951524655,208262508797.4058,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,6fb7456f-8bc5-44d2-95d6-561e9840007a
178,burnpro3d/d/3f/82/run_3f828d07-abc1-40a5-9ec4-1ad2f605f8ce,2023-11-16T08:52:41.136966-08:00,2023-11-16T14:03:30.899908-08:00,9498,600,150.0,4.47,1.2,0.16,4225212,1,648024.0,18649.0,1224184.7777892142,72946845493650.95,974.0,68305.98500736855,3231837821378.799,298.0,19580.22139608092,778750692560.6942,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,3f828d07-abc1-40a5-9ec4-1ad2f605f8ce
179,burnpro3d/d/d0/e5/run_d0e5750e-296a-4893-94dc-d22363136341,2023-11-16T08:52:45.552509-08:00,2023-11-16T14:10:44.235395-08:00,9498,600,180.0,3.129,1.0,0.25,4226872,1,648024.0,19079.0,1237637.9924031352,73779386747456.94,1709.0,121594.5549626352,5974045910238.039,258.0,16907.93288176191,688652847286.2671,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,d0e5750e-296a-4893-94dc-d22363136341
180,burnpro3d/d/d7/ea/run_d7eac335-4be6-4e12-a03a-618683044fa7,2023-11-16T08:52:43.223322-08:00,2023-11-16T14:09:28.597975-08:00,9498,600,180.0,4.47,1.0,0.08,4224728,1,648024.0,19005.0,1235382.6232241592,73620122956918.48,93.0,4458.2820006297225,415657827301.1485,275.0,18023.50778411814,716895537739.5532,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,d7eac335-4be6-4e12-a03a-618683044fa7
181,burnpro3d/d/7b/56/run_7b565734-b6b4-43c8-b26c-5cac42c3e91f,2023-11-16T08:52:44.947275-08:00,2023-11-16T15:20:17.940401-08:00,9498,600,180.0,3.129,1.0,0.12,4224948,1,648024.0,23253.0,1313789.0327401669,78483555202193.17,7106.0,510336.30220041313,29194829891189.42,208.0,13211.815308566203,558567658601.5449,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,7b565734-b6b4-43c8-b26c-5cac42c3e91f
182,burnpro3d/d/d6/29/run_d6292854-574d-412e-a0c5-446fda6d7fb4,2023-11-16T08:53:08.114033-08:00,2023-11-16T14:13:58.595165-08:00,9498,600,180.0,3.129,1.0,0.16,4224764,1,648024.0,19250.0,1242746.9941110483,74059979413576.88,6514.0,468842.8492163728,26630411274802.22,267.0,18759.27528442684,671725894356.1466,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,d6292854-574d-412e-a0c5-446fda6d7fb4
183,burnpro3d/d/d2/84/run_d2849d38-09fb-466a-a0cd-bdbe51a2f62e,2023-11-16T08:53:01.581422-08:00,2023-11-16T14:15:24.059005-08:00,9498,600,180.0,3.129,1.0,0.08,4226220,1,648024.0,19343.0,1245482.4886791909,74234444443607.89,6901.0,496483.8865346754,28396087973873.93,105.0,6693.160162159474,348774721062.27484,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,d2849d38-09fb-466a-a0cd-bdbe51a2f62e
184,burnpro3d/d/2a/91/run_2a919c6d-dca3-40ed-98aa-a368fb817d4c,2023-11-16T08:52:40.905746-08:00,2023-11-16T14:20:30.629821-08:00,9498,600,150.0,3.129,1.2,0.25,4226468,1,648024.0,19670.0,1254004.2438257737,74840749311148.23,7045.0,505240.54907099815,28928845028083.84,187.0,11403.616018719093,547964739447.1596,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,2a919c6d-dca3-40ed-98aa-a368fb817d4c
185,burnpro3d/d/72/d4/run_72d4074f-eb0a-4dfc-b77a-c727b616cfaa,2023-11-16T08:53:01.741496-08:00,2023-11-16T14:22:35.053784-08:00,9498,600,150.0,3.129,1.2,0.08,4226184,1,648024.0,19774.0,1256946.6759582688,74977365228731.31,6082.0,437534.3197915998,24648363227491.883,152.0,10164.940384382278,423844630877.38885,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,72d4074f-eb0a-4dfc-b77a-c727b616cfaa
186,burnpro3d/d/f9/1a/run_f91a40e5-da6c-45e0-ae68-a4ad33da3332,2023-11-16T08:53:01.939360-08:00,2023-11-16T14:25:19.815218-08:00,9498,600,150.0,3.129,1.0,0.08,4226812,1,648024.0,19938.0,1261057.317922359,75216515009497.53,7713.0,554664.8583625985,31844175689391.07,243.0,16729.209179060148,608016993788.6029,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,f91a40e5-da6c-45e0-ae68-a4ad33da3332
187,burnpro3d/d/05/05/run_0505d43f-8475-4dd1-aad9-57677694ba40,2023-11-16T08:52:39.941666-08:00,2023-11-16T14:28:34.771609-08:00,9498,600,180.0,7.599,1.2,0.12,4225116,1,648024.0,20155.0,1265868.6662550424,75557971561345.48,1419.0,100256.1660472738,4757050875717.744,207.0,12802.04448262734,558522520817.6503,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,0505d43f-8475-4dd1-aad9-57677694ba40
188,burnpro3d/d/0f/62/run_0f62a605-1a22-4ce0-bc44-d36571ef5143,2023-11-16T08:52:47.960844-08:00,2023-11-16T14:32:42.701827-08:00,9498,600,210.0,4.47,1.0,0.16,4224972,1,648024.0,20395.0,1271299.31472584,75847725363972.58,2572.0,183809.8768902416,9509025170150.176,186.0,11919.67164739637,494130697035.72833,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,0f62a605-1a22-4ce0-bc44-d36571ef5143
189,burnpro3d/d/a1/4e/run_a14edca3-9cff-4c0e-a2f9-93b12b4db85f,2023-11-16T08:52:39.611261-08:00,2023-11-16T14:33:50.334122-08:00,9498,600,210.0,3.129,1.0,0.12,4223696,1,648024.0,20471.0,1272781.5442482647,75971238976884.45,8371.0,601166.0530261771,34742373990602.133,246.0,15596.103762219722,625203410925.9714,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,a14edca3-9cff-4c0e-a2f9-93b12b4db85f
190,burnpro3d/d/9e/92/run_9e929478-230e-440b-8c9b-053a9508ed1f,2023-11-16T08:53:01.736781-08:00,2023-11-16T14:33:27.547243-08:00,9498,600,210.0,3.129,1.0,0.16,4226856,1,648024.0,20426.0,1271960.0077629304,75858100027886.58,10116.0,727744.2965493489,42044752513013.31,196.0,13349.376841009987,489326978410.0136,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,9e929478-230e-440b-8c9b-053a9508ed1f
191,burnpro3d/d/60/96/run_60969faf-e163-4ef9-91fa-f658fe2e5e31,2023-11-16T08:52:50.483039-08:00,2023-11-16T14:36:25.545874-08:00,9498,600,180.0,3.129,1.2,0.08,4224464,1,648024.0,20615.0,1275680.0405735702,76126049863489.12,8901.0,640035.8115952063,36922106680285.664,122.0,7495.882804761762,411728090211.3961,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,60969faf-e163-4ef9-91fa-f658fe2e5e31
192,burnpro3d/d/4e/f8/run_4ef81b2e-0b8f-44e7-988d-826f6ab2b593,2023-11-16T08:52:42.962494-08:00,2023-11-16T14:40:59.020781-08:00,9498,600,210.0,3.129,1.0,0.08,4225592,1,648024.0,20897.0,1280704.5319048683,76446792757089.84,2825.0,201773.08815615604,10571944320973.553,254.0,16427.63694176803,676376589945.1531,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,4ef81b2e-0b8f-44e7-988d-826f6ab2b593
193,burnpro3d/d/34/fc/run_34fc6083-4d02-492d-80e9-5f9acae52494,2023-11-16T08:52:42.792237-08:00,2023-11-16T16:12:16.084615-08:00,9498,600,180.0,4.47,1.2,0.08,4224888,1,648024.0,26374.0,1340574.0321869203,80230111875965.83,9435.0,678008.7724185225,39139132590245.3,247.0,15988.134927217674,654505747056.6329,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,34fc6083-4d02-492d-80e9-5f9acae52494
194,burnpro3d/d/43/82/run_4382a74e-37ec-4506-ab81-ed9b2a3d2901,2023-11-16T08:52:50.986056-08:00,2023-11-16T16:27:38.411575-08:00,9498,600,210.0,4.47,1.2,0.16,4224200,1,648024.0,27288.0,1346994.061769999,80635083890100.78,1928.0,137749.64764457964,6931095140906.369,299.0,20225.28067091112,756451004322.835,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,4382a74e-37ec-4506-ab81-ed9b2a3d2901
195,burnpro3d/d/43/80/run_43803d73-7c47-4cb7-b430-7622e33e3f81,2023-11-16T08:52:44.400521-08:00,2023-11-16T17:28:42.241321-08:00,9498,600,210.0,3.129,1.2,0.12,4223680,1,648024.0,30958.0,1369041.1939279055,82180917217160.88,10099.0,725647.7947739401,41968133937159.51,107.0,5959.274580351987,398461090569.2841,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,43803d73-7c47-4cb7-b430-7622e33e3f81
196,burnpro3d/d/66/ad/run_66ade7c2-883a-495a-8b1a-8caa680ff324,2023-11-16T08:52:48.931734-08:00,2023-11-16T17:33:48.287121-08:00,9498,600,150.0,3.129,1.2,0.12,4225024,1,648024.0,31260.0,1370595.8280253415,82260336389015.44,10118.0,727210.3450425939,42051255667335.24,65.0,2991.443943373045,280046428713.7793,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,66ade7c2-883a-495a-8b1a-8caa680ff324
197,burnpro3d/d/00/79/run_00799968-7594-40e7-a4b3-32c5749aae7f,2023-11-16T08:52:48.874470-08:00,2023-11-16T17:40:48.979867-08:00,9498,600,150.0,3.129,1.0,0.16,4225108,1,648024.0,31680.0,1372300.5999362008,82399035878187.89,3864.0,277038.68172643334,15142459109178.896,172.0,10946.738117296778,501168658572.20605,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,00799968-7594-40e7-a4b3-32c5749aae7f
198,burnpro3d/d/e2/38/run_e2380c85-af04-4107-95f8-bbe67eb7e16f,2023-11-16T08:52:48.875753-08:00,2023-11-16T17:40:41.756530-08:00,9498,600,150.0,3.129,1.2,0.16,4224932,1,648024.0,31673.0,1372290.3728692844,82394169313827.2,7439.0,534567.5571820623,30643782001438.336,197.0,12750.644053288264,518260597651.4287,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,e2380c85-af04-4107-95f8-bbe67eb7e16f
199,burnpro3d/d/80/fe/run_80fecbe3-c1fd-461a-a371-7c787a3bc9a1,2023-11-16T08:52:43.510975-08:00,2023-11-16T17:41:14.695554-08:00,9498,600,150.0,3.129,1.0,0.25,4224820,1,648024.0,31711.0,1372446.5918452262,82429833123933.73,8419.0,604859.3991727646,35004542548447.12,57.0,1670.524532299128,167571724436.6848,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,80fecbe3-c1fd-461a-a371-7c787a3bc9a1
200,burnpro3d/d/d3/1a/run_d31a94b6-ba88-47b3-8075-062f3c2497e3,2023-11-16T08:52:53.167325-08:00,2023-11-16T17:46:41.365993-08:00,9498,600,210.0,3.129,1.2,0.16,4219892,1,648024.0,32028.0,1372657.7408066385,82402789153361.34,1773.0,126606.9342947758,6237136748564.536,178.0,11698.976498496648,442005816659.5173,4cdd9fe2-cb54-49b6-8870-4d63d26918a9,d31a94b6-ba88-47b3-8075-062f3c2497e3
201,burnpro3d/d/7e/1a/run_7e1ad305-2aa8-4f32-a9aa-d477a5543cb6,2023-11-16T08:56:34.955785-08:00,2023-11-17T00:31:31.387144-08:00,14993,600,210.0,3.129,1.2,0.08,4236556,1,648024.0,56097.0,1860771.169193032,112336819193900.12,8092.0,598216.2615550101,33496024131529.51,102.0,6388.165151194463,430815994638.1086,c871a760-e0a0-441e-ae00-f1fb994104b5,7e1ad305-2aa8-4f32-a9aa-d477a5543cb6
202,burnpro3d/d/08/84/run_0884baa5-561e-4ecd-a150-36861850d506,2023-11-16T08:56:29.934148-08:00,2023-11-16T15:46:23.113798-08:00,14993,600,210.0,4.47,1.0,0.16,4241032,1,648024.0,24594.0,1647339.2239872557,98431481135642.58,10794.0,797898.6373765289,45557318618201.91,101.0,5877.528081768145,417014998947.7719,c871a760-e0a0-441e-ae00-f1fb994104b5,0884baa5-561e-4ecd-a150-36861850d506
203,burnpro3d/d/bb/e2/run_bbe29c87-ace7-45e9-97f5-7d1eae8c5aee,2023-11-16T08:56:54.692971-08:00,2023-11-16T14:44:04.416683-08:00,14993,600,210.0,7.599,1.0,0.16,4236556,1,648024.0,20830.0,1485986.990852555,87978022410958.17,10034.0,742814.813224643,42177184081012.38,191.0,13950.29547129708,367370941790.0927,c871a760-e0a0-441e-ae00-f1fb994104b5,bbe29c87-ace7-45e9-97f5-7d1eae8c5aee
204,burnpro3d/d/53/cc/run_53cc620b-c03c-4ed5-af59-89c6a6b51b04,2023-11-16T08:56:30.772542-08:00,2023-11-16T14:45:11.179410-08:00,14993,600,150.0,7.599,1.2,0.08,4236668,1,648024.0,20921.0,1490022.121760097,88286271422036.83,4011.0,295732.0448402474,14813734282344.129,186.0,12296.887623528692,503768571547.2631,c871a760-e0a0-441e-ae00-f1fb994104b5,53cc620b-c03c-4ed5-af59-89c6a6b51b04
205,burnpro3d/d/ea/f8/run_eaf80c6b-d8e3-484f-a3e5-bdde8ce937de,2023-11-16T08:56:32.010036-08:00,2023-11-16T15:47:01.403442-08:00,14993,600,180.0,4.47,1.2,0.08,4236424,1,648024.0,24629.0,1648686.1110778237,98510311004099.88,11513.0,851038.8446287367,48837565376854.77,101.0,6100.499750126931,421739145516.37335,c871a760-e0a0-441e-ae00-f1fb994104b5,eaf80c6b-d8e3-484f-a3e5-bdde8ce937de
206,burnpro3d/d/40/b5/run_40b5b5ca-e5c0-493a-815c-b678f024ee6d,2023-11-16T08:56:28.858876-08:00,2023-11-16T15:48:18.027897-08:00,14993,600,180.0,3.129,1.0,0.25,4239000,1,648024.0,24710.0,1651430.756482358,98703221373689.62,542.0,38606.28556551194,1420994705475.7166,214.0,14327.550907297744,538429972295.1293,c871a760-e0a0-441e-ae00-f1fb994104b5,40b5b5ca-e5c0-493a-815c-b678f024ee6d
207,burnpro3d/d/88/3d/run_883d13d9-7836-40b7-99fc-aa2b9e678537,2023-11-16T08:56:30.168989-08:00,2023-11-16T14:46:47.959533-08:00,14993,600,180.0,4.47,1.0,0.25,4238040,1,648024.0,21017.0,1494587.8857840458,88594972966836.83,9157.0,676916.9245616695,38281309200866.734,251.0,17214.154492586556,642600293755.8103,c871a760-e0a0-441e-ae00-f1fb994104b5,883d13d9-7836-40b7-99fc-aa2b9e678537
208,burnpro3d/d/07/69/run_0769da40-e54f-4edd-8496-ac492463d863,2023-11-16T08:56:31.416260-08:00,2023-11-16T15:48:19.892419-08:00,14993,600,210.0,3.129,1.2,0.12,4236412,1,648024.0,24708.0,1651472.6936138994,98701156443258.3,5177.0,382127.85712411103,19991404248097.67,161.0,10529.762167435812,475306813352.48895,c871a760-e0a0-441e-ae00-f1fb994104b5,0769da40-e54f-4edd-8496-ac492463d863
209,burnpro3d/d/2d/b9/run_2db9e131-895b-4a63-aa29-b087de4bdeb5,2023-11-16T08:56:29.103620-08:00,2023-11-16T13:27:25.055208-08:00,14993,600,180.0,7.599,1.0,0.16,4237660,1,648024.0,16256.0,1200176.890274027,70302791316538.38,5035.0,371393.0512975179,19366980081337.92,72.0,3566.1799379333656,359021966167.7643,c871a760-e0a0-441e-ae00-f1fb994104b5,2db9e131-895b-4a63-aa29-b087de4bdeb5
210,burnpro3d/d/91/60/run_9160c2d5-fc08-4986-b66c-605444684cbc,2023-11-16T08:56:39.165796-08:00,2023-11-16T14:57:11.740543-08:00,14993,600,150.0,4.47,1.0,0.16,4236524,1,648024.0,21632.0,1523880.1893102245,90491391638889.72,4967.0,367124.0852318262,19106131686428.05,249.0,17620.947150371423,619804264220.0546,c871a760-e0a0-441e-ae00-f1fb994104b5,9160c2d5-fc08-4986-b66c-605444684cbc
211,burnpro3d/d/4f/22/run_4f229796-f275-4ecc-a045-770b2e273f40,2023-11-16T08:56:34.567446-08:00,2023-11-16T13:35:12.117901-08:00,14993,600,180.0,7.599,1.0,0.25,4236504,1,648024.0,16718.0,1233360.4510209183,72302242517526.9,2387.0,175743.79249349277,8027797950415.656,254.0,17792.644838375756,633099013166.1731,c871a760-e0a0-441e-ae00-f1fb994104b5,4f229796-f275-4ecc-a045-770b2e273f40
212,burnpro3d/d/b3/8f/run_b38fc3f4-0a2a-4d7b-a53a-586e16612f7e,2023-11-16T08:56:43.150380-08:00,2023-11-16T12:52:13.637162-08:00,14993,600,210.0,4.47,1.0,0.25,4231508,1,648024.0,14130.0,1045717.3336703216,60675494256197.48,5977.0,442056.2976518127,23687431434126.414,91.0,6019.479447165228,397840668954.2828,c871a760-e0a0-441e-ae00-f1fb994104b5,b38fc3f4-0a2a-4d7b-a53a-586e16612f7e
213,burnpro3d/d/4c/63/run_4c63b892-3e02-42c1-95ce-15fd5f2f6e58,2023-11-16T08:56:29.485335-08:00,2023-11-16T13:29:12.721574-08:00,14993,600,180.0,7.599,1.2,0.12,4237640,1,648024.0,16363.0,1207897.5353821372,70756953248193.2,7387.0,545585.1448325688,30156780583939.31,57.0,2504.612392712193,243571117131.3026,c871a760-e0a0-441e-ae00-f1fb994104b5,4c63b892-3e02-42c1-95ce-15fd5f2f6e58
214,burnpro3d/d/f8/3e/run_f83e8524-4a49-4e29-ba86-c1d94a08015f,2023-11-16T08:56:29.958358-08:00,2023-11-16T15:01:17.019284-08:00,14993,600,180.0,7.599,1.2,0.08,4236800,1,648024.0,21888.0,1535324.833946978,91239122537781.48,2530.0,185943.50880217893,8598351011636.763,238.0,16153.519970692729,609656573508.2767,c871a760-e0a0-441e-ae00-f1fb994104b5,f83e8524-4a49-4e29-ba86-c1d94a08015f
215,burnpro3d/d/40/4e/run_404edd37-dbf0-48a1-bdb2-7598d5781361,2023-11-16T08:56:28.081876-08:00,2023-11-16T16:06:32.830514-08:00,14993,600,180.0,3.129,1.2,0.12,4244432,1,648024.0,25804.0,1685938.2240047276,100840069735184.12,4087.0,301174.33989699493,15134660063715.133,230.0,15519.81849164612,584972317451.5568,c871a760-e0a0-441e-ae00-f1fb994104b5,404edd37-dbf0-48a1-bdb2-7598d5781361
216,burnpro3d/d/07/6e/run_076e4f95-8b84-4bc4-8158-8c072509b507,2023-11-16T08:56:30.175116-08:00,2023-11-16T13:39:06.096143-08:00,14993,600,180.0,7.599,1.2,0.16,4240892,1,648024.0,16956.0,1249903.6897981614,73328920446191.19,8021.0,592452.906097917,33132851671357.465,68.0,3369.4717192855032,329721655949.32104,c871a760-e0a0-441e-ae00-f1fb994104b5,076e4f95-8b84-4bc4-8158-8c072509b507
217,burnpro3d/d/05/96/run_059686e9-7f7e-4532-8cec-2b6f77de4658,2023-11-16T08:56:29.959970-08:00,2023-11-16T15:51:03.381506-08:00,14993,600,210.0,7.599,1.2,0.25,4236540,1,648024.0,24874.0,1656945.3900291058,99053863693119.31,3872.0,285333.0059990857,14199762487624.38,158.0,10085.16429015735,472437853504.266,c871a760-e0a0-441e-ae00-f1fb994104b5,059686e9-7f7e-4532-8cec-2b6f77de4658
218,burnpro3d/d/99/6f/run_996fa230-8cf6-42b9-8ec1-2d9431618c5d,2023-11-16T08:56:30.545659-08:00,2023-11-16T13:42:53.420630-08:00,14993,600,150.0,7.599,1.0,0.25,4229648,1,648024.0,17183.0,1265604.77316949,74287470115000.53,5977.0,441275.3326116544,23654928842461.45,64.0,3144.554520386493,311118780486.42755,c871a760-e0a0-441e-ae00-f1fb994104b5,996fa230-8cf6-42b9-8ec1-2d9431618c5d
219,burnpro3d/d/a7/5f/run_a75f3a68-fadd-412b-af20-b6c90b61335c,2023-11-16T08:56:38.348367-08:00,2023-11-16T15:07:45.628971-08:00,14993,600,150.0,4.47,1.0,0.08,4236292,1,648024.0,22267.0,1552701.34783513,92331913987397.86,7254.0,536407.3365772882,29526483275520.75,137.0,9139.679938086716,421112035681.7579,c871a760-e0a0-441e-ae00-f1fb994104b5,a75f3a68-fadd-412b-af20-b6c90b61335c
220,burnpro3d/d/7c/c4/run_7cc4e537-ed78-4905-9552-f72fa6aaac23,2023-11-16T08:56:29.976592-08:00,2023-11-16T13:43:47.099157-08:00,14993,600,180.0,7.599,1.0,0.12,4236604,1,648024.0,17238.0,1269308.4309326988,74510503220938.75,2697.0,198291.0012637796,9280511631601.035,80.0,4437.522145323376,342575422045.1159,c871a760-e0a0-441e-ae00-f1fb994104b5,7cc4e537-ed78-4905-9552-f72fa6aaac23
221,burnpro3d/d/9c/5f/run_9c5fe92c-8410-479e-b6bd-e9ed566fa3bb,2023-11-16T08:56:34.712204-08:00,2023-11-16T13:48:13.476089-08:00,14993,600,180.0,7.599,1.2,0.25,4236664,1,648024.0,17499.0,1287130.0825680972,75615973774644.83,1255.0,91847.71922450376,3843482082898.1606,82.0,4784.573278624083,362534714800.5375,c871a760-e0a0-441e-ae00-f1fb994104b5,9c5fe92c-8410-479e-b6bd-e9ed566fa3bb
222,burnpro3d/d/e4/b4/run_e4b42cb8-4d32-49e2-9cf1-1b11a85172f6,2023-11-16T08:56:36.346795-08:00,2023-11-16T15:09:12.491897-08:00,14993,600,210.0,7.599,1.0,0.12,4238736,1,648024.0,22356.0,1556660.331521369,92589049770629.69,9371.0,692923.2071713909,39266582922356.55,290.0,20494.292931224863,685109520193.8032,c871a760-e0a0-441e-ae00-f1fb994104b5,e4b42cb8-4d32-49e2-9cf1-1b11a85172f6
223,burnpro3d/d/c3/61/run_c361f51f-75ac-45e4-ae62-7ca1932f409b,2023-11-16T08:56:40.441231-08:00,2023-11-16T15:53:19.233049-08:00,14993,600,210.0,7.599,1.2,0.08,4236668,1,648024.0,24999.0,1661150.3767384118,99288987454057.36,2495.0,184050.35042008592,8486588501902.069,125.0,8352.480981640008,444954164810.9797,c871a760-e0a0-441e-ae00-f1fb994104b5,c361f51f-75ac-45e4-ae62-7ca1932f409b
224,burnpro3d/d/81/be/run_81bea903-da80-4241-ae24-d3df2d037a52,2023-11-16T08:56:32.550767-08:00,2023-11-16T15:17:03.321232-08:00,14993,600,180.0,4.47,1.0,0.16,4236344,1,648024.0,22831.0,1576981.2708644436,93895259997538.52,2645.0,194606.57935743447,9064143105995.65,142.0,9163.417654407796,434553373834.0694,c871a760-e0a0-441e-ae00-f1fb994104b5,81bea903-da80-4241-ae24-d3df2d037a52
225,burnpro3d/d/c2/38/run_c238c5c6-4aa5-474e-8132-69bdb5f80f49,2023-11-16T08:56:30.898420-08:00,2023-11-16T14:01:07.977535-08:00,14993,600,210.0,4.47,1.2,0.12,4236184,1,648024.0,18277.0,1338145.07083965,78883986922273.95,5664.0,418208.3072925354,22299651634568.344,51.0,1452.7034258042108,213395344678.4237,c871a760-e0a0-441e-ae00-f1fb994104b5,c238c5c6-4aa5-474e-8132-69bdb5f80f49
226,burnpro3d/d/cc/71/run_cc7168d7-e417-4979-bc4d-06534d45fd01,2023-11-16T08:56:34.390525-08:00,2023-11-16T13:59:14.775194-08:00,14993,600,150.0,7.599,1.2,0.16,4236788,1,648024.0,18160.0,1330786.287405254,78391902081718.83,6923.0,511591.5874486801,27953624685752.496,266.0,18578.932000666216,651722446529.1924,c871a760-e0a0-441e-ae00-f1fb994104b5,cc7168d7-e417-4979-bc4d-06534d45fd01
227,burnpro3d/d/dc/e9/run_dce90346-6c9d-4200-97fc-eb1ca5a11b4e,2023-11-16T08:56:38.669862-08:00,2023-11-16T14:02:13.615298-08:00,14993,600,150.0,7.599,1.0,0.16,4236548,1,648024.0,18335.0,1342401.1079005094,79136603231636.95,2730.0,201380.29891833055,9434107889996.43,277.0,19657.26727051241,673862991388.4673,c871a760-e0a0-441e-ae00-f1fb994104b5,dce90346-6c9d-4200-97fc-eb1ca5a11b4e
228,burnpro3d/d/01/27/run_01279217-a7f1-477b-aad1-391d55f03cb4,2023-11-16T08:56:30.637281-08:00,2023-11-16T14:03:13.607344-08:00,14993,600,180.0,7.599,1.0,0.08,4237688,1,648024.0,18403.0,1346257.1870617538,79385038357923.2,619.0,44547.46328740099,1635484438915.2405,229.0,15548.612827991232,581926042680.9702,c871a760-e0a0-441e-ae00-f1fb994104b5,01279217-a7f1-477b-aad1-391d55f03cb4
229,burnpro3d/d/92/3e/run_923e0838-73e9-4cfe-baa0-f0a23fa5a953,2023-11-16T08:56:53.279550-08:00,2023-11-16T14:12:20.075953-08:00,14993,600,150.0,7.599,1.0,0.12,4236824,1,648024.0,18927.0,1379568.7010984984,81342570523554.38,6796.0,502725.3817965544,27342976521761.625,161.0,11612.321912766123,332724496073.5253,c871a760-e0a0-441e-ae00-f1fb994104b5,923e0838-73e9-4cfe-baa0-f0a23fa5a953
230,burnpro3d/d/8f/4b/run_8f4b04f3-093a-49ed-a2f0-0f0e45c6265a,2023-11-16T08:56:35.595704-08:00,2023-11-16T15:28:33.463012-08:00,14993,600,150.0,3.129,1.2,0.25,4237348,1,648024.0,23518.0,1606015.2083074152,95741385468552.52,1505.0,110448.47248806096,4719353706297.855,237.0,16460.245355425377,611230483112.193,c871a760-e0a0-441e-ae00-f1fb994104b5,8f4b04f3-093a-49ed-a2f0-0f0e45c6265a
