,path,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,ensemble_uuid,run_uuid
210,burnpro3d/d/91/60/run_9160c2d5-fc08-4986-b66c-605444684cbc,2023-11-16T08:56:39.165796-08:00,2023-11-16T14:57:11.740543-08:00,14993,600,150.0,4.47,1.0,0.16,4236524,1,648024.0,21632.0,1523880.1893102245,333284356096.0,4967.0,367124.0852318262,332801679360.0,249.0,17620.947150371423,326126661632.0,c871a760-e0a0-441e-ae00-f1fb994104b5,9160c2d5-fc08-4986-b66c-605444684cbc
211,burnpro3d/d/4f/22/run_4f229796-f275-4ecc-a045-770b2e273f40,2023-11-16T08:56:34.567446-08:00,2023-11-16T13:35:12.117901-08:00,14993,600,180.0,7.599,1.0,0.25,4236504,1,648024.0,16718.0,1233360.4510209183,333156900864.0,2387.0,175743.79249349277,332491898880.0,254.0,17792.644838375756,326131605504.0,c871a760-e0a0-441e-ae00-f1fb994104b5,4f229796-f275-4ecc-a045-770b2e273f40
212,burnpro3d/d/b3/8f/run_b38fc3f4-0a2a-4d7b-a53a-586e16612f7e,2023-11-16T08:56:43.150380-08:00,2023-11-16T12:52:13.637162-08:00,14993,600,210.0,4.47,1.0,0.25,4231508,1,648024.0,14130.0,1045717.3336703216,333071228928.0,5977.0,442056.2976518127,332838338560.0,91.0,6019.479447165228,306809610240.0,c871a760-e0a0-441e-ae00-f1fb994104b5,b38fc3f4-0a2a-4d7b-a53a-586e16612f7e
213,burnpro3d/d/4c/63/run_4c63b892-3e02-42c1-95ce-15fd5f2f6e58,2023-11-16T08:56:29.485335-08:00,2023-11-16T13:29:12.721574-08:00,14993,600,180.0,7.599,1.2,0.12,4237640,1,648024.0,16363.0,1207897.5353821372,333147623424.0,7387.0,545585.1448325688,332911198208.0,57.0,2504.612392712193,223659962368.0,c871a760-e0a0-441e-ae00-f1fb994104b5,4c63b892-3e02-42c1-95ce-15fd5f2f6e58
214,burnpro3d/d/f8/3e/run_f83e8524-4a49-4e29-ba86-c1d94a08015f,2023-11-16T08:56:29.958358-08:00,2023-11-16T15:01:17.019284-08:00,14993,600,180.0,7.599,1.2,0.08,4236800,1,648024.0,21888.0,1535324.833946978,333292552192.0,2530.0,185943.50880217893,332531429376.0,238.0,16153.519970692729,325685854208.0,c871a760-e0a0-441e-ae00-f1fb994104b5,f83e8524-4a49-4e29-ba86-c1d94a08015f
215,burnpro3d/d/40/4e/run_404edd37-dbf0-48a1-bdb2-7598d5781361,2023-11-16T08:56:28.081876-08:00,2023-11-16T16:06:32.830514-08:00,14993,600,180.0,3.129,1.2,0.12,4244432,1,648024.0,25804.0,1685938.2240047276,333354549248.0,4087.0,301174.33989699493,332764278784.0,230.0,15519.81849164612,325676154880.0,c871a760-e0a0-441e-ae00-f1fb994104b5,404edd37-dbf0-48a1-bdb2-7598d5781361
216,burnpro3d/d/07/6e/run_076e4f95-8b84-4bc4-8158-8c072509b507,2023-11-16T08:56:30.175116-08:00,2023-11-16T13:39:06.096143-08:00,14993,600,180.0,7.599,1.2,0.16,4240892,1,648024.0,16956.0,1249903.6897981614,333160189952.0,8021.0,592452.906097917,332927119360.0,68.0,3369.4717192855032,246558736384.0,c871a760-e0a0-441e-ae00-f1fb994104b5,076e4f95-8b84-4bc4-8158-8c072509b507
217,burnpro3d/d/05/96/run_059686e9-7f7e-4532-8cec-2b6f77de4658,2023-11-16T08:56:29.959970-08:00,2023-11-16T15:51:03.381506-08:00,14993,600,210.0,7.599,1.2,0.25,4236540,1,648024.0,24874.0,1656945.3900291058,333345206272.0,3872.0,285333.0059990857,332739096576.0,158.0,10085.16429015735,312973246464.0,c871a760-e0a0-441e-ae00-f1fb994104b5,059686e9-7f7e-4532-8cec-2b6f77de4658
218,burnpro3d/d/99/6f/run_996fa230-8cf6-42b9-8ec1-2d9431618c5d,2023-11-16T08:56:30.545659-08:00,2023-11-16T13:42:53.420630-08:00,14993,600,150.0,7.599,1.0,0.25,4229648,1,648024.0,17183.0,1265604.77316949,333164748800.0,5977.0,441275.3326116544,332849852416.0,64.0,3144.554520386493,242574651392.0,c871a760-e0a0-441e-ae00-f1fb994104b5,996fa230-8cf6-42b9-8ec1-2d9431618c5d
219,burnpro3d/d/a7/5f/run_a75f3a68-fadd-412b-af20-b6c90b61335c,2023-11-16T08:56:38.348367-08:00,2023-11-16T15:07:45.628971-08:00,14993,600,150.0,4.47,1.0,0.08,4236292,1,648024.0,22267.0,1552701.34783513,333290242048.0,7254.0,536407.3365772882,332901249024.0,137.0,9139.679938086716,312141365248.0,c871a760-e0a0-441e-ae00-f1fb994104b5,a75f3a68-fadd-412b-af20-b6c90b61335c
220,burnpro3d/d/7c/c4/run_7cc4e537-ed78-4905-9552-f72fa6aaac23,2023-11-16T08:56:29.976592-08:00,2023-11-16T13:43:47.099157-08:00,14993,600,180.0,7.599,1.0,0.12,4236604,1,648024.0,17238.0,1269308.4309326988,333164965888.0,2697.0,198291.0012637796,332562444288.0,80.0,4437.522145323376,285155872768.0,c871a760-e0a0-441e-ae00-f1fb994104b5,7cc4e537-ed78-4905-9552-f72fa6aaac23
221,burnpro3d/d/9c/5f/run_9c5fe92c-8410-479e-b6bd-e9ed566fa3bb,2023-11-16T08:56:34.712204-08:00,2023-11-16T13:48:13.476089-08:00,14993,600,180.0,7.599,1.2,0.25,4236664,1,648024.0,17499.0,1287130.0825680972,333170122752.0,1255.0,91847.71922450376,331861184512.0,82.0,4784.573278624083,289194463232.0,c871a760-e0a0-441e-ae00-f1fb994104b5,9c5fe92c-8410-479e-b6bd-e9ed566fa3bb
222,burnpro3d/d/e4/b4/run_e4b42cb8-4d32-49e2-9cf1-1b11a85172f6,2023-11-16T08:56:36.346795-08:00,2023-11-16T15:09:12.491897-08:00,14993,600,210.0,7.599,1.0,0.12,4238736,1,648024.0,22356.0,1556660.331521369,333291991040.0,9371.0,692923.2071713909,332959641600.0,290.0,20494.292931224863,328084713472.0,c871a760-e0a0-441e-ae00-f1fb994104b5,e4b42cb8-4d32-49e2-9cf1-1b11a85172f6
223,burnpro3d/d/c3/61/run_c361f51f-75ac-45e4-ae62-7ca1932f409b,2023-11-16T08:56:40.441231-08:00,2023-11-16T15:53:19.233049-08:00,14993,600,210.0,7.599,1.2,0.08,4236668,1,648024.0,24999.0,1661150.3767384118,333340811264.0,2495.0,184050.35042008592,332525240320.0,125.0,8352.480981640008,307553243136.0,c871a760-e0a0-441e-ae00-f1fb994104b5,c361f51f-75ac-45e4-ae62-7ca1932f409b
224,burnpro3d/d/81/be/run_81bea903-da80-4241-ae24-d3df2d037a52,2023-11-16T08:56:32.550767-08:00,2023-11-16T15:17:03.321232-08:00,14993,600,180.0,4.47,1.0,0.16,4236344,1,648024.0,22831.0,1576981.2708644436,333301882880.0,2645.0,194606.57935743447,332556234752.0,142.0,9163.417654407796,312147042304.0,c871a760-e0a0-441e-ae00-f1fb994104b5,81bea903-da80-4241-ae24-d3df2d037a52
225,burnpro3d/d/c2/38/run_c238c5c6-4aa5-474e-8132-69bdb5f80f49,2023-11-16T08:56:30.898420-08:00,2023-11-16T14:01:07.977535-08:00,14993,600,210.0,4.47,1.2,0.12,4236184,1,648024.0,18277.0,1338145.07083965,333184880640.0,5664.0,418208.3072925354,332827545600.0,51.0,1452.7034258042108,223659147264.0,c871a760-e0a0-441e-ae00-f1fb994104b5,c238c5c6-4aa5-474e-8132-69bdb5f80f49
226,burnpro3d/d/cc/71/run_cc7168d7-e417-4979-bc4d-06534d45fd01,2023-11-16T08:56:34.390525-08:00,2023-11-16T13:59:14.775194-08:00,14993,600,150.0,7.599,1.2,0.16,4236788,1,648024.0,18160.0,1330786.287405254,333180370944.0,6923.0,511591.5874486801,332892090368.0,266.0,18578.932000666216,326423638016.0,c871a760-e0a0-441e-ae00-f1fb994104b5,cc7168d7-e417-4979-bc4d-06534d45fd01
227,burnpro3d/d/dc/e9/run_dce90346-6c9d-4200-97fc-eb1ca5a11b4e,2023-11-16T08:56:38.669862-08:00,2023-11-16T14:02:13.615298-08:00,14993,600,150.0,7.599,1.0,0.16,4236548,1,648024.0,18335.0,1342401.1079005094,333180751872.0,2730.0,201380.29891833055,332555952128.0,277.0,19657.26727051241,327442903040.0,c871a760-e0a0-441e-ae00-f1fb994104b5,dce90346-6c9d-4200-97fc-eb1ca5a11b4e
228,burnpro3d/d/01/27/run_01279217-a7f1-477b-aad1-391d55f03cb4,2023-11-16T08:56:30.637281-08:00,2023-11-16T14:03:13.607344-08:00,14993,600,180.0,7.599,1.0,0.08,4237688,1,648024.0,18403.0,1346257.1870617538,333189382144.0,619.0,44547.46328740099,331095015424.0,229.0,15548.612827991232,325675339776.0,c871a760-e0a0-441e-ae00-f1fb994104b5,01279217-a7f1-477b-aad1-391d55f03cb4
229,burnpro3d/d/92/3e/run_923e0838-73e9-4cfe-baa0-f0a23fa5a953,2023-11-16T08:56:53.279550-08:00,2023-11-16T14:12:20.075953-08:00,14993,600,150.0,7.599,1.0,0.12,4236824,1,648024.0,18927.0,1379568.7010984984,333181181952.0,6796.0,502725.3817965544,332869345280.0,161.0,11612.321912766123,322023243776.0,c871a760-e0a0-441e-ae00-f1fb994104b5,923e0838-73e9-4cfe-baa0-f0a23fa5a953
230,burnpro3d/d/8f/4b/run_8f4b04f3-093a-49ed-a2f0-0f0e45c6265a,2023-11-16T08:56:35.595704-08:00,2023-11-16T15:28:33.463012-08:00,14993,600,150.0,3.129,1.2,0.25,4237348,1,648024.0,23518.0,1606015.2083074152,333304344576.0,1505.0,110448.47248806096,332142997504.0,237.0,16460.245355425377,325679984640.0,c871a760-e0a0-441e-ae00-f1fb994104b5,8f4b04f3-093a-49ed-a2f0-0f0e45c6265a
231,burnpro3d/d/50/e3/run_50e3ddab-302d-48a7-97f7-511a25224276,2023-11-16T08:56:29.431666-08:00,2023-11-16T15:28:30.162339-08:00,14993,600,180.0,4.47,1.2,0.12,4236356,1,648024.0,23521.0,1605918.3834593766,333309673472.0,5343.0,394248.1024832239,332821118976.0,219.0,14750.575188279305,324997210112.0,c871a760-e0a0-441e-ae00-f1fb994104b5,50e3ddab-302d-48a7-97f7-511a25224276
232,burnpro3d/d/d4/f8/run_d4f89e42-98a9-4cd7-ae6f-727668ee6906,2023-11-16T08:56:36.217094-08:00,2023-11-16T14:16:35.734425-08:00,14993,600,150.0,7.599,1.0,0.08,4236548,1,648024.0,19199.0,1395837.6842349092,333199884288.0,5194.0,383722.3925500542,332807077888.0,222.0,15470.162503404434,325670150144.0,c871a760-e0a0-441e-ae00-f1fb994104b5,d4f89e42-98a9-4cd7-ae6f-727668ee6906
233,burnpro3d/d/cc/50/run_cc501f4d-8621-4973-b851-cf1bc2254d4c,2023-11-16T08:56:29.508557-08:00,2023-11-16T14:21:52.468470-08:00,14993,600,180.0,4.47,1.2,0.16,4236444,1,648024.0,19523.0,1414925.911513734,333210583040.0,1003.0,72820.64349273937,331720941568.0,216.0,14562.528632066602,324997210112.0,c871a760-e0a0-441e-ae00-f1fb994104b5,cc501f4d-8621-4973-b851-cf1bc2254d4c
234,burnpro3d/d/80/3f/run_803fbe21-6e14-4c27-b92f-ac5b3e78805e,2023-11-16T08:56:30.829689-08:00,2023-11-16T15:33:14.463407-08:00,14993,600,210.0,4.47,1.2,0.16,4237764,1,648024.0,23804.0,1617261.4562138226,333325627392.0,4459.0,328936.5428720257,332784918528.0,180.0,11920.183684940152,321518174208.0,c871a760-e0a0-441e-ae00-f1fb994104b5,803fbe21-6e14-4c27-b92f-ac5b3e78805e
235,burnpro3d/d/c9/78/run_c978e811-e7cb-4a77-b981-9c5566766094,2023-11-16T08:56:30.975246-08:00,2023-11-16T14:23:03.521788-08:00,14993,600,150.0,4.47,1.0,0.25,4238208,1,648024.0,19593.0,1419086.1023501144,333211389952.0,909.0,65998.51529061924,331643277312.0,126.0,7854.388449678675,306957512704.0,c871a760-e0a0-441e-ae00-f1fb994104b5,c978e811-e7cb-4a77-b981-9c5566766094
236,burnpro3d/d/da/42/run_da42deea-b04c-47e3-9e4e-fbdd961224fb,2023-11-16T08:56:29.258462-08:00,2023-11-16T15:35:21.823973-08:00,14993,600,180.0,4.47,1.0,0.08,4229348,1,648024.0,23932.0,1622337.8724432327,333333925888.0,3730.0,274860.6982196289,332726550528.0,296.0,20454.86722703173,328090718208.0,c871a760-e0a0-441e-ae00-f1fb994104b5,da42deea-b04c-47e3-9e4e-fbdd961224fb
237,burnpro3d/d/4b/f7/run_4bf791f1-0744-43df-93b9-f1b2fba6fa88,2023-11-16T08:56:31.647246-08:00,2023-11-16T14:23:11.233468-08:00,14993,600,210.0,7.599,1.2,0.16,4236592,1,648024.0,19600.0,1419566.1830791507,333211389952.0,6560.0,484526.7716630122,332872212480.0,243.0,16676.768792765793,325685923840.0,c871a760-e0a0-441e-ae00-f1fb994104b5,4bf791f1-0744-43df-93b9-f1b2fba6fa88
238,burnpro3d/d/e0/8e/run_e08e6daf-d7d2-4c8a-be4c-194f2ba78091,2023-11-16T08:56:30.731756-08:00,2023-11-16T14:24:32.522803-08:00,14993,600,150.0,4.47,1.0,0.12,4236436,1,648024.0,19682.0,1424236.017241395,333213614080.0,2533.0,186292.34776698172,332531429376.0,292.0,20249.681437707797,328089903104.0,c871a760-e0a0-441e-ae00-f1fb994104b5,e08e6daf-d7d2-4c8a-be4c-194f2ba78091
239,burnpro3d/d/7b/52/run_7b52c76e-62de-4567-95de-b838ba52e0bc,2023-11-16T08:56:30.471478-08:00,2023-11-16T14:29:39.277836-08:00,14993,600,180.0,3.129,1.0,0.12,4236308,1,648024.0,19989.0,1441444.739755895,333234442240.0,728.0,52582.86374530822,331418300416.0,181.0,11925.57716062258,321518313472.0,c871a760-e0a0-441e-ae00-f1fb994104b5,7b52c76e-62de-4567-95de-b838ba52e0bc
240,burnpro3d/d/64/01/run_6401c4dc-71ce-4e1f-984a-1aee77ffe363,2023-11-16T08:56:31.674938-08:00,2023-11-16T14:29:57.674497-08:00,14993,600,150.0,4.47,1.2,0.25,4236532,1,648024.0,20006.0,1442530.7731899435,333234302976.0,117.0,7228.563353235507,306882899968.0,245.0,16827.183705306128,325687533568.0,c871a760-e0a0-441e-ae00-f1fb994104b5,6401c4dc-71ce-4e1f-984a-1aee77ffe363
241,burnpro3d/d/a4/64/run_a464414b-0336-4dbd-9024-86d408eff5cc,2023-11-16T08:56:31.194392-08:00,2023-11-16T14:34:28.026461-08:00,14993,600,210.0,7.599,1.0,0.25,4236764,1,648024.0,20277.0,1457207.3636247066,333272043520.0,672.0,48519.92997662467,331348013056.0,227.0,15484.384964971228,325614411776.0,c871a760-e0a0-441e-ae00-f1fb994104b5,a464414b-0336-4dbd-9024-86d408eff5cc
242,burnpro3d/d/1e/f3/run_1ef39026-0f47-410d-a216-34e34fb83d1e,2023-11-16T08:56:33.218111-08:00,2023-11-16T14:35:28.500929-08:00,14993,600,150.0,4.47,1.2,0.12,4238052,1,648024.0,20335.0,1460388.397176316,333272043520.0,8131.0,600942.5939307803,332927684608.0,61.0,3098.43390374207,246557863936.0,c871a760-e0a0-441e-ae00-f1fb994104b5,1ef39026-0f47-410d-a216-34e34fb83d1e
243,burnpro3d/d/9f/cb/run_9fcb47aa-24b3-427d-a660-629f65162f0a,2023-11-16T08:56:36.010856-08:00,2023-11-16T14:36:39.030903-08:00,14993,600,150.0,4.47,1.2,0.16,4238372,1,648024.0,20403.0,1464051.7058179872,333266964480.0,3563.0,262876.0768835919,332684562432.0,115.0,7445.074967325547,306915065856.0,c871a760-e0a0-441e-ae00-f1fb994104b5,9fcb47aa-24b3-427d-a660-629f65162f0a
244,burnpro3d/d/1e/c1/run_1ec164ef-fdf6-4c0a-8371-35370b579720,2023-11-16T08:56:31.297098-08:00,2023-11-16T14:41:06.472333-08:00,14993,600,210.0,7.599,1.0,0.08,4237968,1,648024.0,20675.0,1477762.9479985635,333279784960.0,5723.0,422582.9919438643,332838477824.0,254.0,17488.606274864287,326074888192.0,c871a760-e0a0-441e-ae00-f1fb994104b5,1ec164ef-fdf6-4c0a-8371-35370b579720
245,burnpro3d/d/fb/06/run_fb06c3c3-618d-4198-87bc-f56613d1dc61,2023-11-16T08:56:32.145229-08:00,2023-11-16T15:43:25.412271-08:00,14993,600,150.0,3.129,1.0,0.25,4237844,1,648024.0,24413.0,1640808.1330008365,333340037120.0,2835.0,208774.32326689977,332566687744.0,247.0,17004.808017876945,326019813376.0,c871a760-e0a0-441e-ae00-f1fb994104b5,fb06c3c3-618d-4198-87bc-f56613d1dc61
246,burnpro3d/d/16/50/run_16500251-663b-473a-8acc-e0a0b347066b,2023-11-16T08:56:29.267323-08:00,2023-11-16T16:07:50.968324-08:00,14993,600,180.0,3.129,1.0,0.16,4237808,1,648024.0,25881.0,1688307.689438449,333354311680.0,9218.0,681224.4223869641,332962230272.0,53.0,2264.484019588196,223659286528.0,c871a760-e0a0-441e-ae00-f1fb994104b5,16500251-663b-473a-8acc-e0a0b347066b
247,burnpro3d/d/6e/8f/run_6e8f0191-c8f4-4a37-ab78-d9c1c2c3d2bb,2023-11-16T08:56:30.203165-08:00,2023-11-16T16:15:12.295631-08:00,14993,600,150.0,3.129,1.2,0.08,4236480,1,648024.0,26322.0,1701139.8106728771,333358596096.0,8095.0,598156.6809901387,332928557056.0,140.0,8887.414295935749,309165244416.0,c871a760-e0a0-441e-ae00-f1fb994104b5,6e8f0191-c8f4-4a37-ab78-d9c1c2c3d2bb
248,burnpro3d/d/da/ef/run_daef87af-8091-4b5c-8d3f-f19d93de0a98,2023-11-16T08:56:32.187896-08:00,2023-11-16T16:23:43.029965-08:00,14993,600,150.0,3.129,1.0,0.12,4236752,1,648024.0,26831.0,1715465.6304875845,333361459200.0,8280.0,611992.0588473685,332940996608.0,47.0,1342.688470431251,192607125504.0,c871a760-e0a0-441e-ae00-f1fb994104b5,daef87af-8091-4b5c-8d3f-f19d93de0a98
249,burnpro3d/d/7d/70/run_7d70f709-bf59-41de-b40b-485909f5e6b7,2023-11-16T08:56:32.226508-08:00,2023-11-16T16:25:26.037392-08:00,14993,600,210.0,4.47,1.0,0.12,4230264,1,648024.0,26934.0,1718215.73197863,333362159616.0,11072.0,818710.9389793666,333009989632.0,240.0,16511.76550877048,325685174272.0,c871a760-e0a0-441e-ae00-f1fb994104b5,7d70f709-bf59-41de-b40b-485909f5e6b7
250,burnpro3d/d/7f/5f/run_7f5f5a32-4d2a-4175-8f39-4e8997371781,2023-11-16T08:56:34.975109-08:00,2023-11-16T16:24:50.345850-08:00,14993,600,150.0,7.599,1.2,0.25,4236684,1,648024.0,26896.0,1717297.7736758837,333361426432.0,2458.0,180951.34415467348,332495589376.0,248.0,17245.31867363673,326020186112.0,c871a760-e0a0-441e-ae00-f1fb994104b5,7f5f5a32-4d2a-4175-8f39-4e8997371781
251,burnpro3d/d/9c/ef/run_9cef01d5-43c2-49d6-a2ea-860f83b07b13,2023-11-16T08:56:37.149238-08:00,2023-11-16T16:36:00.344209-08:00,14993,600,150.0,7.599,1.2,0.12,4236540,1,648024.0,27563.0,1733622.038563253,333366439936.0,12515.0,925786.2065354716,333046796288.0,156.0,10506.951262976636,313957851136.0,c871a760-e0a0-441e-ae00-f1fb994104b5,9cef01d5-43c2-49d6-a2ea-860f83b07b13
252,burnpro3d/d/20/c6/run_20c66fd6-1554-496b-b957-99712f360833,2023-11-16T08:56:31.997423-08:00,2023-11-16T16:31:46.011880-08:00,14993,600,180.0,3.129,1.2,0.16,4228996,1,648024.0,27315.0,1727735.465899766,333368795136.0,10146.0,750038.5300784955,332984172544.0,185.0,12336.440737521129,322752958464.0,c871a760-e0a0-441e-ae00-f1fb994104b5,20c66fd6-1554-496b-b957-99712f360833
253,burnpro3d/d/02/8f/run_028f1c13-21a9-487c-b238-cbb32f1ae705,2023-11-16T08:56:34.165830-08:00,2023-11-16T16:31:47.570670-08:00,14993,600,150.0,3.129,1.0,0.08,4236256,1,648024.0,27313.0,1727734.5370436916,333368061952.0,8147.0,602213.0417725116,332936716288.0,99.0,6141.333588059314,306820390912.0,c871a760-e0a0-441e-ae00-f1fb994104b5,028f1c13-21a9-487c-b238-cbb32f1ae705
254,burnpro3d/d/3a/48/run_3a4842f0-29b6-4760-87fb-b4c509698809,2023-11-16T08:56:37.052683-08:00,2023-11-16T16:36:51.037398-08:00,14993,600,210.0,4.47,1.2,0.08,4236420,1,648024.0,27614.0,1734769.317366003,333366439936.0,1489.0,109411.39347003675,332141686784.0,143.0,9546.774756603194,312730914816.0,c871a760-e0a0-441e-ae00-f1fb994104b5,3a4842f0-29b6-4760-87fb-b4c509698809
255,burnpro3d/d/43/75/run_4375b12d-7ad8-4248-8a8e-800ff6126b1a,2023-11-16T08:56:52.067663-08:00,2023-11-16T16:39:40.999902-08:00,14993,600,210.0,3.129,1.0,0.25,4231524,1,648024.0,27768.0,1737867.805522351,333352542208.0,12226.0,905040.10027445,333022543872.0,163.0,11728.294065118762,322733211648.0,c871a760-e0a0-441e-ae00-f1fb994104b5,4375b12d-7ad8-4248-8a8e-800ff6126b1a
256,burnpro3d/d/f1/d8/run_f1d800fa-ff26-4fb1-9681-90b50fa92d27,2023-11-16T08:56:27.810970-08:00,2023-11-16T16:44:14.556238-08:00,14993,600,180.0,3.129,1.2,0.08,4241056,1,648024.0,28067.0,1743920.049890048,333384056832.0,13215.0,976450.1607005148,333063938048.0,229.0,15382.052798511926,324998631424.0,c871a760-e0a0-441e-ae00-f1fb994104b5,f1d800fa-ff26-4fb1-9681-90b50fa92d27
257,burnpro3d/d/77/e0/run_77e0c185-24d7-4da9-a0a1-8c7b3af9e900,2023-11-16T08:56:36.504646-08:00,2023-11-16T16:53:14.461754-08:00,14993,600,210.0,4.47,1.0,0.08,4229388,1,648024.0,28598.0,1754158.6574359585,333379883008.0,10677.0,789815.3446067899,332994269184.0,160.0,10748.76803613925,313958453248.0,c871a760-e0a0-441e-ae00-f1fb994104b5,77e0c185-24d7-4da9-a0a1-8c7b3af9e900
258,burnpro3d/d/80/9c/run_809c1e06-dc30-4c64-8fb5-1daf81c1e6bf,2023-11-16T08:56:27.731835-08:00,2023-11-16T17:03:26.875996-08:00,14993,600,180.0,3.129,1.0,0.08,4236552,1,648024.0,29219.0,1765258.495337644,333387350016.0,6503.0,480040.4172603451,332871147520.0,162.0,10227.670752442638,312973574144.0,c871a760-e0a0-441e-ae00-f1fb994104b5,809c1e06-dc30-4c64-8fb5-1daf81c1e6bf
259,burnpro3d/d/70/04/run_700498ab-b6be-47ba-809c-77da73a8b17a,2023-11-16T08:56:32.154166-08:00,2023-11-16T17:12:04.017632-08:00,14993,600,210.0,3.129,1.2,0.16,4236460,1,648024.0,29732.0,1774099.712063016,333387747328.0,6860.0,506793.643873949,332890324992.0,191.0,12840.315927939886,322918510592.0,c871a760-e0a0-441e-ae00-f1fb994104b5,700498ab-b6be-47ba-809c-77da73a8b17a
260,burnpro3d/d/cf/71/run_cf71e786-ffd0-4119-9f93-73463ea27c68,2023-11-16T08:56:29.200115-08:00,2023-11-16T17:13:00.922277-08:00,14993,600,210.0,3.129,1.2,0.25,4229116,1,648024.0,29791.0,1775007.201210061,333388091392.0,13425.0,992747.308024495,333068296192.0,246.0,16724.437706870915,325687672832.0,c871a760-e0a0-441e-ae00-f1fb994104b5,cf71e786-ffd0-4119-9f93-73463ea27c68
261,burnpro3d/d/92/ed/run_92edc794-b98c-4a4b-9700-833fbc28a94f,2023-11-16T08:56:30.366953-08:00,2023-11-16T17:16:29.769379-08:00,14993,600,210.0,3.129,1.0,0.08,4245304,1,648024.0,29999.0,1777950.7268166223,333387952128.0,3817.0,281330.97956422524,332734050304.0,287.0,19854.643540775065,327505530880.0,c871a760-e0a0-441e-ae00-f1fb994104b5,92edc794-b98c-4a4b-9700-833fbc28a94f
262,burnpro3d/d/50/06/run_50064fec-8a1c-4a7c-9391-54e40f3de2c9,2023-11-16T08:56:36.480241-08:00,2023-11-16T17:26:08.741107-08:00,14993,600,210.0,3.129,1.0,0.12,4236108,1,648024.0,30572.0,1785461.8628947074,333385449472.0,11679.0,863892.0003704492,333023956992.0,109.0,7026.430933841545,306877710336.0,c871a760-e0a0-441e-ae00-f1fb994104b5,50064fec-8a1c-4a7c-9391-54e40f3de2c9
263,burnpro3d/d/11/91/run_1191c2b2-c01f-4383-835d-6b7a565bff1b,2023-11-16T08:56:31.481806-08:00,2023-11-16T17:36:40.441996-08:00,14993,600,150.0,3.129,1.2,0.16,4236096,1,648024.0,31209.0,1793104.716429918,333391388672.0,1660.0,121557.85306479572,332253040640.0,168.0,11109.473376131771,320260354048.0,c871a760-e0a0-441e-ae00-f1fb994104b5,1191c2b2-c01f-4383-835d-6b7a565bff1b
264,burnpro3d/d/bd/0a/run_bd0a2a43-841e-4464-8013-025252589178,2023-11-16T08:56:36.924335-08:00,2023-11-16T18:03:26.778738-08:00,14993,600,150.0,4.47,1.2,0.08,4236336,1,648024.0,32810.0,1809210.2434541725,333388029952.0,6245.0,461553.1877436296,332855074816.0,150.0,9980.617968365028,312967569408.0,c871a760-e0a0-441e-ae00-f1fb994104b5,bd0a2a43-841e-4464-8013-025252589178
265,burnpro3d/d/54/d0/run_54d00eca-ac12-463d-8515-0dcebefabfcc,2023-11-16T08:56:33.144615-08:00,2023-11-16T18:08:07.667343-08:00,14993,600,180.0,4.47,1.2,0.25,4229272,1,648024.0,33094.0,1811808.0542001475,333393707008.0,9391.0,694277.5970650833,332964831232.0,173.0,11595.679141522894,321465823232.0,c871a760-e0a0-441e-ae00-f1fb994104b5,54d00eca-ac12-463d-8515-0dcebefabfcc
266,burnpro3d/d/21/00/run_21001e3c-e3c2-405a-85ea-391a6d13d09f,2023-11-16T08:56:32.703371-08:00,2023-11-16T18:26:13.048341-08:00,14993,600,180.0,4.47,1.0,0.12,4236236,1,648024.0,34181.0,1820495.0198748943,333395652608.0,14223.0,1051843.6940980465,333083783168.0,52.0,2331.635491406311,223659147264.0,c871a760-e0a0-441e-ae00-f1fb994104b5,21001e3c-e3c2-405a-85ea-391a6d13d09f
267,burnpro3d/d/bd/b2/run_bdb2dda4-60ea-4020-95e3-acfd026e2c8b,2023-11-16T08:56:38.668355-08:00,2023-11-16T18:37:38.945994-08:00,14993,600,210.0,7.599,1.2,0.12,4236720,1,648024.0,34860.0,1825273.7385639632,333390802944.0,6141.0,454008.2829797295,332852703232.0,57.0,3073.0564374400865,246552920064.0,c871a760-e0a0-441e-ae00-f1fb994104b5,bdb2dda4-60ea-4020-95e3-acfd026e2c8b
268,burnpro3d/d/f8/e7/run_f8e7dac0-ff44-4668-bc5a-d6fe7cd0b43f,2023-11-16T08:56:30.779671-08:00,2023-11-16T18:47:59.710910-08:00,14993,600,210.0,3.129,1.0,0.16,4236280,1,648024.0,35489.0,1829143.401904473,333397032960.0,3254.0,239588.9965045216,332675878912.0,239.0,16293.792196945444,325685174272.0,c871a760-e0a0-441e-ae00-f1fb994104b5,f8e7dac0-ff44-4668-bc5a-d6fe7cd0b43f
269,burnpro3d/d/cf/4b/run_cf4b9696-82f3-4f0f-9519-b416515315af,2023-11-16T08:56:38.843748-08:00,2023-11-16T18:56:14.380497-08:00,14993,600,210.0,4.47,1.2,0.25,4236180,1,648024.0,35976.0,1831550.7746819863,333391511552.0,13182.0,974513.7479236752,333057445888.0,278.0,19744.304106262425,327497359360.0,c871a760-e0a0-441e-ae00-f1fb994104b5,cf4b9696-82f3-4f0f-9519-b416515315af
