,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request,mem_request,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
235,14993,210.0,7.599,1.2,0.16,4236592,1,648024.0,19600.0,1419566.1830791507,333211389952.0,6560.0,243.0,4bf791f1-0744-43df-93b9-f1b2fba6fa88,1643830.4125691424,2999957.183995701,1227200665.7529583,22159448068.78684,2822399.0,1236950581247.0,50.296438706191104,26.93813277617619,73.86078836326406,50742715.31707317,0.0026169506282869,0.0041022427319544,211.5329560014308,417.8799815891415,16830.611367060526,3365962.004173766,68.62867815953001,1340271291.5226338,0.0024315725083352,0.1083528567625938,5628.857096147983,11593.678116960651,432120.831203608,97073932.86902508
236,14993,150.0,4.47,1.0,0.12,4236436,1,648024.0,19682.0,1424236.017241395,333213614080.0,2533.0,292.0,e08e6daf-d7d2-4c8a-be4c-194f2ba78091,1662292.9820876385,3002078.4236039007,1228587399.343638,22378008216.10224,2834207.0,1236950581247.0,50.25165830305956,26.938312583521263,73.54613018830702,131279679.97473352,0.0025949456122402,0.0106131709677833,525.9346427651652,1076.3845271403172,40873.71412891066,8838964.384165263,69.34822410173905,1123595558.5753424,0.0024468298928673,0.0908359295520616,4529.233762966133,9435.209003659304,351850.3980430794,78229777.03335421
237,14993,180.0,3.129,1.0,0.12,4236308,1,648024.0,19989.0,1441444.739755895,333234442240.0,728.0,181.0,7b52c76e-62de-4567-95de-b838ba52e0bc,1662209.670879815,3021231.45490804,1270707759.7581868,22380734833.474663,2878415.0,1236950581247.0,50.07772471154768,26.939996414736168,72.22920844135744,455244918.1538461,0.0025093396345334,0.0368038080951385,1833.9524960686515,3711.045523337023,140788.2925225963,31232046.397036124,65.88716663327392,1776344273.3259668,0.0022890085909527,0.1436067293436404,7771.468014643664,16024.6898142438,595889.1040207552,134193557.5842758
238,14993,150.0,4.47,1.2,0.25,4236532,1,648024.0,20006.0,1442530.7731899435,333234302976.0,117.0,245.0,6401c4dc-71ce-4e1f-984a-1aee77ffe363,1661742.6881937983,3020465.862441356,1269441942.3074114,22161443348.268192,2880863.0,1236950581247.0,50.07286959462992,26.939985156081043,61.78259276269664,2622930768.957265,0.0021445862841341,0.2120481455542892,12552.650810873693,25989.039611016145,962686.8813993348,218638364.4828795,68.68238247063725,1329336871.7061224,0.002384090547542,0.1074688748168084,5560.466321024098,11434.789031700806,426653.1543546378,96102349.284225
239,14993,210.0,7.599,1.0,0.25,4236764,1,648024.0,20277.0,1457207.3636247066,333272043520.0,672.0,227.0,a464414b-0336-4dbd-9024-86d408eff5cc,1671574.8896834096,3031690.009332871,1476443675.7325215,22164453721.696587,2919887.0,1236950581247.0,49.90629307314655,26.94303625161972,72.20227675092957,493077400.3809524,0.0024727764037077,0.0398623362854051,1964.0844688173547,4022.9487678983096,150893.61828172175,33590055.33751524,68.21314962542391,1434424721.4801762,0.0023361571740763,0.1159645941581674,5827.919532658556,12179.187251870491,447154.86278316553,102265123.8373896
240,14993,150.0,4.47,1.2,0.12,4238052,1,648024.0,20335.0,1460388.397176316,333272043520.0,8131.0,61.0,1ef39026-0f47-410d-a216-34e34fb83d1e,1682562.1250294354,3044953.109212101,1517742645.3474205,22142714713.85432,2928239.0,1236950581247.0,49.87258202545339,26.94303625161972,73.90758749609891,40945478.36772845,0.0025239602196439,0.0033101951677366,173.62629765474347,339.89919566620904,13903.98589862632,2716827.3840049584,50.793998422001145,4041932195.672131,0.0017346261156278,0.3267658592793061,31352.514878683232,61024.32614901776,2296875.866334964,513741729.6014485
241,14993,150.0,4.47,1.2,0.16,4238372,1,648024.0,20403.0,1464051.7058179872,333266964480.0,3563.0,115.0,9fcb47aa-24b3-427d-a660-629f65162f0a,1411273.4848098787,2511140.1384801352,1638825960.994459,18706616486.700974,2938031.0,1236950581247.0,49.83105031287918,26.9426256418446,73.7794209608734,93372035.4847039,0.0025111859255696,0.0075485663615253,299.0025563840604,606.4156594411435,23517.84215358303,5232787.493981595,64.73978232456997,2668826659.617391,0.0022035091639458,0.2157585517221619,10056.231707149764,21031.473995169083,771713.7561747825,188236145.79099688
242,14993,210.0,7.599,1.0,0.08,4237968,1,648024.0,20675.0,1477762.9479985635,333279784960.0,5723.0,254.0,1ec164ef-fdf6-4c0a-8371-35370b579720,1692618.6977323268,3055095.8878056025,1660558412.241643,22168169047.31628,2977199.0,1236950581247.0,49.636015194099,26.94366210038985,73.83941847699883,58158042.60422855,0.0024801640225258,0.0047017272545842,240.32634989707705,476.9162728595763,19032.18545855597,3859803.3284926033,68.85278060970192,1283759402.3307087,0.0023126697479645,0.1037842110908359,5374.31371448648,11074.531261706416,412311.8976732808,93557148.83496428
243,14993,150.0,3.129,1.0,0.25,4237844,1,648024.0,24413.0,1640808.1330008365,333340037120.0,2835.0,247.0,fb06c3c3-618d-4198-87bc-f56613d1dc61,1767991.5828203422,3145074.692921486,2167811587.945799,22174161636.043003,3515471.0,1236950581247.0,46.67392030828405,26.948533124415672,73.64173660208105,117307473.63104056,0.0020947900466845,0.0094836022885231,470.2678237574398,949.0498548916928,36595.75101707884,7796714.792209832,68.84537659059492,1319918272.777328,0.001958354274309,0.1067074378546866,5544.286713427466,11414.548195405516,425980.9339257577,96126108.49317834
244,14993,180.0,3.129,1.0,0.16,4237808,1,648024.0,25881.0,1688307.689438449,333354311680.0,9218.0,53.0,16500251-663b-473a-8acc-e0a0b347066b,1881305.239991412,3391804.8226906126,2365508320.774925,22411173871.592133,3726863.0,1236950581247.0,45.301039760207146,26.94968713656591,73.90154289292299,36120875.49056195,0.0019829423000771,0.0029201551006304,165.241389768509,325.7615888553127,12780.91810471185,2422444.455965256,42.72611357713578,4219986538.264151,0.0011464363883817,0.3411604798317714,27417.03615729853,58652.02736753531,2099545.9149156827,473914045.7748055
245,14993,150.0,3.129,1.2,0.08,4236480,1,648024.0,26322.0,1701139.8106728771,333358596096.0,8095.0,140.0,6e8f0191-c8f4-4a37-ab78-d9c1c2c3d2bb,1809510.8814561905,3175782.3860187246,2360283299.0413938,22408597727.309017,3790367.0,1236950581247.0,44.88060946797176,26.95003350577944,73.89211624337723,41127678.450401485,0.001949471284532,0.0033249249463903,174.48383909672583,341.5990144985622,14153.041647819122,2756570.6005761838,63.48153068525535,2208323174.4,0.001674812246024,0.1785296201707376,9918.875816587302,20329.36764484127,761623.0046268848,170319067.64611813
246,14993,150.0,3.129,1.0,0.12,4236752,1,648024.0,26831.0,1715465.6304875845,333361459200.0,8280.0,47.0,daef87af-8091-4b5c-8d3f-f19d93de0a98,1795284.5439958128,3177545.413714636,2359366162.477374,22185750848.678616,3863663.0,1236950581247.0,44.399980808046266,26.95026497048332,73.91208440185609,40210265.29082125,0.0019130054666221,0.0032507576212369,170.85046988719074,334.14551615274496,13727.7999068381,2668701.865494379,28.5678397964096,4098023946.893617,0.0007393978148821,0.3313005393281192,24978.18113922377,49128.33240613789,1924779.0265575517,405541191.5787696
247,14993,210.0,4.47,1.0,0.12,4230264,1,648024.0,26934.0,1718215.73197863,333362159616.0,11072.0,240.0,7d70f709-bf59-41de-b40b-485909f5e6b7,1803423.9262029463,3188300.836980629,2602905814.8693924,22181978685.728867,3878495.0,1236950581247.0,44.30109441880497,26.95032159489585,73.944268332674,30076769.29479769,0.0019065196250781,0.0024315255395633,131.85326943139174,253.84105670101349,10751.961060103098,1996213.9056018165,68.79902295321034,1357021559.4666667,0.0017738587507064,0.1097070149802282,5681.641152067013,11706.840035608931,435479.60345601937,98349898.19775572
248,14993,150.0,7.599,1.2,0.25,4236684,1,648024.0,26896.0,1717297.7736758837,333361426432.0,2458.0,248.0,7f5f5a32-4d2a-4175-8f39-4e8997371781,1797222.2930965212,3180037.650806122,2501233102.3447456,22166171089.275963,3873023.0,1236950581247.0,44.33998387502175,26.950262321387992,73.61730844372396,135270784.93734744,0.0019007712694637,0.0109358277515806,540.0845206333,1092.931213426606,41867.11504182209,9007177.214594563,69.5375752969223,1314597524.6451614,0.0017954340910684,0.1062772874337375,5487.4023031243705,11298.52830721952,420665.9005638072,94990761.7060716
249,14993,150.0,7.599,1.2,0.12,4236540,1,648024.0,27563.0,1733622.038563253,333366439936.0,12515.0,156.0,9cef01d5-43c2-49d6-a2ea-860f83b07b13,1534658.9253594808,2659029.2606274006,2753187211.940361,18721449642.186954,3969071.0,1236950581247.0,43.67828236288172,26.950667632972465,73.97412756975402,26611809.53160208,0.0018637642806025,0.0021514044243201,96.38363093431144,183.3024350404179,8041.621898737487,1489880.3287080578,67.35225168574766,2012550327.794872,0.0016969273587131,0.1627025653495365,7301.5498752029935,15247.248673290596,560795.1220175105,135925690.08295962
250,14993,180.0,3.129,1.2,0.16,4228996,1,648024.0,27315.0,1727735.465899766,333368795136.0,10146.0,185.0,20c66fd6-1554-496b-b957-99712f360833,1806453.831964501,3191745.157204309,2603357805.2787795,22195074316.09426,3933359.0,1236950581247.0,43.925191316118514,26.95085803669883,73.92455451197472,32819256.11511926,0.0018794255625274,0.0026532390713647,142.4767582624887,275.7114444018139,11561.389390236123,2178849.40373159,66.68346344606016,1744610586.2918918,0.0016953312282469,0.1410412519902862,7544.531567514057,15511.012361268316,577726.3700661408,130504269.77034365
251,14993,150.0,3.129,1.0,0.08,4236256,1,648024.0,27313.0,1727734.5370436916,333368061952.0,8147.0,99.0,028f1c13-21a9-487c-b238-cbb32f1ae705,1803917.795971629,3187090.61466477,2602888489.428342,22168012001.62712,3933071.0,1236950581247.0,43.92838413147618,26.95079876319097,73.91837998926127,40866173.596170366,0.0018794061940214,0.003303783854887,173.03326716487894,273.210606938107,13872.017474735112,2708111.984961418,62.033672606659735,3099195867.79798,0.0015772324630463,0.2505513085796528,15925.28493546577,32787.89353759821,1214876.1749194718,278013576.5552899
252,14993,210.0,4.47,1.2,0.08,4236420,1,648024.0,27614.0,1734769.317366003,333366439936.0,1489.0,143.0,3a4842f0-29b6-4760-87fb-b4c509698809,1539129.7066660055,2664822.706618087,2892703285.0655875,18725892644.62579,3976415.0,1236950581247.0,43.62646548124386,26.950667632972465,73.47978070519594,223063590.85560775,0.001847890139867,0.0180333470259363,695.2424215543045,1433.35502940812,53689.06067892461,12567269.659243817,66.76066263358877,2186929474.2377625,0.0016789158735591,0.1768000684419474,7740.848267074598,16261.029872280504,594755.5997087802,144828364.2124614
253,14993,210.0,3.129,1.0,0.25,4231524,1,648024.0,27768.0,1737867.805522351,333352542208.0,12226.0,163.0,4375b12d-7ad8-4248-8a8e-800ff6126b1a,649159.4263090327,879715.6415280285,2855970625.2962966,3263448867.326544,3998591.0,1236950581247.0,43.46200462918941,26.94954408541845,74.025854758257,27238879.75396696,0.0018512984888491,0.002202099272754,25.28041837237977,40.86586369041218,2639.0851267880976,259023.2373710369,71.95272432588197,1979958353.668712,0.0017994519651017,0.160067700657262,678.5255157313215,1947.069903364173,52704.64693177341,20251025.33743464
254,14993,180.0,3.129,1.2,0.08,4241056,1,648024.0,28067.0,1743920.049890048,333384056832.0,13215.0,229.0,f1d800fa-ff26-4fb1-9681-90b50fa92d27,1916505.6918072528,3436340.6297497805,3025780591.2707977,23840295693.905285,4041647.0,1236950581247.0,43.14874727778176,26.952091852845683,73.88953164589594,25203476.204918653,0.0018282034934247,0.0020375491621912,120.27586174950116,232.2574830448195,9875.491410007007,1797895.085838479,67.17053623804334,1419207997.4847162,0.0016619594991359,0.1147344137268586,6434.480015540305,13474.786611409165,494208.7804745061,112775376.57107666
255,14993,210.0,4.47,1.0,0.08,4229388,1,648024.0,28598.0,1754158.6574359585,333379883008.0,10677.0,160.0,77e0c185-24d7-4da9-a0a1-8c7b3af9e900,1547500.9896114797,2676223.420681129,2997598402.128476,18737291963.58969,4060915.0,1219770712063.0,43.19614317058984,27.33135659931973,73.97352670289312,31187999.361618437,0.0018215975144245,0.0025568739315662,110.16871791450728,212.120448317024,9086.019381336251,1746021.556935739,67.17980022587031,1962240332.8,0.0016543020532532,0.1608696055245711,7063.9471112812535,14956.174131968752,541685.8879031043,134077625.55378476
256,14993,180.0,3.129,1.0,0.08,4236552,1,648024.0,29219.0,1765258.495337644,333387350016.0,6503.0,162.0,809c1e06-dc30-4c64-8fb5-1daf81c1e6bf,1925154.100230581,3446688.2621003976,3169488273.560452,23840283150.44132,4149097.0,1219770712063.0,42.5456067992058,27.33196876420664,73.8183019007143,51187320.854990005,0.0017791413866852,0.0041964707259134,227.53734549201343,455.56056194495386,18057.029665720616,3648960.295208016,63.13377007680641,1931935642.8641973,0.0015216267558171,0.1583851476148916,9514.60946915638,19751.39333930041,728196.120617541,164741214.83245206
257,14993,210.0,3.129,1.2,0.16,4236460,1,648024.0,29732.0,1774099.712063016,333387747328.0,6860.0,191.0,700498ab-b6be-47ba-809c-77da73a8b17a,1841521.3695977072,3234638.488454194,3192626185.2358265,22191954382.9902,4221943.0,1219770712063.0,42.02092998562548,27.33200133688575,73.87662447142114,48526286.44198251,0.001749825245661,0.0039783121501507,202.80954376120687,399.8822257909634,16158.948545446212,3218378.8662348893,67.22678496303605,1690672830.3246074,0.0015923186306171,0.1386057898918699,7326.382623723899,15091.907044162524,562524.6433089471,127288346.37423104
258,14993,210.0,3.129,1.2,0.25,4229116,1,648024.0,29791.0,1775007.201210061,333388091392.0,13425.0,246.0,cf71e786-ffd0-4119-9f93-73463ea27c68,1938676.8747247744,3461937.219982148,3342906994.294106,23823048362.36873,4230321.0,1219770712063.0,41.95916104735458,27.332029544154263,73.94765795340746,24809556.513370577,0.0017480389302232,0.0020339524689365,113.04097930623666,228.7135533995177,9751.55106575543,1664412.2863450062,67.98551913362161,1323933629.398374,0.0016071007172652,0.1085395489746759,5599.568413668486,11517.52127656356,452495.2653430727,97081133.34192906
259,14993,210.0,3.129,1.0,0.08,4245304,1,648024.0,29999.0,1777950.7268166223,333387952128.0,3817.0,287.0,92edc794-b98c-4a4b-9700-833fbc28a94f,1863758.5999029696,3242769.184365988,3337268193.962821,22209272332.081417,4259857.0,1219770712063.0,41.73733359633017,27.33201812692653,73.70473659005116,87171613.91249673,0.0017302162159445,0.0071465573857781,357.9118932123359,717.8347255375303,28015.26092668699,5799638.704414425,69.1799426507842,1141134253.9372823,0.0016239968301936,0.0935531770563076,4703.5460749016,9712.829258889857,362502.5988317573,79971888.59945647
260,14993,210.0,3.129,1.0,0.12,4236108,1,648024.0,30572.0,1785461.8628947074,333385449472.0,11679.0,109.0,50064fec-8a1c-4a7c-9391-54e40f3de2c9,1570041.1931830782,2703012.623748972,3314839433.1936245,18745667514.82338,4341223.0,1219770712063.0,41.12808447975852,27.33181295262818,73.9696892174372,28514766.417672742,0.001703890567645,0.0023377152882647,102.09956657125991,195.3042010077992,8473.07505309618,1597365.108977367,64.46266911781234,2815391837.944954,0.0014848965168988,0.2308132020306732,10339.368853261978,21843.89215739041,793818.9469578494,195128236.76932865
261,14993,150.0,3.129,1.2,0.16,4236096,1,648024.0,31209.0,1793104.716429918,333391388672.0,1660.0,168.0,1191c2b2-c01f-4383-835d-6b7a565bff1b,1853657.6619175705,3250306.168693776,3462743957.611574,22200936850.741745,4431677.0,1219770712063.0,40.46108767470911,27.332299863810853,73.2276223281902,200152434.12048197,0.0016523682192585,0.0164090211497178,795.1420283925936,1618.404720261268,61491.41411529085,13404445.982554125,66.12781771507007,1906311631.2380955,0.0014921623962005,0.1562844239811224,8021.008032797619,16568.649949166673,614118.1838932838,139123614.64515862
262,14993,150.0,4.47,1.2,0.08,4236336,1,648024.0,32810.0,1809210.2434541725,333388029952.0,6245.0,150.0,bd0a2a43-841e-4464-8013-025252589178,1583257.3433770826,2719454.166238797,3584296019.432168,18742796860.64293,4593399.0,1202590842879.0,39.38717806692109,27.722482000101525,73.90763614789905,53299451.53178543,0.001608996652542,0.0044320520023407,177.19532378141025,351.86081721331044,14192.95191516795,2986085.7364336606,66.53745312243352,2086450462.72,0.0014485450343511,0.1734962872097913,7582.70020111111,15814.01138488889,582432.8561971665,140898613.23721302
263,14993,180.0,4.47,1.2,0.25,4229272,1,648024.0,33094.0,1811808.0542001475,333393707008.0,9391.0,173.0,54d00eca-ac12-463d-8515-0dcebefabfcc,1864311.117189509,3262273.159185368,3747034559.5232224,22192417166.04688,4566971.0,1185410973695.0,39.67198509033991,28.12473601191585,73.93010297786,35455737.53934618,0.0016187994838999,0.0029910080407665,152.37476121451294,296.3634427402265,12295.73088866205,2351412.7037567943,67.02704706082598,1858183949.317919,0.0014676477486024,0.1567544075896179,7922.5460157032785,16440.053433362245,608865.2059848555,138356630.3508671
264,14993,180.0,4.47,1.0,0.12,4236236,1,648024.0,34181.0,1820495.0198748943,333395652608.0,14223.0,52.0,21001e3c-e3c2-405a-85ea-391a6d13d09f,1871112.2499700144,3271820.6764256204,3890097876.09407,22200265584.557743,4580253.0,1151051235327.0,39.74660395124231,28.96444939857836,73.9537153974581,23418672.795331504,0.0016146207512436,0.0020345465150974,106.36430825783074,201.2077028697631,8813.463271180253,1554857.8744619037,44.83914406550598,4301137447.384615,0.0009789665345016,0.3736703732534298,28434.383398435188,55486.59236358571,2177192.297795461,456758849.9148158
265,14993,210.0,7.599,1.2,0.12,4236720,1,648024.0,34860.0,1825273.7385639632,333390802944.0,6141.0,57.0,bdb2dda4-60ea-4020-95e3-acfd026e2c8b,1578432.6383795675,2706288.7964239074,3946205637.8142767,18393968299.872845,4531799.0,1116691496959.0,40.27702328730739,29.85522893761594,73.9306762709216,54201710.34554633,0.0016313758900366,0.004853776579579,176.50756683753974,352.2895944450995,14113.629317636878,2976547.8109760494,53.91327083228222,4325489825.684211,0.0011896659766305,0.387348684705085,25756.423418010927,52702.7048942313,1973624.9277548185,467502084.79071033
266,14993,210.0,3.129,1.0,0.16,4236280,1,648024.0,35489.0,1829143.401904473,333397032960.0,3254.0,239.0,f8e7dac0-ff44-4668-bc5a-d6fe7cd0b43f,1878834.630890363,3283073.9902966507,4022046787.6020665,22214589766.858345,4542591.0,1099511627775.0,40.26652194539356,30.32228350642101,73.62907083728383,102235979.99754149,0.001620860668224,0.0092983082138411,412.3922595632422,840.1399491952707,32559.17539530343,6873773.3836505925,68.1748627487257,1362699473.9414227,0.0015007924496994,0.1239367951659607,5672.458747413027,11898.854765916189,442476.6430706715,99664176.64830612
267,14993,210.0,4.47,1.2,0.25,4236180,1,648024.0,35976.0,1831550.7746819863,333391511552.0,13182.0,278.0,cf4b9696-82f3-4f0f-9519-b416515315af,1590733.5075599968,2726907.804175994,4043126297.0641456,18395595006.727333,4604927.0,1099511627775.0,39.77372007595313,30.321781337288776,73.92760946166554,25266078.43180094,0.0016054024192276,0.0022979364468323,90.84277467866772,172.35669087844855,7597.310151793652,1387631.3880352671,71.02267664123174,1178048055.2517986,0.0015423192732747,0.1071428464686387,3763.87893308853,7843.410070465291,287449.3819735961,70169572.53865074
268,14993,150.0,3.129,1.0,0.16,4236020,1,648024.0,36624.0,1834220.814312028,333396549632.0,6041.0,195.0,c2439f48-1fc0-4a8b-bd9d-85062b6e93a0,1615786.6776146146,3301142.4988253945,4209394114.5928254,22189838113.55654,4614623.0,1082331758591.0,39.74801006088749,30.803544937646656,73.87774198187306,55099109.93808972,0.0016009485928075,0.0050907782665288,228.14047027327385,452.2664242341435,18071.2688987934,3656392.823020662,68.36692668538348,1658645225.6820512,0.0014815278883103,0.1532473950354471,6816.225037193031,14117.717158188269,522792.2772607048,118239342.38001291
269,14993,180.0,3.129,1.2,0.25,4236308,1,648024.0,39710.0,1843532.211708064,333398134784.0,15519.0,276.0,60ee36d1-55b9-4dea-9944-524d4dea32c6,1899741.281854876,3312271.490015001,4352932836.945141,22207364350.117992,4288679.0,927712935935.0,42.98601531399445,35.93763996057499,73.88505171554094,21466068.64875314,0.0017227927694178,0.0023138697130614,98.98961786670168,185.85528952496216,8256.518117669128,1425710.2593988609,69.58882044966748,1183082822.4927535,0.0016226166716993,0.1275268217857044,4913.551368035425,10113.78108362185,377183.6907045156,84904131.94589065
270,14993,150.0,3.129,1.2,0.12,4236460,1,648024.0,40493.0,1845119.1174894783,333397676032.0,828.0,269.0,3175b682-a994-4bb4-bf51-2652c4ba36a9,1902476.010075826,3315477.0613735765,4495927587.802682,22187915656.23752,4211271.0,893353197567.0,43.81383001686376,37.31980553044316,72.74088904372944,400509224.8115942,0.0017272906218509,0.0448321252895674,1574.301795599587,3224.7615209735445,120705.82635025376,26868067.279121894,69.98424047366368,1213672786.7955391,0.0016618317955235,0.1358558731418785,5022.329764560098,10373.165088309876,384865.4949553904,87033695.58329868
271,9450,315.0,4.47,1.2,0.16,1560004,1,646416.0,9373.0,442283.8033667337,132421775360.0,4551.0,200.0,1e65b2fd-eddf-4013-b26c-74b692c5decf,559783.2915044504,951116.9353582046,588459042.3528013,7894797019.494315,1068521.0,979252543487.0,41.39214890177486,13.522739996003692,74.68831453460098,29052419.487585142,0.0069898780215457,0.0029667954074577,102.24782335984324,187.46686204646468,38235.39551001409,1728673.69847971,69.76710689557328,639280947.2,0.0065293154646069,0.0652825414089401,1317.885909250868,3441.367085622015,130226.68517690006,41140040.78059444
272,9450,285.0,4.47,1.2,0.12,1558260,1,646416.0,4993.0,364496.8423978158,132221272064.0,1052.0,228.0,8545c526-2922-49fe-87d3-2ea922473da6,436723.2114049455,744352.6182654891,225014648.13256204,6243185332.228443,718991.0,1236950581247.0,50.695605702688326,10.689293013687298,76.57011068166246,125316411.37642586,0.01064966191255,0.010131076639302,220.5591174501261,537.9333098919175,23885.459552807195,6077326.16983461,74.00653473720769,561663011.9298246,0.0102931100301961,0.0454070696473256,915.068092773601,2388.646961702868,89781.49093847812,28939727.051920127
273,9450,285.0,7.599,1.2,0.12,1560120,1,646416.0,9468.0,442726.0832807023,132411822080.0,2799.0,184.0,65d439fb-24ea-46b9-a743-2c8607dffae5,555130.4897701823,941272.3716411152,608929783.5256315,7763528438.298169,1041479.0,944892805119.0,42.50936248169212,14.013422619227589,76.82777902028454,47163953.20614505,0.0073767957894767,0.0049914607192088,130.6368573528286,268.2573891037161,13767.358108443852,2753565.2066867896,71.77168774101234,694583251.4782609,0.0068913235639904,0.0735092115968419,1444.890366675676,3821.9741413296183,142002.99487487882,45850370.71706326
274,9450,285.0,4.47,1.0,0.12,1559728,1,646416.0,5004.0,364897.20839650993,132230533120.0,1755.0,48.0,e25a9185-d41f-4d76-b092-d616c5fcc426,481271.1428915794,862869.4837465446,229360034.58065185,7747058679.009511,720575.0,1236950581247.0,50.63972638469416,10.69004171425306,76.6646864304353,75182889.86438747,0.0106393763911369,0.0060780835551727,182.6891797647092,404.4150806613982,18919.880924267414,4395967.551958433,39.827199694718665,1736247893.3333333,0.0055271414765595,0.1403651786624312,5307.695016283571,13415.118560098936,566751.2869320902,173878407.1231432
275,9450,285.0,4.47,1.0,0.16,1560132,1,646416.0,5019.0,365681.2191877119,132222754816.0,2027.0,70.0,763fe3db-6c99-445f-8e4d-756169704828,446127.3695275185,766650.081816476,233751333.229816,6597272187.982849,722735.0,1236950581247.0,50.59686042432038,10.68941288525068,76.77166768217333,65098932.34928466,0.0106223813267896,0.0052628563611374,145.89153076883932,307.14223784866766,15178.320130813154,3240363.005177966,65.2600625707496,1697720202.9714286,0.0090295976493112,0.1372504470841442,3609.289087504592,9430.9843501287,341049.34398047504,112568776.10380736
276,9450,285.0,3.129,1.2,0.08,1559896,1,646416.0,9547.0,443137.6654787233,132422131712.0,3778.0,93.0,883b458d-cb7f-4634-b695-733314daba5f,563321.6076818393,955726.304793134,631727095.212366,7897606940.690998,1031075.0,927712935935.0,42.978218410758025,14.274041740998006,76.41800031482123,34971223.00476442,0.0074114880406198,0.0037696168340606,111.96075552182664,214.8506408621902,23386.23123190249,2080618.3157149127,61.26238305194556,1279243032.7741935,0.0059416029922115,0.1378921197735485,3359.3605468963688,8801.865340353444,334731.7584710517,104920098.52768517
277,9450,315.0,4.47,1.0,0.12,1558268,1,646416.0,5095.0,369091.9955576031,132213202944.0,1498.0,125.0,c19f23ad-6173-415d-91a0-cae9e16940e8,323806.02715960506,465084.1660855226,243513059.26681808,2542082376.9721947,733679.0,1236950581247.0,50.30701377000065,10.688640673963922,76.85657887994219,88048581.21228305,0.0104755048025011,0.0071181971654452,97.81772955172346,193.52486404162028,10335.469420691032,1674387.2604326317,71.84134952205522,977352687.616,0.0097919321013761,0.079013074768978,692.7186824593252,2107.2901649777777,62560.37046270829,22625856.90783044
278,9450,315.0,4.47,1.2,0.12,1560100,1,646416.0,5138.0,370572.82993802807,132235538432.0,197.0,159.0,554c9205-6996-4440-aefb-98322d8c0866,494621.29249898426,882429.5670863095,271214657.8513018,7877314222.250853,739871.0,1236950581247.0,50.08614068371758,10.690446363563703,70.52397603949566,648978452.7918782,0.0095319286793908,0.0524659968337318,1329.041705452712,3481.226813768802,131849.3688932299,41811852.39224109,68.94681536914769,781147567.4968554,0.0093187616988836,0.0631510732392689,1753.1087118440576,4609.847604331119,173225.92054702697,55165940.70724725
279,9450,345.0,4.47,1.0,0.25,1559852,1,646416.0,5147.0,370838.2583506646,132243111936.0,2465.0,110.0,16ab3144-bd26-4415-a086-5ea770b51ee3,495050.79679890897,882710.9967995426,271435247.9765889,7877947686.497225,741167.0,1236950581247.0,50.03437259762842,10.691058635720314,76.57287138595346,53549560.3148073,0.0103313924373256,0.0043291592345445,145.06527253992442,304.63693654792297,15239.557269624132,3191396.347709585,63.97283838956993,1082657401.0181818,0.0086313662628759,0.0875263262277405,2504.2813496969693,6687.267005303032,253268.77288626265,79031243.08966482
280,9450,315.0,4.47,1.2,0.08,1559972,1,646416.0,5154.0,371136.84688999096,132243111936.0,2207.0,285.0,9824a41f-fe34-4bad-9f64-47c8e34b35e7,495299.30792555294,883120.9000255552,271351894.6043292,7880758347.172007,742175.0,1236950581247.0,50.00664895610751,10.691058635720314,76.4928059763122,59802587.34571817,0.0103065727054013,0.0048346787860699,156.7412522954333,334.8659960182059,16390.167654488912,3554052.7964862976,72.11659389039363,458155219.9859649,0.0097169257776661,0.0370390884593051,921.5290050584796,2384.843123913255,91353.73079047432,28353767.6530876
281,9450,345.0,4.47,1.0,0.08,1560460,1,646416.0,5175.0,372032.2866894382,132238381056.0,1936.0,168.0,d5253012-25d9-4f69-ba9b-ea48d4a9d514,499793.1322345552,888463.8432513141,333819074.1720142,7869896964.16594,745199.0,1236950581247.0,49.92388431673127,10.690676172583004,76.56173181254783,68161284.23140496,0.0102739981954548,0.0055104290555156,172.63152033329183,376.0686758651304,17944.601753572293,4047352.155981535,69.69102580393275,756021857.5238096,0.0093520020563544,0.0611198110082656,1575.763199009139,4155.863973589551,155836.88837488578,49658290.34323658
282,9450,315.0,3.129,1.0,0.16,1559808,1,646416.0,5211.0,373266.9293505717,132297908224.0,1380.0,74.0,12dee030-030e-4633-9127-b29f480e35af,502546.17628398375,892155.0874893307,355928854.96263206,7884255116.147358,750383.0,1236950581247.0,49.74352155506877,10.69548858537479,76.11153820416617,95587301.28695652,0.0101430253889235,0.0077276572513182,225.4748483392377,513.756955345679,23232.101209070308,5707250.166169913,52.77732397274541,1500169963.2432432,0.0070333848145207,0.1212797007404196,4945.861059717179,13052.2974843342,504734.2919273549,158725373.0213727
