,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
219,14993,150.0,4.47,1.0,0.08,4236292,1,648024.0,22267.0,1552701.34783513,92331913987397.86,7254.0,536407.3365772882,29526483275520.75,137.0,9139.679938086716,421112035681.7579,73.94642081297053,4070372659.9835606,66.71299224880815,3073810479.4288898
220,14993,180.0,7.599,1.0,0.12,4236604,1,648024.0,17238.0,1269308.4309326988,74510503220938.75,2697.0,198291.0012637796,9280511631601.035,80.0,4437.522145323376,342575422045.1159,73.52280358315892,3441049919.021518,55.46902681654221,4282192775.5639486
221,14993,180.0,7.599,1.2,0.25,4236664,1,648024.0,17499.0,1287130.0825680972,75615973774644.83,1255.0,91847.71922450376,3843482082898.1606,82.0,4784.573278624083,362534714800.5375,73.18543364502291,3062535524.221642,58.34845461736687,4421155058.54314
222,14993,210.0,7.599,1.0,0.12,4238736,1,648024.0,22356.0,1556660.331521369,92589049770629.69,9371.0,692923.2071713909,39266582922356.55,290.0,20494.292931224863,685109520193.8032,73.94335793099891,4190223340.343245,70.66997562491332,2362446621.357942
223,14993,210.0,7.599,1.2,0.08,4236668,1,648024.0,24999.0,1661150.3767384118,99288987454057.36,2495.0,184050.35042008592,8486588501902.069,125.0,8352.480981640008,444954164810.9797,73.76767551907251,3401438277.315459,66.81984785312007,3559633318.4878373
224,14993,180.0,4.47,1.0,0.16,4236344,1,648024.0,22831.0,1576981.2708644436,93895259997538.52,2645.0,194606.57935743447,9064143105995.65,142.0,9163.417654407796,434553373834.0694,73.57526629770679,3426897204.535218,64.53111024230843,3060235027.0004888
225,14993,210.0,4.47,1.2,0.12,4236184,1,648024.0,18277.0,1338145.07083965,78883986922273.95,5664.0,418208.3072925354,22299651634568.344,51.0,1452.7034258042108,213395344678.4237,73.83621244571599,3937085387.4591,28.48438089812178,4184222444.6749744
226,14993,150.0,7.599,1.2,0.16,4236788,1,648024.0,18160.0,1330786.287405254,78391902081718.83,6923.0,511591.5874486801,27953624685752.496,266.0,18578.932000666216,651722446529.1924,73.89738371351727,4037790652.282608,69.84560902506097,2450084385.4480915
227,14993,150.0,7.599,1.0,0.16,4236548,1,648024.0,18335.0,1342401.1079005094,79136603231636.95,2730.0,201380.2989183305,9434107889996.43,277.0,19657.26727051241,673862991388.4673,73.76567725946173,3455717175.822868,70.96486379246358,2432718380.463781
228,14993,180.0,7.599,1.0,0.08,4237688,1,648024.0,18403.0,1346257.1870617538,79385038357923.2,619.0,44547.46328740099,1635484438915.2405,229.0,15548.612827991232,581926042680.9702,71.96682275832147,2642139642.8356066,67.89787261131542,2541161758.432184
229,14993,150.0,7.599,1.0,0.12,4236824,1,648024.0,18927.0,1379568.7010984984,81342570523554.38,6796.0,502725.3817965544,27342976521761.625,161.0,11612.321912766123,332724496073.5253,73.97371715664426,4023392660.647679,72.12622306065916,2066611776.8541944
230,14993,150.0,3.129,1.2,0.25,4237348,1,648024.0,23518.0,1606015.2083074152,95741385468552.52,1505.0,110448.47248806096,4719353706297.855,237.0,16460.245355425377,611230483112.193,73.38768936083784,3135783193.5533924,69.45251204820835,2579031574.3130507
231,14993,180.0,4.47,1.2,0.12,4236356,1,648024.0,23521.0,1605918.3834593766,95746713704738.69,5343.0,394248.1024832239,20756341626018.93,219.0,14750.575188279305,545754900705.2898,73.78777886640911,3884772903.990068,67.35422460401509,2492031510.0698166
232,14993,150.0,7.599,1.0,0.08,4236548,1,648024.0,19199.0,1395837.6842349092,82485230449112.12,5194.0,383722.3925500542,20073766486376.12,222.0,15470.162503404434,557156621682.4963,73.87801165769237,3864799092.486738,69.68541668200196,2509714512.083317
233,14993,180.0,4.47,1.2,0.16,4236444,1,648024.0,19523.0,1414925.911513734,83672694847235.27,1003.0,72820.64349273937,2951833110455.563,216.0,14562.528632066602,534878433726.8573,72.60283498777605,2943004098.16108,67.41911403734538,2476289045.031747
234,14993,210.0,4.47,1.2,0.16,4237764,1,648024.0,23804.0,1617261.4562138226,96502050239987.77,4459.0,328936.5428720257,16730167940491.184,180.0,11920.183684940152,494717889807.2897,73.76912825118316,3751999986.654224,66.22324269411196,2748432721.1516094
235,14993,150.0,4.47,1.0,0.25,4238208,1,648024.0,19593.0,1419086.1023501144,83921970914303.14,909.0,65998.51529061924,2572604103643.499,126.0,7854.388449678675,444070598069.9989,72.6056273824194,2830147528.760725,62.33641626729107,3524369825.952372
236,14993,180.0,4.47,1.0,0.08,4229348,1,648024.0,23932.0,1622337.8724432327,96791431075107.56,3730.0,274860.6982196289,13570439364371.11,296.0,20454.86722703173,700238071190.0255,73.68919523314447,3638187497.150432,69.10428117240448,2365669159.4257617
237,14993,210.0,7.599,1.2,0.16,4236592,1,648024.0,19600.0,1419566.1830791507,83953903234381.42,6560.0,484526.7716630122,26366723358826.484,243.0,16676.768792765793,630356635265.9332,73.86078836326406,4019317585.186964,68.62867815953001,2594060227.431824
238,14993,150.0,4.47,1.0,0.12,4236436,1,648024.0,19682.0,1424236.017241395,84202814501157.06,2533.0,186292.3477669817,8608964649668.876,292.0,20249.6814377078,688234710041.6721,73.54613018830702,3398722719.964025,69.34822410173905,2356968185.07422
239,14993,180.0,3.129,1.0,0.12,4236308,1,648024.0,19989.0,1441444.739755895,85349875266952.38,728.0,52582.86374530822,1972220970827.196,181.0,11925.57716062258,497640950379.054,72.22920844135744,2709094740.147248,65.88716663327392,2749397515.906376
240,14993,150.0,4.47,1.2,0.25,4236532,1,648024.0,20006.0,1442530.7731899435,85411173599451.88,117.0,7228.563353235507,433719591710.9476,245.0,16827.183705306128,632952972516.1735,61.78259276269664,3707005057.358526,68.68238247063725,2583481520.4741774
241,14993,210.0,7.599,1.0,0.25,4236764,1,648024.0,20277.0,1457207.3636247066,86325963321472.03,672.0,48519.92997662467,1778595545876.6772,227.0,15484.384964971228,579394168161.9886,72.20227675092957,2646719562.316484,68.21314962542391,2552397216.572637
242,14993,150.0,4.47,1.2,0.12,4238052,1,648024.0,20335.0,1460388.397176316,86524967859121.05,8131.0,600942.5939307803,33666031641946.227,61.0,3098.43390374207,307442311805.2381,73.90758749609891,4140454020.655052,50.793998422001145,5040037898.446527
243,14993,150.0,4.47,1.2,0.16,4238372,1,648024.0,20403.0,1464051.7058179872,86703625234850.33,3563.0,262876.0768835919,12882125440586.111,115.0,7445.074967325547,427997764705.71234,73.7794209608734,3615527768.898712,64.73978232456997,3721719693.093151
244,14993,210.0,7.599,1.0,0.08,4237968,1,648024.0,20675.0,1477762.9479985635,87559690700434.28,5723.0,422582.9919438643,22578462182715.297,254.0,17488.606274864287,646238373045.2819,73.83941847699883,3945214429.9694734,68.85278060970192,2544245563.170401
245,14993,150.0,3.129,1.0,0.25,4237844,1,648024.0,24413.0,1640808.1330008365,97986122854035.8,2835.0,208774.32326689977,9830765271682.34,247.0,17004.808017876945,639899734046.3572,73.64173660208105,3467642071.140156,68.84537659059492,2590687182.373916
246,14993,180.0,3.129,1.0,0.16,4237808,1,648024.0,25881.0,1688307.689438449,100985793482207.02,9218.0,681224.4223869641,38558801278924.33,53.0,2264.484019588196,220077030501.4161,73.90154289292299,4182989941.3022704,42.72611357713578,4152396801.9135113
247,14993,150.0,3.129,1.2,0.08,4236480,1,648024.0,26322.0,1701139.8106728771,101821267978831.69,8095.0,598156.6809901387,33496244737917.89,140.0,8887.414295935749,430328416575.5448,73.89211624337723,4137893111.540197,63.48153068525535,3073774404.1110344
248,14993,150.0,3.129,1.0,0.12,4236752,1,648024.0,26831.0,1715465.6304875845,102758671707615.86,8280.0,611992.0588473685,34339352795719.83,47.0,1342.688470431251,160642455571.48132,73.91208440185609,4147264830.4009457,28.5678397964096,3417924586.627262
249,14993,210.0,4.47,1.0,0.12,4230264,1,648024.0,26934.0,1718215.73197863,102978053628872.6,11072.0,818710.9389793666,46852755379001.28,240.0,16511.76550877048,624877825875.7356,73.944268332674,4231643368.7681794,68.79902295321034,2603657607.815565
250,14993,150.0,7.599,1.2,0.25,4236684,1,648024.0,26896.0,1717297.7736758837,102898105544721.52,2458.0,180951.34415467348,8288973607319.868,248.0,17245.31867363673,639430493498.911,73.61730844372396,3372243127.469434,69.5375752969223,2578348764.108512
251,14993,150.0,7.599,1.2,0.12,4236540,1,648024.0,27563.0,1733622.038563253,104006430872306.95,12515.0,925786.2065354716,53339152940218.16,156.0,10506.951262976636,465240462398.2933,73.97412756975402,4262017813.840844,67.35225168574766,2982310656.399316
252,14993,180.0,3.129,1.2,0.16,4228996,1,648024.0,27315.0,1727735.465899766,103634095248299.0,10146.0,750038.5300784955,42730260622862.15,185.0,12336.440737521129,504605035708.2062,73.92455451197472,4211537613.134452,66.68346344606016,2727594787.611925
253,14993,150.0,3.129,1.0,0.08,4236256,1,648024.0,27313.0,1727734.5370436916,103635531137571.7,8147.0,602213.0417725116,33758167224235.555,99.0,6141.333588059314,420445657276.84827,73.91837998926127,4143631671.073469,62.033672606659735,4246925831.079276
254,14993,210.0,4.47,1.2,0.08,4236420,1,648024.0,27614.0,1734769.317366003,104080590245664.56,1489.0,109411.39347003675,4671962073090.656,143.0,9546.774756603194,439378536906.1492,73.47978070519594,3137650821.417499,66.76066263358877,3072577181.1618824
255,14993,210.0,3.129,1.0,0.25,4231524,1,648024.0,27768.0,1737867.805522351,104196834654124.44,12226.0,905040.10027445,51987622842609.234,163.0,11728.294065118762,332957437058.5691,74.025854758257,4252218455.9634576,71.95272432588197,2042683662.9360068
256,14993,180.0,3.129,1.2,0.08,4241056,1,648024.0,28067.0,1743920.049890048,104679314815551.92,13215.0,976450.1607005148,56537912664432.266,229.0,15382.052798511926,563915318133.5553,73.88953164589594,4278313481.985037,67.17053623804334,2462512306.260067
257,14993,210.0,4.47,1.0,0.08,4229388,1,648024.0,28598.0,1754158.6574359585,105337090670116.44,10677.0,789815.3446067899,45015703632023.79,160.0,10748.76803613925,464808893984.6793,73.97352670289312,4216137831.977502,67.17980022587031,2905055587.404246
258,14993,180.0,3.129,1.0,0.08,4236552,1,648024.0,29219.0,1765258.495337644,106042048661273.69,6503.0,480040.4172603451,26084441268737.363,162.0,10227.670752442638,479457410422.231,73.8183019007143,4011139669.1892,63.13377007680641,2959613644.581673
259,14993,210.0,3.129,1.2,0.16,4236460,1,648024.0,29732.0,1774099.712063016,106605297961109.8,6860.0,506793.643873949,27680913584271.383,191.0,12840.315927939886,510386083138.5682,73.87662447142114,4035118598.290289,67.22678496303605,2672178445.751666
260,14993,210.0,3.129,1.2,0.25,4229116,1,648024.0,29791.0,1775007.201210061,106667865982101.88,13425.0,992747.308024495,57457500557253.28,246.0,16724.437706870915,631772667660.6664,73.94765795340746,4279888309.665049,67.98551913362161,2568181575.856368
261,14993,210.0,3.129,1.0,0.08,4245304,1,648024.0,29999.0,1777950.7268166223,106826341921906.6,3817.0,281330.97956422524,13934320160017.057,287.0,19854.643540775065,685302148999.4828,73.70473659005116,3650594749.807979,69.1799426507842,2387812365.851856
262,14993,210.0,3.129,1.0,0.12,4236108,1,648024.0,30572.0,1785461.8628947074,107324429048842.69,11679.0,863892.0003704492,49570488125999.84,109.0,7026.430933841545,408892293402.8288,73.9696892174372,4244412032.3657713,64.46266911781234,3751305444.0626497
263,14993,150.0,3.129,1.2,0.16,4236096,1,648024.0,31209.0,1793104.716429918,107861567179870.12,1660.0,121557.85306479572,5243195410922.629,168.0,11109.473376131771,461564945033.9807,73.2276223281902,3158551452.363029,66.12781771507007,2747410387.107028
264,14993,150.0,4.47,1.2,0.08,4236336,1,648024.0,32810.0,1809210.2434541725,108855205500924.95,6245.0,461553.1877436296,24909402423509.1,150.0,9980.617968365028,454548266067.7974,73.90763614789905,3988695344.0366855,66.53745312243352,3030321773.785316
265,14993,180.0,4.47,1.2,0.25,4229272,1,648024.0,33094.0,1811808.0542001475,109050331357599.2,9391.0,694277.5970650833,39336735207477.69,173.0,11595.679141522894,476909585181.6823,73.93010297786,4188769588.6995726,67.02704706082598,2756702804.518395
266,14993,180.0,4.47,1.0,0.12,4236236,1,648024.0,34181.0,1820495.0198748943,109632846455242.69,14223.0,1051843.6940980465,61081090355363.61,52.0,2331.635491406311,226455550983.59247,73.9537153974581,4294529308.539943,44.83914406550598,4354914441.992163
267,14993,210.0,7.599,1.2,0.12,4236720,1,648024.0,34860.0,1825273.7385639632,109970142845384.08,6141.0,454008.2829797295,24427754016939.38,57.0,3073.0564374400865,303120560036.59534,73.9306762709216,3977813713.8803744,53.91327083228222,5317904562.045532
268,14993,210.0,3.129,1.0,0.16,4236280,1,648024.0,35489.0,1829143.401904473,110250383907668.34,3254.0,239588.9965045216,11578529873162.191,239.0,16293.792196945444,614255344058.7971,73.62907083728383,3558245197.652794,68.1748627487257,2570106042.087017
269,14993,210.0,4.47,1.2,0.25,4236180,1,648024.0,35976.0,1831550.7746819863,110393546224563.23,13182.0,974513.7479236752,56434885663502.19,278.0,19744.304106262425,679529511541.7883,73.92760946166554,4281208137.118964,71.02267664123174,2444350760.9416847
270,14993,150.0,3.129,1.0,0.16,4236020,1,648024.0,36624.0,1834220.814312028,110599180565176.5,6041.0,446295.4393124951,23975740720381.586,195.0,13331.550703649778,504592520841.2405,73.87774198187306,3968836404.631946,68.36692668538348,2587653953.0320024
271,14993,180.0,3.129,1.2,0.25,4236308,1,648024.0,39710.0,1843532.211708064,111201604545017.58,15519.0,1146622.11757348,66982838890684.08,276.0,19206.514444108223,670792009566.2974,73.88505171554094,4316182672.252341,69.58882044966748,2430405831.761947
272,14993,150.0,3.129,1.2,0.12,4236460,1,648024.0,40493.0,1845119.1174894783,111311483522681.44,828.0,60229.45612820798,2313094696611.164,269.0,18825.760687415528,658924371325.5789,72.74088904372944,2793592628.7574444,69.98424047366368,2449532978.9054976
273,9450,315.0,4.47,1.2,0.16,1560004,1,646416.0,9373.0,442283.8033667337,3571907090665.896,4551.0,339906.51944696903,2885969889505.078,200.0,13953.421379114656,150786098802.5777,74.68831453460098,634139725.226341,69.76710689557328,753930494.0128884
274,9450,285.0,4.47,1.2,0.12,1558260,1,646416.0,4993.0,364496.8423978158,3023843895318.245,1052.0,80551.75643710891,680623579156.075,228.0,16873.489920083353,140081951736.89246,76.57011068166246,646980588.5514021,74.00653473720769,614394525.161809
275,9450,285.0,7.599,1.2,0.12,1560120,1,646416.0,9468.0,442726.0832807023,3571584434282.144,2799.0,215040.95347777643,1942440297437.5063,184.0,13205.99054434627,154370763620.04367,76.82777902028454,693976526.4156865,71.77168774101234,838971541.4132808
276,9450,285.0,4.47,1.0,0.12,1559728,1,646416.0,5004.0,364897.20839650993,3035783444133.5454,1755.0,134546.52468541396,1200450728414.8767,48.0,1911.705585346496,84688898450.80576,76.6646864304353,684017509.0683059,39.827199694718665,1764352051.058453
277,9450,285.0,4.47,1.0,0.16,1560132,1,646416.0,5019.0,365681.2191877119,3029178612986.932,2027.0,155616.17039176534,1404615014724.608,70.0,4568.204379952472,128575422938.68588,76.77166768217333,692952646.6327617,65.2600625707496,1836791756.266941
278,9450,285.0,3.129,1.2,0.08,1559896,1,646416.0,9547.0,443137.6654787233,3573940629289.6475,3778.0,288707.2051893946,2530708610174.4136,93.0,5697.401623830937,140114337899.50388,76.41800031482123,669854052.4548475,61.26238305194556,1506605783.865633
279,9450,315.0,4.47,1.0,0.12,1558268,1,646416.0,5095.0,369091.9955576031,3026564678219.788,1498.0,115131.1551621534,996780328747.5558,125.0,8980.168690256904,101384748589.15388,76.85657887994219,665407429.0704645,71.84134952205522,811077988.7132311
280,9450,315.0,4.47,1.2,0.12,1560100,1,646416.0,5138.0,370572.82993802807,3067295913022.408,197.0,13893.223279780645,151021060128.06317,159.0,10962.543643694482,157482321611.67374,70.52397603949566,766604366.1323004,68.94681536914769,990454852.9036084
281,9450,345.0,4.47,1.0,0.25,1559852,1,646416.0,5147.0,370838.2583506646,3070941393502.79,2465.0,188752.1279663753,1731950170765.812,110.0,7037.0122228526925,136257811114.39354,76.57287138595346,702616702.136232,63.97283838956993,1238707373.767214
282,9450,315.0,4.47,1.2,0.08,1559972,1,646416.0,5154.0,371136.84688999096,3074630630280.776,2207.0,168819.62278972103,1551938540719.1116,285.0,20553.229258762185,183989895582.9836,76.4928059763122,703189189.2701004,72.11659389039363,645578580.9929249
283,9450,345.0,4.47,1.0,0.08,1560460,1,646416.0,5175.0,372032.2866894382,3081503791321.384,1936.0,148223.5127890926,1340740151977.5146,168.0,11708.0923350607,153627121799.75037,76.56173181254783,692531070.2363195,69.69102580393275,914447153.5699428
284,9450,315.0,3.129,1.0,0.16,1559808,1,646416.0,5211.0,373266.9293505717,3089901473717.1025,1380.0,105033.92272174932,925685206036.8806,74.0,3905.52197398316,142149732740.93118,76.11153820416617,670786381.1861454,52.77732397274541,1920942334.336908
285,9450,315.0,3.129,1.0,0.08,1558052,1,646416.0,5224.0,373723.17926543474,3096307562108.91,1214.0,91961.42598565052,798791736504.6072,259.0,18324.0418772833,161540371344.41656,75.75076275589005,657983308.4881443,70.74919643738725,623707997.4687898
286,9450,315.0,3.129,1.2,0.16,1558360,1,646416.0,5238.0,374278.5522194823,3094863899027.636,1794.0,136949.21960526772,1226678943620.1274,126.0,8113.358154204437,141523513993.94418,76.33735763950263,683767527.1015203,64.39173138257489,1123202492.01543
287,9450,285.0,3.129,1.0,0.16,1559996,1,646416.0,5315.0,376815.8598557086,3118850807015.417,1892.0,144382.68795374385,1310771681032.2756,294.0,21061.777944494337,193566320552.82697,76.31220293538259,692796871.5815411,71.63870049147734,658388845.4177788
288,9450,315.0,3.129,1.2,0.12,1559968,1,646416.0,5735.0,389203.79553729616,3223902173469.2974,1137.0,86270.95243885521,747147839869.7175,174.0,11884.611583470312,156005962905.92398,75.87594761552789,657122110.7033576,68.30236542224317,896585993.7122068
289,9450,345.0,7.599,1.0,0.16,1560484,1,646416.0,5973.0,394568.1669646557,3248119227293.3164,1530.0,116627.41673581443,1041719775104.3158,158.0,10675.183834869857,158901685577.38898,76.22706976197021,680862598.1073959,67.56445465107504,1005706870.7429682
290,9450,345.0,3.129,1.2,0.12,1560056,1,646416.0,5339.0,377794.4910989496,3130192913555.0825,1411.0,107655.42397406048,957799815531.6328,272.0,19550.13294936437,173045945939.06647,76.29725299366442,678809224.3314195,71.87548878442783,636198330.6583326
291,9450,285.0,3.129,1.2,0.25,1560084,1,646416.0,9969.0,444382.49837953335,3580497667959.3145,3715.0,284363.56054980657,2497224699060.3013,71.0,4342.277733588915,132953713201.37688,76.54470001340688,672200457.3513597,61.15884131815373,1872587509.878548
292,9450,315.0,4.47,1.2,0.25,1560076,1,646416.0,10213.0,444922.5669326475,3584283261204.981,1621.0,123827.45945057018,1110733978061.852,267.0,19270.58486392477,169813948784.58603,76.38954932175828,685215285.6643134,72.17447514578566,636007298.8186742
293,9450,315.0,7.599,1.0,0.12,1560324,1,646416.0,5345.0,378084.9691657362,3132745929543.2227,2388.0,183192.99061365885,1671245495876.6042,148.0,10254.440847857648,152243770637.66467,76.71398266903637,699851547.6870202,69.28676248552465,1028674125.9301668
294,9450,285.0,3.129,1.0,0.12,1560332,1,646416.0,3258.0,250793.68130655537,2199775403066.7383,1277.0,97882.678895912,838661371229.7325,188.0,13814.118787987192,134664160260.3804,76.65049247917933,656743438.7076998,73.47935525525102,716298724.7892574
295,9450,285.0,7.599,1.0,0.16,1558440,1,646416.0,3403.0,261022.8669384225,2297166832093.605,599.0,44828.49841619377,366981980348.52655,209.0,14646.305198489195,153742788933.7571,74.83889551952215,612657730.1310961,70.07801530377606,735611430.305058
296,9450,285.0,3.129,1.2,0.16,1560052,1,646416.0,5462.0,381693.38618813263,3155194686330.635,2639.0,202489.7950621025,1835496803283.272,121.0,8086.27681544492,140898634232.8092,76.72974424482854,695527397.9853247,66.82873401194149,1164451522.5852
297,9450,345.0,3.129,1.2,0.16,1560120,1,646416.0,6461.0,404876.6827549734,3287936460368.992,673.0,50515.88130384653,408342251682.7066,211.0,14740.031199438432,154174137777.55173,75.06074487941535,606749259.5582565,69.85796776985039,730683117.4291551
298,9450,345.0,4.47,1.2,0.16,1560260,1,646416.0,3441.0,264812.627120236,2293803962077.83,508.0,38608.21988211447,277261581143.472,245.0,18318.36272351,125180445892.57668,76.00043283880801,545790514.0619527,74.76882744289796,510940595.4799048
299,9450,315.0,4.47,1.0,0.16,1559940,1,646416.0,3588.0,274770.48236126074,2413053962376.2383,1109.0,84164.04871976028,729307763903.6934,294.0,21184.000969628887,190931610639.4275,75.89183834063145,657626477.8211843,72.05442506676492,649427247.0728827
300,9450,285.0,4.47,1.2,0.16,1560004,1,646416.0,3612.0,276529.47512814234,2433713280828.107,1282.0,97425.59971578806,851913500878.8052,300.0,21692.081456355045,195021706204.1873,75.99500757861783,664519111.449926,72.30693818785015,650072354.0139577
301,9450,345.0,3.129,1.0,0.08,1560376,1,646416.0,3759.0,287179.3427322462,2521944903638.37,1631.0,124390.43809567529,1111856805727.945,101.0,6246.919219396137,147901973345.7347,76.26636302616511,681702517.3071399,61.85068534055581,1464375973.7201457
302,9450,285.0,3.129,1.0,0.08,1559996,1,646416.0,3835.0,292703.69901801844,2571176976744.844,672.0,50425.27057940572,408085442429.8725,136.0,8888.11846386432,141100063226.85724,75.03760502887755,607270003.6158817,65.35381223429647,1037500464.903362
303,9450,315.0,3.129,1.2,0.08,1559976,1,646416.0,3828.0,292141.21743855084,2565771884497.497,482.0,35682.559961510335,280067801078.3473,68.0,3388.523392396607,133780966307.14476,74.03020738902559,581053529.2081894,49.831226358773634,1967367151.5756583
304,9450,315.0,3.129,1.2,0.25,1559964,1,646416.0,5475.0,382033.03210988326,3156796157616.4863,2354.0,180195.1640142281,1652029038972.1765,117.0,7639.365382952131,135170759213.39735,76.54849788200004,701796533.1232696,65.29372122181309,1155305634.3025415
305,9450,285.0,3.129,1.2,0.12,1559908,1,646416.0,3909.0,297799.71469253965,2611385643902.89,1391.0,105920.78685724382,933941419973.9188,286.0,20563.93945853947,184161074233.6873,76.14722275862245,671417268.1336584,71.90188621866947,643919839.9779276
306,9450,315.0,7.599,1.0,0.08,1560204,1,646416.0,5513.0,383314.18761006463,3169371648786.3022,2112.0,161993.76318812615,1477261003287.5396,120.0,8238.494352286098,143607443690.83728,76.70159241862034,699460702.314176,68.65411960238414,1196728697.423644
307,9450,315.0,7.599,1.2,0.08,1560072,1,646416.0,3915.0,298163.9473767349,2611495545271.121,73.0,3934.039813142636,142530399030.4835,225.0,15891.51902828474,155338718422.71817,53.89095634441967,1952471219.5956645,70.6289734590433,690394304.1009697
308,9450,315.0,4.47,1.0,0.25,1558436,1,646416.0,4240.0,321199.9239697774,2715744264534.056,980.0,75583.62418126895,568922318148.4104,241.0,18457.894543571656,91144935261.3882,77.12614712374383,580532977.7024596,76.58877403971641,378194752.1219428
309,9450,285.0,3.129,1.0,0.25,1560276,1,646416.0,5520.0,383543.7874002493,3162871327662.602,1443.0,110619.9570321556,970166147079.1328,149.0,10572.851216854751,147039584298.64386,76.6597068829907,672325812.2516513,70.95873299902517,986842847.6419052
310,9450,285.0,7.599,1.0,0.12,1569660,1,646416.0,4346.0,327781.7012259423,2814109533366.0474,924.0,70715.99517132764,576789847003.2776,128.0,9071.300806658155,126476372563.49016,76.53246230663164,624231436.1507334,70.86953755201684,988096660.6522667
311,9450,345.0,3.129,1.0,0.16,1560296,1,646416.0,4333.0,327200.6523787192,2753936479118.2563,635.0,48914.02998241884,330396384842.64435,93.0,7129.728736928543,53748756109.07793,77.02996847625015,520309267.4687313,76.6637498594467,577943614.0761068
312,9450,285.0,7.599,1.0,0.08,1560348,1,646416.0,5675.0,387713.5465872765,3166155316592.122,1850.0,142535.6880894372,1245956295388.414,54.0,3045.645997018008,65632170744.809326,77.04631788618227,673489889.3991427,56.40085179662978,1215410569.348321
313,9450,345.0,7.599,1.2,0.25,1568228,1,646416.0,4452.0,334579.6984487629,2824496664782.335,468.0,35790.90964201625,243143867844.82257,107.0,7910.658918787473,96867137679.53624,76.47630265388088,519538179.15560377,73.93139176436891,905300352.1451983
314,9450,345.0,3.129,1.2,0.25,1559980,1,646416.0,5714.0,388703.0511977865,3222405167882.079,2081.0,159074.51092152664,1455040674440.8972,268.0,19170.30007162357,168809182615.5771,76.44137958747075,699202630.67799,71.53097041650585,629885009.759616
315,9450,285.0,7.599,1.0,0.25,1560240,1,646416.0,4538.0,339142.0631749249,2877099606346.054,1201.0,91251.98240156332,791031353616.2728,145.0,9704.128678082596,147218585913.7081,75.9800019996364,658643924.7429416,66.92502536608687,1015300592.5083318
316,9450,315.0,7.599,1.2,0.16,1559964,1,646416.0,4639.0,345120.5070003859,2917666677982.384,1673.0,127712.48629289496,1128721984377.5154,159.0,10840.288605125685,155875913139.39246,76.33740961918407,674669446.7289393,68.17791575550746,980351654.9647324
317,9450,345.0,4.47,1.2,0.12,1561976,1,646416.0,4635.0,345472.53382045706,2902757850669.716,1577.0,121036.6807862722,1070162760848.71,246.0,18321.79917585414,146653728886.28683,76.7512243413267,678606696.7968992,74.47885843843146,596153369.4564506
318,9450,345.0,7.599,1.2,0.16,1560292,1,646416.0,4671.0,347009.4386538514,2926841855367.8574,352.0,25593.66169076477,218870880179.93112,226.0,15829.717879359332,156995670075.21973,72.70926616694537,621792273.2384406,70.04299946619173,694671106.5275209
319,9450,345.0,7.599,1.2,0.08,1560332,1,646416.0,4789.0,353587.1847358044,2976488823867.8374,681.0,50951.61403428159,413633393184.3375,263.0,18565.892285645445,170092474827.3001,74.81881649674243,607391179.4189979,70.59274633325263,646739448.012548
320,9450,285.0,7.599,1.2,0.16,1560200,1,646416.0,4784.0,353380.1204336924,2969385753904.316,485.0,35865.52131312821,283859586505.7468,276.0,19603.01493633788,177016038234.37134,73.94952848067672,585277497.9499935,71.02541643600681,641362457.3709106
321,9450,315.0,3.129,1.0,0.12,1559760,1,646416.0,5829.0,391350.5733505101,3227292480092.1,143.0,9359.778124199618,143879369311.77814,209.0,14568.208005178409,152394144914.8395,65.4529938755218,1006149435.7467004,69.70434452238473,729158588.10928
322,9450,315.0,4.47,1.0,0.08,1559792,1,646416.0,4831.0,356148.1766189209,2991689348210.33,705.0,53026.31846025623,433221835649.3624,300.0,21737.48833859676,195458452895.0117,75.21463611383862,614499057.6586701,72.4582944619892,651528176.3167057
323,9450,345.0,4.47,1.2,0.25,1560232,1,646416.0,4839.0,356751.83809987747,2994556424659.91,2134.0,163454.02959306305,1496444115711.1216,266.0,19260.12309206853,169256669718.04245,76.59514039037632,701239042.038951,72.40647778973131,636303269.6167009
324,9450,285.0,4.47,1.2,0.08,1559952,1,646416.0,4853.0,357216.7929683097,2996465915706.12,2319.0,177395.28429116638,1633806926123.2231,66.0,3306.5393726073503,131174112459.85446,76.49645721913168,704530800.3981127,50.09908140314167,1987486552.4220371
325,9450,345.0,3.129,1.0,0.25,1569520,1,646416.0,4892.0,359811.8873489414,2976655130979.877,194.0,14555.471733260794,109767489785.55025,147.0,10929.56321838092,115597153750.72224,75.02820481062265,565811803.0183003,74.35077019306748,786375195.5831445
326,9450,285.0,7.599,1.2,0.08,1560204,1,646416.0,4877.0,358941.4259939938,2994208210111.4585,2351.0,180751.11039395464,1643927381467.6172,103.0,7242.682031075673,124804329835.56552,76.88265010376634,699246015.0861834,70.31730127257934,1211692522.675393
327,9450,315.0,7.599,1.2,0.25,1560172,1,646416.0,4877.0,358780.25227232586,3006630270169.864,2372.0,181976.4719637289,1662488403365.9673,296.0,21759.628890403463,196338255417.598,76.71858008588907,700880439.8676084,73.51225976487656,663304916.9513446
