,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,cpu_t1,mem_t1,duration_t2,cpu_t2,mem_t2
198,5051,120.0,2.235,0.9,0.1,1226740,1,1019912.0,2215.0,0.0,0.0,167.0,0.0,0.0,195.0,0.0,0.0
199,5051,90.0,4.47,0.9,0.25,1226616,1,1019912.0,2212.0,0.0,0.0,1100.0,0.0,0.0,109.0,0.0,0.0
200,5051,120.0,6.705,0.9,0.25,1226624,1,1019912.0,2223.0,0.0,0.0,700.0,0.0,0.0,277.0,0.0,0.0
201,5051,90.0,4.47,0.9,0.2,1226800,1,1019912.0,2223.0,0.0,0.0,522.0,0.0,0.0,168.0,0.0,0.0
202,5051,90.0,2.235,1.0,0.2,1226624,1,1019912.0,2240.0,0.0,0.0,146.0,0.0,0.0,235.0,0.0,0.0
203,5051,90.0,4.47,1.0,0.15,1226804,1,1019912.0,2254.0,0.0,0.0,419.0,0.0,0.0,87.0,0.0,0.0
204,5051,60.0,2.235,0.9,0.15,1226836,1,1019912.0,2293.0,0.0,0.0,423.0,0.0,0.0,177.0,0.0,0.0
205,5051,90.0,2.235,0.9,0.15,1226732,1,1019912.0,2310.0,0.0,0.0,581.0,0.0,0.0,182.0,0.0,0.0
206,5051,60.0,2.235,1.0,0.2,1226532,1,1019912.0,1655.0,0.0,0.0,536.0,0.0,0.0,279.0,0.0,0.0
207,5756,224.0,2.235,0.9,0.1,725588,1,583464.0,1070.0,0.0,0.0,438.0,0.0,0.0,255.0,0.0,0.0
208,5756,194.0,2.235,0.9,0.1,725532,1,583464.0,1080.0,0.0,0.0,476.0,0.0,0.0,151.0,0.0,0.0
209,5756,254.0,2.235,0.9,0.1,725588,1,583464.0,1038.0,0.0,0.0,486.0,0.0,0.0,207.0,0.0,0.0
210,6183,120.0,2.235,0.9,0.1,10737056,1,1854216.0,15292.0,25932.31336147627,3769519316666.127,504.0,503.6557656091501,57694186905.600006,210.0,203.21619428949992,12732719104.0
211,6183,60.0,2.235,0.9,0.1,10737788,1,1854216.0,20162.0,18248.865107783982,2738230668145.18,8971.0,10647.19087043426,1476384396839.6665,67.0,136.01569604743196,12195076573.866669
212,6183,90.0,2.235,0.9,0.1,10737472,1,1854216.0,21036.0,33345.25154672648,4896461651559.236,8698.0,15769.47671760412,2323968246398.629,189.0,384.07001353364194,23250204366.87874
213,25457,320.0,2.235,1.2,0.08,9803028,1,1854216.0,32745.0,745761.1479483792,116323976862994.16,6472.0,155336.69015178608,22725625994827.6,60.0,1263.9283474349756,241099124538.8149
214,25457,320.0,2.235,1.0,0.08,9802992,1,1854216.0,33007.0,747807.1743456394,116636749399636.77,12514.0,300478.40229194204,45659301951299.79,74.0,1647.8857240003508,284768948597.10376
215,25457,260.0,4.47,1.0,0.08,9808864,1,1854216.0,33058.0,748386.0125564614,116730527107395.56,1078.0,25829.731009364325,3522564292104.6406,187.0,4433.873366994578,667082408962.5709
216,25457,290.0,2.235,1.0,0.12,9804472,1,1854216.0,35823.0,769417.2484596383,120100479636412.42,2059.0,49398.03868157861,6777019684970.181,155.0,3676.4220786098,548419911448.7821
217,25457,260.0,4.47,1.0,0.12,9809072,1,1854216.0,47316.0,846435.8784352593,132295889494352.48,14019.0,336628.92412611336,51446479751798.336,152.0,3597.677576961626,558057455779.2601
218,25457,260.0,2.235,1.2,0.12,9808464,1,1854216.0,36079.0,771248.3451982881,120401748364748.28,8795.0,211168.0861049496,31556598907077.445,145.0,3451.442363718548,506592882571.64
219,25457,320.0,4.47,1.0,0.12,9807548,1,1854216.0,52805.0,861917.452853391,134739805083483.16,17191.0,412819.3248318026,63425235076088.5,168.0,3984.238916669476,594807714085.2053
220,25457,290.0,4.47,1.0,0.08,9805168,1,1854216.0,33110.0,748668.920967965,116759258206342.14,4461.0,107076.9174787672,15367721407546.318,183.0,4332.127142301161,628633422647.61
221,25457,290.0,4.47,1.2,0.12,9805388,1,1854216.0,51087.0,858437.6073854526,134153722688374.2,22975.0,551765.1084718945,85166510555788.66,154.0,3656.131941908377,557741285780.3491
222,25457,260.0,4.47,1.2,0.12,9808812,1,1854216.0,33135.0,748938.4733625994,116812435823072.0,4651.0,111609.23955719086,16029126810771.012,170.0,4031.670332344113,601888758300.5052
223,25457,320.0,2.235,1.0,0.12,9803336,1,1854216.0,51821.0,859944.3664144598,134390799448955.38,9055.0,217409.7041189528,32549857580550.934,257.0,6141.138263922663,857505247105.1447
224,25457,260.0,2.235,1.2,0.08,9808848,1,1854216.0,36165.0,771899.539718847,120514371677858.66,7298.0,175167.879790652,25749875242078.76,230.0,5451.048918148471,791770083512.1736
225,25457,290.0,2.235,1.0,0.08,9804432,1,1854216.0,36370.0,773272.3798060521,120716213995200.23,13794.0,331187.3011999732,50602905902493.27,258.0,6165.03374354882,854734028656.399
226,25457,290.0,4.47,1.2,0.08,9804984,1,1854216.0,33245.0,749812.6529715984,116951884602274.64,4238.0,101668.61861413949,14526412686422.305,119.0,2796.614184163552,425703879519.6398
227,25457,320.0,4.47,1.2,0.08,9803824,1,1854216.0,38076.0,369471.9034779994,58920802491373.49,11095.0,236002.67036968,37714178584791.89,71.0,1572.4871205353063,
228,25457,290.0,2.235,1.2,0.12,9804560,1,1854216.0,34039.0,756230.1828892997,117999112648184.38,5290.0,126913.72294490744,18403501638786.77,164.0,3863.464115813768,580207369996.5245
229,25457,260.0,2.235,1.0,0.08,9808916,1,1854216.0,38348.0,787029.9108425787,122961431942800.48,2402.0,57643.25274819134,7969702905567.956,162.0,3858.806253432465,583899610610.4895
230,25457,320.0,4.47,1.2,0.12,9807484,1,1854216.0,52212.0,860686.450921047,134525556905485.2,13151.0,315758.21062223293,48109087989112.72,242.0,5770.645328811744,846594540737.4105
231,25457,260.0,2.235,1.0,0.12,9808820,1,1854216.0,55659.0,383423.12715178914,61156988016209.88,16602.0,279769.2413279295,44735112550190.16,256.0,6070.292040642836,857863871841.4414
232,25457,290.0,2.235,1.2,0.08,9804268,1,1854216.0,34241.0,757877.2748249271,118252174756103.9,8627.0,207141.31883118025,30882120590442.477,274.0,6506.96502437394,916235890930.1306
233,25457,320.0,4.47,1.0,0.08,9803792,1,1854216.0,30172.0,713654.6059487606,111127548526621.36,10076.0,241954.34156718093,36421068607384.66,172.0,4071.145811662832,620215157296.3796
234,25457,290.0,4.47,1.0,0.12,9805092,1,1854216.0,31873.0,736124.5779749734,114760930927638.56,12095.0,290384.5559210101,44049977467621.84,225.0,5328.624864178674,765925392335.2009
235,25457,320.0,2.235,1.2,0.12,9803160,1,1854216.0,32204.0,740041.8819667621,115371635721443.48,6170.0,148147.4997891573,21603288525781.027,267.0,6348.5596321742405,884346802668.222
236,25457,260.0,4.47,1.2,0.08,9808868,1,1854216.0,34908.0,762942.4128276735,119048587559202.31,16340.0,392413.0117712776,60288900787291.02,97.0,2290.948616540408,336272453287.997
237,24000,120.0,2.235,0.9,0.1,451876,1,294840.0,2761.0,0.0,0.0,913.0,0.0,0.0,230.0,0.0,0.0
238,24000,60.0,2.235,0.9,0.1,452052,1,294840.0,2782.0,0.0,0.0,96.0,0.0,0.0,185.0,0.0,0.0
239,24000,90.0,2.235,0.9,0.1,452104,1,294840.0,2776.0,0.0,0.0,418.0,0.0,0.0,246.0,0.0,0.0
312,4620,120.0,2.235,0.9,0.1,451836,1,294840.0,372.0,0.0,0.0,140.0,0.0,0.0,279.0,0.0,0.0
313,4620,90.0,4.47,0.9,0.1,451820,1,294840.0,614.0,0.0,0.0,72.0,0.0,0.0,252.0,0.0,0.0
314,4620,60.0,2.235,0.9,0.1,451752,1,294840.0,364.0,0.0,0.0,166.0,0.0,0.0,179.0,0.0,0.0
315,4620,90.0,6.705,0.9,0.1,451856,1,294840.0,365.0,0.0,0.0,172.0,0.0,0.0,80.0,0.0,0.0
316,4620,60.0,6.705,0.9,0.1,451724,1,294840.0,464.0,0.0,0.0,80.0,0.0,0.0,182.0,0.0,0.0
317,4620,120.0,6.705,0.9,0.1,451720,1,294840.0,468.0,0.0,0.0,46.0,0.0,0.0,89.0,0.0,0.0
318,4620,90.0,2.235,0.9,0.1,451752,1,294840.0,474.0,0.0,0.0,77.0,0.0,0.0,165.0,0.0,0.0
319,4620,60.0,4.47,0.9,0.1,451900,1,294840.0,605.0,0.0,0.0,269.0,0.0,0.0,131.0,0.0,0.0
320,4620,120.0,4.47,0.9,0.1,451700,1,294840.0,769.0,0.0,0.0,55.0,0.0,0.0,172.0,0.0,0.0
321,4005,90.0,2.235,0.9,0.1,452748,1,294840.0,312.0,0.0,0.0,145.0,0.0,0.0,129.0,0.0,0.0
322,4005,60.0,2.235,0.9,0.1,452716,1,294840.0,442.0,0.0,0.0,99.0,0.0,0.0,171.0,0.0,0.0
323,4005,120.0,2.235,0.9,0.1,452848,1,294840.0,448.0,0.0,0.0,113.0,0.0,0.0,282.0,0.0,0.0
324,4042,60.0,2.235,1.0,0.1,950756,1,465648.0,631.0,0.0,0.0,181.0,0.0,0.0,97.0,0.0,0.0
325,4042,90.0,2.235,1.1,0.1,950820,1,465648.0,1016.0,0.0,0.0,203.0,0.0,0.0,120.0,0.0,0.0
326,4042,90.0,2.235,1.0,0.1,951032,1,465648.0,1161.0,0.0,0.0,352.0,0.0,0.0,168.0,0.0,0.0
327,4042,60.0,2.235,1.1,0.1,951056,1,465648.0,1176.0,0.0,0.0,455.0,0.0,0.0,276.0,0.0,0.0
328,4042,120.0,2.235,1.1,0.1,950960,1,465648.0,1247.0,0.0,0.0,398.0,0.0,0.0,90.0,0.0,0.0
329,4042,120.0,2.235,1.0,0.1,950920,1,465648.0,1270.0,0.0,0.0,566.0,0.0,0.0,174.0,0.0,0.0
330,9444,345.0,3.129,1.2,0.12,2474352,1,648024.0,9314.0,27549.66219968393,1075156272982.6124,176.0,507.7732695899712,8289108514.133333,187.0,549.6609153037248,10331012491.946669
331,9444,285.0,3.129,1.2,0.12,2472016,1,648024.0,8890.0,26697.794884905477,1040325767885.3784,407.0,1191.4461006805022,27274154609.77778,59.0,164.15140376167798,73941128.53333333
332,9444,315.0,3.129,1.2,0.12,2477540,1,648024.0,9413.0,27640.566726211888,1078172970209.3374,4267.0,12791.920007625708,468860459626.7575,168.0,483.7162220071674,7912330854.4
333,4005,120.0,2.235,0.9,0.1,451964,1,294840.0,470.0,1375.7244299128074,2364554465.819632,189.0,532.9576997133206,603574740.48,81.0,205.57244229783885,1040642310.8266666
334,4005,60.0,2.235,0.9,0.1,452104,1,294840.0,611.0,1699.4748221365717,3121131243.2012563,207.0,601.3530303669114,684731064.3199999,210.0,620.2835158153082,694832469.3333334
335,4005,90.0,2.235,0.9,0.1,452108,1,294840.0,625.0,1707.5347875923694,3654316758.52261,293.0,891.0406767589745,1274325913.6,71.0,219.3313217557298,13125495.466666669
336,4740,137.0,4.47,0.8,0.07,3465632,1,694416.0,2287.0,0.0,0.0,1119.0,0.0,0.0,80.0,0.0,0.0
337,10951,115.0,6.705,1.0,0.06,3897248,1,962800.0,12317.0,0.0,0.0,5532.0,0.0,0.0,66.0,0.0,0.0
338,10951,85.0,6.705,1.0,0.06,3897108,1,962800.0,10226.0,0.0,0.0,1612.0,0.0,0.0,109.0,0.0,0.0
339,10951,115.0,5.364,1.0,0.06,3897340,1,962800.0,12271.0,0.0,0.0,4985.0,0.0,0.0,289.0,0.0,0.0
340,10951,115.0,4.023,1.0,0.06,3897068,1,962800.0,13443.0,0.0,0.0,6409.0,0.0,0.0,298.0,0.0,0.0
341,10951,145.0,5.364,1.0,0.06,3898116,1,962800.0,12076.0,0.0,0.0,2337.0,0.0,0.0,118.0,0.0,0.0
342,10951,145.0,6.705,1.0,0.06,3897520,1,962800.0,13191.0,0.0,0.0,2198.0,0.0,0.0,115.0,0.0,0.0
343,10951,85.0,5.364,1.0,0.06,3897048,1,962800.0,11646.0,0.0,0.0,2343.0,0.0,0.0,115.0,0.0,0.0
344,10951,85.0,4.023,1.0,0.06,3897060,1,962800.0,13291.0,0.0,0.0,819.0,0.0,0.0,128.0,0.0,0.0
345,10951,145.0,4.023,1.0,0.06,3896808,1,962800.0,13736.0,0.0,0.0,88.0,0.0,0.0,109.0,0.0,0.0
346,11382,60.0,1.788,1.0,0.05,2470308,1,1981888.0,20487.0,0.0,0.0,4209.0,0.0,0.0,79.0,0.0,0.0
347,11382,60.0,4.47,1.0,0.05,2468960,1,1981888.0,13785.0,0.0,0.0,1455.0,0.0,0.0,63.0,0.0,0.0
348,11382,60.0,2.682,1.0,0.12,2469760,1,1981888.0,12572.0,0.0,0.0,1002.0,0.0,0.0,250.0,0.0,0.0
349,11382,90.0,4.47,0.9,0.05,2470180,1,1981888.0,9738.0,0.0,0.0,2884.0,0.0,0.0,89.0,0.0,0.0
350,11382,120.0,1.788,1.0,0.12,2470000,1,1981888.0,9232.0,0.0,0.0,3880.0,0.0,0.0,254.0,0.0,0.0
351,11382,120.0,1.788,0.9,0.12,2469988,1,1981888.0,11569.0,0.0,0.0,2237.0,0.0,0.0,266.0,0.0,0.0
352,11382,90.0,2.682,0.9,0.07,2466344,1,1981888.0,12889.0,0.0,0.0,1481.0,0.0,0.0,185.0,0.0,0.0
353,11382,90.0,1.788,0.9,0.12,2470036,1,1981888.0,7058.0,0.0,0.0,1864.0,0.0,0.0,115.0,0.0,0.0
354,11382,60.0,2.682,1.0,0.07,2470288,1,1981888.0,12856.0,0.0,0.0,2995.0,0.0,0.0,206.0,0.0,0.0
355,11382,120.0,4.47,1.0,0.05,2470140,1,1981888.0,6293.0,0.0,0.0,428.0,0.0,0.0,95.0,0.0,0.0
356,11382,90.0,2.682,1.0,0.12,2470084,1,1981888.0,7887.0,0.0,0.0,2861.0,0.0,0.0,224.0,0.0,0.0
357,11382,90.0,2.682,1.0,0.07,2470172,1,1981888.0,12320.0,0.0,0.0,5714.0,0.0,0.0,287.0,0.0,0.0
358,11382,60.0,2.682,0.9,0.12,2470076,1,1981888.0,8854.0,0.0,0.0,1530.0,0.0,0.0,62.0,0.0,0.0
359,11382,60.0,1.788,0.9,0.12,2470160,1,1981888.0,9539.0,0.0,0.0,3525.0,0.0,0.0,132.0,0.0,0.0
360,11382,120.0,1.788,0.9,0.07,2470032,1,1981888.0,17239.0,0.0,0.0,775.0,0.0,0.0,108.0,0.0,0.0
361,11382,60.0,1.788,1.0,0.07,2468796,1,1981888.0,13409.0,0.0,0.0,5029.0,0.0,0.0,144.0,0.0,0.0
362,11382,90.0,1.788,0.9,0.05,2470308,1,1981888.0,11644.0,0.0,0.0,4031.0,0.0,0.0,219.0,0.0,0.0
363,11382,120.0,4.47,1.0,0.12,2469948,1,1981888.0,6360.0,0.0,0.0,2275.0,0.0,0.0,192.0,0.0,0.0
364,11382,90.0,4.47,1.0,0.12,2469936,1,1981888.0,15083.0,0.0,0.0,6966.0,0.0,0.0,201.0,0.0,0.0
365,11382,90.0,1.788,1.0,0.12,2470216,1,1981888.0,11450.0,0.0,0.0,5541.0,0.0,0.0,274.0,0.0,0.0
366,11382,120.0,1.788,0.9,0.05,2470348,1,1981888.0,10041.0,0.0,0.0,1362.0,0.0,0.0,190.0,0.0,0.0
367,11382,90.0,2.682,0.9,0.05,2470244,1,1981888.0,11451.0,0.0,0.0,3445.0,0.0,0.0,59.0,0.0,0.0
368,11382,120.0,1.788,1.0,0.07,2470128,1,1981888.0,11776.0,0.0,0.0,2579.0,0.0,0.0,275.0,0.0,0.0
369,11382,90.0,4.47,1.0,0.07,2468856,1,1981888.0,12447.0,0.0,0.0,1260.0,0.0,0.0,132.0,0.0,0.0
370,11382,90.0,2.682,0.9,0.12,2470192,1,1981888.0,11084.0,0.0,0.0,278.0,0.0,0.0,270.0,0.0,0.0
371,11382,60.0,2.682,1.0,0.05,2470364,1,1981888.0,11055.0,0.0,0.0,1825.0,0.0,0.0,126.0,0.0,0.0
372,11382,90.0,1.788,0.9,0.07,2468848,1,1981888.0,11929.0,0.0,0.0,4090.0,0.0,0.0,220.0,0.0,0.0
373,11382,60.0,4.47,0.9,0.12,2470112,1,1981888.0,10960.0,0.0,0.0,2738.0,0.0,0.0,251.0,0.0,0.0
374,11382,60.0,4.47,0.9,0.05,2470764,1,1981888.0,11066.0,0.0,0.0,2810.0,0.0,0.0,286.0,0.0,0.0
375,11382,90.0,4.47,0.9,0.12,2470024,1,1981888.0,10680.0,0.0,0.0,2954.0,0.0,0.0,115.0,0.0,0.0
376,11382,120.0,2.682,1.0,0.07,2470008,1,1981888.0,9740.0,0.0,0.0,3394.0,0.0,0.0,82.0,0.0,0.0
377,11382,60.0,1.788,0.9,0.07,2470212,1,1981888.0,14028.0,0.0,0.0,1137.0,0.0,0.0,85.0,0.0,0.0
378,11382,60.0,1.788,1.0,0.12,2469948,1,1981888.0,10416.0,0.0,0.0,1674.0,0.0,0.0,209.0,0.0,0.0
379,11382,120.0,2.682,1.0,0.12,2470060,1,1981888.0,9820.0,0.0,0.0,4695.0,0.0,0.0,83.0,0.0,0.0
380,11382,90.0,1.788,1.0,0.05,2470308,1,1981888.0,13413.0,0.0,0.0,1442.0,0.0,0.0,200.0,0.0,0.0
381,11382,120.0,2.682,1.0,0.05,2470144,1,1981888.0,9938.0,0.0,0.0,4054.0,0.0,0.0,111.0,0.0,0.0
382,11382,120.0,2.682,0.9,0.05,2470200,1,1981888.0,8757.0,0.0,0.0,4294.0,0.0,0.0,267.0,0.0,0.0
383,11382,90.0,4.47,0.9,0.07,2469972,1,1981888.0,13179.0,0.0,0.0,6436.0,0.0,0.0,84.0,0.0,0.0
384,11382,120.0,4.47,0.9,0.12,2470096,1,1981888.0,12014.0,0.0,0.0,5106.0,0.0,0.0,289.0,0.0,0.0
385,11382,120.0,2.682,0.9,0.07,2470144,1,1981888.0,13194.0,0.0,0.0,738.0,0.0,0.0,204.0,0.0,0.0
386,11382,60.0,4.47,1.0,0.07,2470128,1,1981888.0,11394.0,0.0,0.0,1186.0,0.0,0.0,183.0,0.0,0.0
387,11382,60.0,4.47,1.0,0.12,2468832,1,1981888.0,12975.0,0.0,0.0,3603.0,0.0,0.0,298.0,0.0,0.0
388,11382,90.0,4.47,1.0,0.05,2470276,1,1981888.0,13361.0,0.0,0.0,5172.0,0.0,0.0,84.0,0.0,0.0
389,11382,60.0,4.47,0.9,0.07,2470216,1,1981888.0,15971.0,0.0,0.0,3449.0,0.0,0.0,129.0,0.0,0.0
390,11382,90.0,1.788,1.0,0.07,2470156,1,1981888.0,19461.0,0.0,0.0,97.0,0.0,0.0,241.0,0.0,0.0
391,11382,120.0,1.788,1.0,0.05,2470172,1,1981888.0,11313.0,0.0,0.0,3842.0,0.0,0.0,277.0,0.0,0.0
392,11382,120.0,4.47,0.9,0.05,2470180,1,1981888.0,12542.0,0.0,0.0,3739.0,0.0,0.0,283.0,0.0,0.0
393,11382,120.0,4.47,0.9,0.07,2470260,1,1981888.0,10397.0,0.0,0.0,1878.0,0.0,0.0,133.0,0.0,0.0
394,11382,120.0,4.47,1.0,0.07,2470272,1,1981888.0,14675.0,0.0,0.0,3955.0,0.0,0.0,223.0,0.0,0.0
395,11382,60.0,2.682,0.9,0.05,2468332,1,1981888.0,14073.0,0.0,0.0,6040.0,0.0,0.0,71.0,0.0,0.0
396,11382,90.0,2.682,1.0,0.05,2470224,1,1981888.0,14336.0,0.0,0.0,580.0,0.0,0.0,206.0,0.0,0.0
397,11382,60.0,2.682,0.9,0.07,2470168,1,1981888.0,17150.0,0.0,0.0,4413.0,0.0,0.0,78.0,0.0,0.0
398,11382,60.0,1.788,0.9,0.05,2470232,1,1981888.0,20222.0,0.0,0.0,2954.0,0.0,0.0,222.0,0.0,0.0
399,11382,120.0,2.682,0.9,0.12,2470040,1,1981888.0,17735.0,0.0,0.0,567.0,0.0,0.0,220.0,0.0,0.0
400,6640,60.0,2.235,1.2,0.08,4229724,1,648024.0,16759.0,0.0,0.0,6116.0,0.0,0.0,265.0,0.0,0.0
401,6640,90.0,4.47,1.2,0.15,4229420,1,648024.0,20228.0,0.0,0.0,5547.0,0.0,0.0,253.0,0.0,0.0
402,6640,120.0,2.235,1.2,0.08,4231116,1,648024.0,42853.0,0.0,0.0,14261.0,0.0,0.0,196.0,0.0,0.0
403,6640,90.0,4.47,1.2,0.1,4229552,1,648024.0,12244.0,0.0,0.0,1421.0,0.0,0.0,265.0,0.0,0.0
404,6640,60.0,2.235,1.2,0.15,4229724,1,648024.0,20273.0,0.0,0.0,4115.0,0.0,0.0,210.0,0.0,0.0
405,6640,120.0,4.47,1.2,0.08,4230916,1,648024.0,15000.0,0.0,0.0,2895.0,0.0,0.0,252.0,0.0,0.0
406,6640,60.0,4.47,1.2,0.1,4230592,1,648024.0,16296.0,0.0,0.0,4029.0,0.0,0.0,155.0,0.0,0.0
407,6640,60.0,4.47,1.2,0.15,4229360,1,648024.0,16182.0,0.0,0.0,1652.0,0.0,0.0,192.0,0.0,0.0
408,6640,90.0,2.235,1.2,0.15,4229956,1,648024.0,17461.0,0.0,0.0,3684.0,0.0,0.0,61.0,0.0,0.0
409,6640,120.0,2.235,1.2,0.1,4230960,1,648024.0,20245.0,0.0,0.0,3614.0,0.0,0.0,191.0,0.0,0.0
410,6640,120.0,4.47,1.2,0.1,4230108,1,648024.0,17339.0,0.0,0.0,2000.0,0.0,0.0,222.0,0.0,0.0
411,6640,90.0,2.235,1.2,0.1,4230232,1,648024.0,22311.0,0.0,0.0,1429.0,0.0,0.0,231.0,0.0,0.0
412,6640,60.0,4.47,1.2,0.08,4229764,1,648024.0,21618.0,0.0,0.0,9736.0,0.0,0.0,161.0,0.0,0.0
413,6640,90.0,2.235,1.2,0.08,4229384,1,648024.0,20132.0,0.0,0.0,3752.0,0.0,0.0,76.0,0.0,0.0
414,6640,90.0,4.47,1.2,0.08,4229496,1,648024.0,22198.0,0.0,0.0,662.0,0.0,0.0,196.0,0.0,0.0
415,6640,120.0,4.47,1.2,0.15,4230532,1,648024.0,11267.0,0.0,0.0,512.0,0.0,0.0,123.0,0.0,0.0
416,6640,120.0,2.235,1.2,0.15,4230948,1,648024.0,30317.0,0.0,0.0,12127.0,0.0,0.0,208.0,0.0,0.0
417,6640,60.0,2.235,1.2,0.1,4229536,1,648024.0,27075.0,0.0,0.0,11612.0,0.0,0.0,53.0,0.0,0.0
418,10603,180.0,4.47,0.9,0.07,2469832,1,1981888.0,6613.0,0.0,0.0,329.0,0.0,0.0,180.0,0.0,0.0
419,10603,210.0,4.47,0.9,0.07,2469960,1,1981888.0,10338.0,0.0,0.0,3553.0,0.0,0.0,91.0,0.0,0.0
420,10603,180.0,4.47,0.9,0.12,2467724,1,1981888.0,11393.0,0.0,0.0,5117.0,0.0,0.0,122.0,0.0,0.0
421,10603,210.0,2.682,0.9,0.05,2470084,1,1981888.0,9921.0,0.0,0.0,4901.0,0.0,0.0,174.0,0.0,0.0
422,10603,210.0,1.788,0.9,0.12,2469576,1,1981888.0,9983.0,0.0,0.0,1321.0,0.0,0.0,63.0,0.0,0.0
423,10603,150.0,4.47,0.9,0.12,2469712,1,1981888.0,11354.0,0.0,0.0,576.0,0.0,0.0,273.0,0.0,0.0
424,10603,150.0,1.788,0.9,0.05,2469928,1,1981888.0,11710.0,0.0,0.0,1786.0,0.0,0.0,144.0,0.0,0.0
425,10603,180.0,1.788,0.9,0.05,2468016,1,1981888.0,11494.0,0.0,0.0,4143.0,0.0,0.0,151.0,0.0,0.0
426,10603,180.0,2.682,0.9,0.05,2470176,1,1981888.0,12155.0,0.0,0.0,1166.0,0.0,0.0,287.0,0.0,0.0
427,10603,150.0,2.682,0.9,0.12,2469876,1,1981888.0,11615.0,0.0,0.0,66.0,0.0,0.0,183.0,0.0,0.0
428,10603,180.0,1.788,0.9,0.12,2469744,1,1981888.0,13377.0,0.0,0.0,5626.0,0.0,0.0,79.0,0.0,0.0
429,10603,210.0,1.788,0.9,0.05,2470176,1,1981888.0,14304.0,0.0,0.0,3214.0,0.0,0.0,256.0,0.0,0.0
430,10603,150.0,1.788,0.9,0.12,2468628,1,1981888.0,11191.0,0.0,0.0,2927.0,0.0,0.0,70.0,0.0,0.0
431,10603,180.0,1.788,0.9,0.07,2470000,1,1981888.0,12477.0,0.0,0.0,502.0,0.0,0.0,236.0,0.0,0.0
432,10603,180.0,2.682,0.9,0.12,2468392,1,1981888.0,12568.0,0.0,0.0,284.0,0.0,0.0,290.0,0.0,0.0
433,10603,210.0,4.47,0.9,0.12,2469648,1,1981888.0,6214.0,0.0,0.0,1354.0,0.0,0.0,179.0,0.0,0.0
434,10603,150.0,2.682,0.9,0.07,2470076,1,1981888.0,12767.0,0.0,0.0,1776.0,0.0,0.0,147.0,0.0,0.0
435,10603,210.0,2.682,0.9,0.07,2468648,1,1981888.0,12290.0,0.0,0.0,3820.0,0.0,0.0,245.0,0.0,0.0
436,10603,210.0,1.788,0.9,0.07,2469876,1,1981888.0,12657.0,0.0,0.0,2514.0,0.0,0.0,203.0,0.0,0.0
437,10603,150.0,4.47,0.9,0.07,2470016,1,1981888.0,12905.0,0.0,0.0,3478.0,0.0,0.0,248.0,0.0,0.0
438,10603,210.0,2.682,0.9,0.12,2469568,1,1981888.0,13712.0,0.0,0.0,3763.0,0.0,0.0,180.0,0.0,0.0
439,10603,150.0,2.682,0.9,0.05,2469996,1,1981888.0,14998.0,0.0,0.0,1043.0,0.0,0.0,233.0,0.0,0.0
440,10603,180.0,2.682,0.9,0.07,2466308,1,1981888.0,16622.0,0.0,0.0,3222.0,0.0,0.0,252.0,0.0,0.0
441,10603,150.0,1.788,0.9,0.07,2469924,1,1981888.0,16227.0,0.0,0.0,3474.0,0.0,0.0,283.0,0.0,0.0
442,10603,150.0,4.47,0.9,0.05,2466208,1,1981888.0,16110.0,0.0,0.0,4050.0,0.0,0.0,156.0,0.0,0.0
443,10603,210.0,4.47,0.9,0.05,2470076,1,1981888.0,16578.0,0.0,0.0,5477.0,0.0,0.0,196.0,0.0,0.0
444,10603,180.0,4.47,0.9,0.05,2469852,1,1981888.0,9544.0,0.0,0.0,915.0,0.0,0.0,55.0,0.0,0.0
445,3937,300.0,4.47,0.95,0.12,517548,1,359488.0,497.0,0.0,0.0,68.0,0.0,0.0,283.0,0.0,0.0
446,3937,270.0,2.235,0.95,0.05,517560,1,359488.0,510.0,0.0,0.0,95.0,0.0,0.0,86.0,0.0,0.0
447,3937,270.0,2.235,0.95,0.07,517736,1,359488.0,505.0,0.0,0.0,221.0,0.0,0.0,135.0,0.0,0.0
448,3937,270.0,2.235,0.95,0.12,517424,1,359488.0,502.0,0.0,0.0,179.0,0.0,0.0,161.0,0.0,0.0
449,3937,300.0,6.705,0.95,0.07,517548,1,359488.0,507.0,0.0,0.0,241.0,0.0,0.0,145.0,0.0,0.0
450,3937,240.0,6.705,0.95,0.07,517540,1,359488.0,496.0,0.0,0.0,194.0,0.0,0.0,109.0,0.0,0.0
451,3937,270.0,4.47,0.95,0.05,517572,1,359488.0,497.0,0.0,0.0,157.0,0.0,0.0,101.0,0.0,0.0
452,3937,270.0,4.47,0.95,0.07,517348,1,359488.0,496.0,0.0,0.0,103.0,0.0,0.0,53.0,0.0,0.0
453,3937,270.0,4.47,0.95,0.12,517772,1,359488.0,501.0,0.0,0.0,212.0,0.0,0.0,68.0,0.0,0.0
454,3937,240.0,6.705,0.95,0.12,517528,1,359488.0,490.0,0.0,0.0,114.0,0.0,0.0,161.0,0.0,0.0
455,3937,300.0,6.705,0.95,0.12,517520,1,359488.0,728.0,0.0,0.0,168.0,0.0,0.0,166.0,0.0,0.0
456,3937,270.0,6.705,0.95,0.05,517504,1,359488.0,494.0,0.0,0.0,207.0,0.0,0.0,269.0,0.0,0.0
