,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_total,mem_total,duration_t1,duration_t2,cpu_t1_ratio,mem_t1_ratio,cpu_t2_ratio,mem_t2_ratio
144,9498,150.0,7.599,1.2,0.08,4225288,1,648024.0,15320.0,1078357.389511754,63601534720166.51,4665.0,223.0,71.65418419250248,3986428091.363032,63.316365956817975,2606502318.079198
145,9498,150.0,7.599,1.2,0.25,4225352,1,648024.0,14031.0,1002273.5290901656,58805594375837.766,3513.0,230.0,71.59105013866629,3853725465.1869392,64.7069896525556,2625968151.603334
146,9498,180.0,7.599,1.0,0.12,4227072,1,648024.0,14337.0,1022060.1210179144,59983337450398.1,3496.0,218.0,71.85465070753804,3852593782.70899,68.60985811934785,2402192608.2635603
147,9498,210.0,7.599,1.2,0.25,4225196,1,648024.0,21844.0,1295814.9438547443,77399248617888.81,10848.0,74.0,71.79604038699185,4165067311.827144,44.425484860117855,4468145224.051776
148,9498,210.0,7.599,1.2,0.16,4227172,1,648024.0,14066.0,1005370.2226169644,58979247601182.375,2825.0,63.0,71.82830860815564,3750126268.6530986,56.29089903371604,4589411138.231672
149,9498,150.0,4.47,1.2,0.25,4225288,1,648024.0,15498.0,1088973.0478608208,64216271811788.766,1974.0,115.0,71.78366126487325,3611549139.171714,66.77584626821971,3265337213.788754
150,9498,180.0,4.47,1.0,0.12,4226704,1,648024.0,16538.0,1142491.983748127,67678859026959.3,2507.0,281.0,71.37640545964234,3679165905.0837593,65.96202880832797,2629618250.6551795
151,9498,180.0,4.47,1.2,0.16,4225024,1,648024.0,16710.0,1150814.2508606296,68222133638787.375,1709.0,196.0,70.97613508265944,3492663327.443732,62.223694468696216,2750584906.4341774
152,9498,210.0,4.47,1.2,0.25,4226580,1,648024.0,16663.0,1149139.786730389,68073432346934.53,5082.0,212.0,71.88477222361922,3996211917.902745,68.06785191045223,2443140856.5226693
153,9498,180.0,7.599,1.2,0.16,4217940,1,648024.0,14513.0,1031985.3560790372,60649632278777.58,2582.0,203.0,71.33245281209956,3692618210.2837152,62.38592337667007,2754780926.463732
154,9498,150.0,4.47,1.0,0.25,4226284,1,648024.0,16180.0,1124255.518105155,66502592457587.74,3424.0,229.0,71.4824865690422,3843421338.5184727,63.50563494151925,2610231155.676512
155,9498,150.0,4.47,1.0,0.08,4225184,1,648024.0,17035.0,1165536.215853305,69157016480396.71,3271.0,53.0,71.51574542435554,3814766722.92089,27.60622723320088,2947092989.3131275
156,9498,180.0,4.47,1.2,0.25,4224884,1,648024.0,24996.0,1329513.4971650557,79473422137903.0,10642.0,195.0,71.82861106237252,4162510554.1783977,64.77249245250863,2679085988.177343
157,9498,150.0,3.129,1.0,0.12,4226428,1,648024.0,19919.0,1260592.4874466632,75182841896441.92,451.0,84.0,70.4905852367697,2896821170.374307,63.59119962017476,3448354022.8234158
158,9498,210.0,7.599,1.0,0.12,4226720,1,648024.0,14683.0,1042096.2756946954,61347179714790.33,6092.0,81.0,71.74417759814112,4045190169.3308377,42.70906640572645,4191705823.570805
159,9498,210.0,7.599,1.2,0.08,4226536,1,648024.0,16239.0,1127429.6135668687,66677974046756.24,7334.0,77.0,71.81169991357574,4122319208.533789,44.13205850711905,4350837817.983225
160,9498,150.0,4.47,1.2,0.12,4226140,1,648024.0,16316.0,1131275.685226145,66923409508742.54,7608.0,245.0,71.80006768882957,4122984062.135087,63.61916169796461,2554566248.536156
161,9498,210.0,4.47,1.2,0.12,4223164,1,648024.0,16702.0,1150423.2984923008,68202954502827.52,1952.0,99.0,71.15220679166465,3591025020.525812,53.44422306920518,3707457371.260124
162,9498,150.0,4.47,1.0,0.12,4225208,1,648024.0,17061.0,1166790.141680359,69218553372670.42,1776.0,235.0,71.08499193539822,3532805176.631524,64.57091579107822,2595240459.871927
163,9498,150.0,4.47,1.0,0.16,4225168,1,648024.0,17159.0,1170951.0690103292,69497609176894.97,5862.0,242.0,71.76234635923248,4032248426.388489,64.30403670937523,2574205966.4007773
164,9498,180.0,3.129,1.2,0.16,4221272,1,648024.0,17201.0,1173270.9504382494,69595798027982.43,6764.0,244.0,71.97860729179047,4110331234.557707,70.1573097650841,2554626211.6979284
165,9498,180.0,7.599,1.2,0.25,4224892,1,648024.0,22296.0,1302072.2142861418,77717772679898.5,4504.0,212.0,71.8243436561565,3979578838.714096,67.26780283990364,2416130927.5873404
166,9498,210.0,4.47,1.0,0.25,4226512,1,648024.0,17321.0,1177714.5815791597,69924519554635.19,3749.0,152.0,71.57137154988978,3887983215.429337,59.45850571477459,3477612511.844156
167,9498,210.0,4.47,1.0,0.08,4225056,1,648024.0,22484.0,1304618.7937231204,77909218644139.25,1602.0,204.0,71.12030075367332,3453340311.806075,63.89261723529241,2734032627.653036
168,9498,180.0,4.47,1.0,0.16,4224880,1,648024.0,17300.0,1177109.0778790256,69855167353326.61,4567.0,93.0,71.76750988716141,3984436609.9469614,58.09398991019961,3598595408.9669585
169,9498,210.0,3.129,1.2,0.25,4225568,1,648024.0,17437.0,1182289.4448581324,70191476594073.5,7421.0,102.0,71.82070749375275,4120069810.9478006,54.59615559866808,3697914917.049392
170,9498,180.0,4.47,1.0,0.25,4225016,1,648024.0,17543.0,1186343.298031133,70477395170443.5,3245.0,116.0,71.51070251176307,3813600599.638559,54.967174430209305,3705304012.160293
171,9498,180.0,3.129,1.2,0.25,4228160,1,648024.0,17860.0,1197961.8354006363,71235468244508.39,2147.0,280.0,71.1819062066245,3606820360.474333,65.36980827410757,2596233076.931038
172,9498,210.0,3.129,1.0,0.25,4231484,1,648024.0,17898.0,1199333.4819117514,71342744563715.67,6024.0,50.0,71.74363628565759,4037420878.301677,25.73251963016171,2755207965.600427
173,9498,180.0,4.47,1.2,0.12,4225056,1,648024.0,17957.0,1201497.448416324,71483553522700.17,6326.0,170.0,71.77105387416087,4062624477.9042335,60.43338164866581,3001066026.323272
174,9498,150.0,4.47,1.2,0.08,4225192,1,648024.0,18050.0,1204637.835812434,71698231786845.73,7168.0,116.0,71.78364165964295,4113615780.912042,53.88307126383806,3571130064.344961
175,9498,210.0,4.47,1.0,0.12,4224708,1,648024.0,18361.0,1215224.8337651384,72321025927415.95,8405.0,187.0,71.98417875274983,4159450301.9524856,68.76410144207809,2486120376.040898
176,9498,210.0,7.599,1.0,0.16,4225288,1,648024.0,23118.0,1312308.2561604849,78392626085704.55,10236.0,253.0,71.85884454774998,4159432902.74387,65.88351489888858,2658134926.393014
177,9498,180.0,3.129,1.2,0.12,4224816,1,648024.0,23237.0,1313602.7910630754,78469449796271.55,447.0,62.0,67.73006931163849,2881982922.83712,31.655243470201054,3359072722.538803
178,9498,150.0,4.47,1.2,0.16,4225212,1,648024.0,18649.0,1224184.7777892142,72946845493650.95,974.0,298.0,70.12934805684657,3318108646.179465,65.70544092644604,2613257357.586222
179,9498,180.0,3.129,1.0,0.25,4226872,1,648024.0,19079.0,1237637.9924031352,73779386747456.94,1709.0,258.0,71.14953479381813,3495638332.49739,65.53462357272058,2669197082.5049114
180,9498,180.0,4.47,1.0,0.08,4224728,1,648024.0,19005.0,1235382.6232241592,73620122956918.48,93.0,275.0,47.93851613580347,4469439003.238156,65.54002830588415,2606892864.5074663
181,9498,180.0,3.129,1.0,0.12,4224948,1,648024.0,23253.0,1313789.0327401669,78483555202193.17,7106.0,208.0,71.81766144109389,4108475920.516384,63.518342829645206,2685421435.5843506
182,9498,180.0,3.129,1.0,0.16,4224764,1,648024.0,19250.0,1242746.9941110483,74059979413576.88,6514.0,267.0,71.97464679403943,4088181036.966874,70.25945799410802,2515827319.685942
183,9498,180.0,3.129,1.0,0.08,4226220,1,648024.0,19343.0,1245482.4886791909,74234444443607.89,6901.0,105.0,71.94375982244246,4114778723.934782,63.74438249675689,3321664010.116904
184,9498,150.0,3.129,1.2,0.25,4226468,1,648024.0,19670.0,1254004.2438257737,74840749311148.23,7045.0,187.0,71.71618865450648,4106294539.1176496,60.981903843417605,2930292724.3163614
185,9498,150.0,3.129,1.2,0.08,4226184,1,648024.0,19774.0,1256946.6759582688,74977365228731.31,6082.0,152.0,71.93921732844456,4052673993.339672,66.87460779198868,2788451518.9301896
186,9498,150.0,3.129,1.0,0.08,4226812,1,648024.0,19938.0,1261057.317922359,75216515009497.53,7713.0,243.0,71.9129856557239,4128636806.611056,68.84448221835451,2502127546.455156
187,9498,180.0,7.599,1.2,0.12,4225116,1,648024.0,20155.0,1265868.6662550424,75557971561345.48,1419.0,207.0,70.65268925107385,3352396670.6960845,61.84562551993884,2698176429.070774
188,9498,210.0,4.47,1.0,0.16,4224972,1,648024.0,20395.0,1271299.31472584,75847725363972.58,2572.0,186.0,71.46573751564604,3697132647.803334,64.08425616879768,2656616650.729722
189,9498,210.0,3.129,1.0,0.12,4223696,1,648024.0,20471.0,1272781.5442482647,75971238976884.45,8371.0,246.0,71.8153211117163,4150325408.02797,63.39879578138098,2541477280.186876
190,9498,210.0,3.129,1.0,0.16,4226856,1,648024.0,20426.0,1271960.0077629304,75858100027886.58,10116.0,196.0,71.93992650744849,4156262605.082376,68.10906551535707,2496566216.3776207
191,9498,180.0,3.129,1.2,0.08,4224464,1,648024.0,20615.0,1275680.0405735702,76126049863489.12,8901.0,122.0,71.9060568020679,4148085235.398906,61.4416623341128,3374820411.5688205
192,9498,210.0,3.129,1.0,0.08,4225592,1,648024.0,20897.0,1280704.5319048683,76446792757089.84,2825.0,254.0,71.42410200217913,3742281175.5658593,64.67573599121272,2662899960.4139886
193,9498,180.0,4.47,1.2,0.08,4224888,1,648024.0,26374.0,1340574.0321869203,80230111875965.83,9435.0,247.0,71.86102516359539,4148291742.4743295,64.72929120331042,2649820838.2859635
194,9498,210.0,4.47,1.2,0.16,4224200,1,648024.0,27288.0,1346994.061769999,80635083890100.78,1928.0,299.0,71.44691267872388,3594966359.39127,67.64307916692682,2529936469.3071404
195,9498,210.0,3.129,1.2,0.12,4223680,1,648024.0,30958.0,1369041.1939279055,82180917217160.88,10099.0,107.0,71.85343051529262,4155672238.554264,55.69415495656063,3723935425.88116
196,9498,150.0,3.129,1.2,0.12,4225024,1,648024.0,31260.0,1370595.8280253415,82260336389015.44,10118.0,65.0,71.87293388442319,4156083778.1513386,46.02221451343146,4308406595.596604
197,9498,150.0,3.129,1.0,0.16,4225108,1,648024.0,31680.0,1372300.5999362008,82399035878187.89,3864.0,172.0,71.69738139918047,3918855877.116692,63.64382626335336,2913771270.76864
198,9498,150.0,3.129,1.2,0.16,4224932,1,648024.0,31673.0,1372290.3728692844,82394169313827.2,7439.0,197.0,71.86013673639768,4119341578.36246,64.72408148877291,2630764455.0833945
199,9498,150.0,3.129,1.0,0.25,4224820,1,648024.0,31711.0,1372446.5918452262,82429833123933.73,8419.0,57.0,71.84456576467093,4157802892.0830407,29.30744793507242,2939854814.678681
200,9498,210.0,3.129,1.2,0.16,4219892,1,648024.0,32028.0,1372657.7408066385,82402789153361.34,1773.0,178.0,71.40831037494405,3517843625.811921,65.72458707020589,2483178745.278187
201,14993,210.0,3.129,1.2,0.08,4236556,1,648024.0,56097.0,1860771.169193032,112336819193900.12,8092.0,102.0,73.92687364743081,4139399917.39119,62.629070109749634,4223686221.942241
202,14993,210.0,4.47,1.0,0.16,4241032,1,648024.0,24594.0,1647339.2239872557,98431481135642.58,10794.0,101.0,73.92057044436991,4220615028.553076,58.19334734423906,4128861375.720514
203,14993,210.0,7.599,1.0,0.16,4236556,1,648024.0,20830.0,1485986.990852555,87978022410958.17,10034.0,191.0,74.02978007022553,4203426757.127007,73.03819618480146,1923408072.1994383
204,14993,150.0,7.599,1.2,0.08,4236668,1,648024.0,20921.0,1490022.121760097,88286271422036.83,4011.0,186.0,73.7302530142726,3693277058.674677,66.11229905122953,2708433180.361629
205,14993,180.0,4.47,1.2,0.08,4236424,1,648024.0,24629.0,1648686.1110778237,98510311004099.88,11513.0,101.0,73.91981626237616,4241949568.04089,60.40098762501912,4175635104.122509
206,14993,180.0,3.129,1.0,0.25,4239000,1,648024.0,24710.0,1651430.756482358,98703221373689.62,542.0,214.0,71.22930916146115,2621761449.2171893,66.95117246400815,2516027907.921165
207,14993,180.0,4.47,1.0,0.25,4238040,1,648024.0,21017.0,1494587.8857840458,88594972966836.83,9157.0,251.0,73.92343830530407,4180551403.392676,68.58228881508589,2560160532.8916745
208,14993,210.0,3.129,1.2,0.12,4236412,1,648024.0,24708.0,1651472.6936138994,98701156443258.3,5177.0,161.0,73.81260520071683,3861580886.2464113,65.40224948717896,2952216232.003037
209,14993,180.0,7.599,1.0,0.16,4237660,1,648024.0,16256.0,1200176.890274027,70302791316538.38,5035.0,72.0,73.76227433912968,3846470721.219051,49.53027691574119,4986416196.774504
210,14993,150.0,4.47,1.0,0.16,4236524,1,648024.0,21632.0,1523880.1893102245,90491391638889.72,4967.0,249.0,73.91264047349027,3846613989.617083,70.76685602558804,2489173751.887769
211,14993,180.0,7.599,1.0,0.25,4236504,1,648024.0,16718.0,1233360.4510209183,72302242517526.9,2387.0,254.0,73.62538437096471,3363132781.908528,70.04978282825101,2492515799.866823
212,14993,210.0,4.47,1.0,0.25,4231508,1,648024.0,14130.0,1045717.3336703216,60675494256197.48,5977.0,91.0,73.95956126013263,3963097111.280978,66.14812579302448,4371875483.014096
213,14993,180.0,7.599,1.2,0.12,4237640,1,648024.0,16363.0,1207897.5353821372,70756953248193.2,7387.0,57.0,73.8574718874467,4082412425.062855,43.94056829319637,4273177493.531625
214,14993,180.0,7.599,1.2,0.08,4236800,1,648024.0,21888.0,1535324.833946978,91239122537781.48,2530.0,238.0,73.49545802457665,3398557712.109392,67.87193264996945,2561582241.631415
215,14993,180.0,3.129,1.2,0.12,4244432,1,648024.0,25804.0,1685938.2240047276,100840069735184.12,4087.0,230.0,73.69080985979812,3703122110.035511,67.47747170280921,2543357901.96329
216,14993,180.0,7.599,1.2,0.16,4240892,1,648024.0,16956.0,1249903.6897981614,73328920446191.19,8021.0,68.0,73.86272361275614,4130763205.505232,49.55105469537505,4848847881.607662
217,14993,210.0,7.599,1.2,0.25,4236540,1,648024.0,24874.0,1656945.3900291058,99053863693119.31,3872.0,158.0,73.6913755162928,3667294030.8947263,63.83015373517311,2990112996.862443
218,14993,150.0,7.599,1.0,0.25,4229648,1,648024.0,17183.0,1265604.77316949,74287470115000.53,5977.0,64.0,73.82889955021824,3957659167.2179103,49.13366438103896,4861230945.100431
219,14993,150.0,4.47,1.0,0.08,4236292,1,648024.0,22267.0,1552701.34783513,92331913987397.86,7254.0,137.0,73.94642081297053,4070372659.9835606,66.71299224880815,3073810479.4288898
220,14993,180.0,7.599,1.0,0.12,4236604,1,648024.0,17238.0,1269308.4309326988,74510503220938.75,2697.0,80.0,73.52280358315892,3441049919.021518,55.46902681654221,4282192775.5639486
221,14993,180.0,7.599,1.2,0.25,4236664,1,648024.0,17499.0,1287130.0825680972,75615973774644.83,1255.0,82.0,73.18543364502291,3062535524.221642,58.34845461736687,4421155058.54314
222,14993,210.0,7.599,1.0,0.12,4238736,1,648024.0,22356.0,1556660.331521369,92589049770629.69,9371.0,290.0,73.94335793099891,4190223340.343245,70.66997562491332,2362446621.357942
223,14993,210.0,7.599,1.2,0.08,4236668,1,648024.0,24999.0,1661150.3767384118,99288987454057.36,2495.0,125.0,73.76767551907251,3401438277.315459,66.81984785312007,3559633318.4878373
224,14993,180.0,4.47,1.0,0.16,4236344,1,648024.0,22831.0,1576981.2708644436,93895259997538.52,2645.0,142.0,73.57526629770679,3426897204.535218,64.53111024230843,3060235027.0004888
225,14993,210.0,4.47,1.2,0.12,4236184,1,648024.0,18277.0,1338145.07083965,78883986922273.95,5664.0,51.0,73.83621244571599,3937085387.4591,28.48438089812178,4184222444.6749744
226,14993,150.0,7.599,1.2,0.16,4236788,1,648024.0,18160.0,1330786.287405254,78391902081718.83,6923.0,266.0,73.89738371351727,4037790652.282608,69.84560902506097,2450084385.4480915
227,14993,150.0,7.599,1.0,0.16,4236548,1,648024.0,18335.0,1342401.1079005094,79136603231636.95,2730.0,277.0,73.76567725946173,3455717175.822868,70.96486379246358,2432718380.463781
228,14993,180.0,7.599,1.0,0.08,4237688,1,648024.0,18403.0,1346257.1870617538,79385038357923.2,619.0,229.0,71.96682275832147,2642139642.8356066,67.89787261131542,2541161758.432184
229,14993,150.0,7.599,1.0,0.12,4236824,1,648024.0,18927.0,1379568.7010984984,81342570523554.38,6796.0,161.0,73.97371715664426,4023392660.647679,72.12622306065916,2066611776.8541944
230,14993,150.0,3.129,1.2,0.25,4237348,1,648024.0,23518.0,1606015.2083074152,95741385468552.52,1505.0,237.0,73.38768936083784,3135783193.5533924,69.45251204820835,2579031574.3130507
231,14993,180.0,4.47,1.2,0.12,4236356,1,648024.0,23521.0,1605918.3834593766,95746713704738.69,5343.0,219.0,73.78777886640911,3884772903.990068,67.35422460401509,2492031510.0698166
232,14993,150.0,7.599,1.0,0.08,4236548,1,648024.0,19199.0,1395837.6842349092,82485230449112.12,5194.0,222.0,73.87801165769237,3864799092.486738,69.68541668200196,2509714512.083317
233,14993,180.0,4.47,1.2,0.16,4236444,1,648024.0,19523.0,1414925.911513734,83672694847235.27,1003.0,216.0,72.60283498777605,2943004098.16108,67.41911403734538,2476289045.031747
234,14993,210.0,4.47,1.2,0.16,4237764,1,648024.0,23804.0,1617261.4562138226,96502050239987.77,4459.0,180.0,73.76912825118316,3751999986.654224,66.22324269411196,2748432721.1516094
235,14993,150.0,4.47,1.0,0.25,4238208,1,648024.0,19593.0,1419086.1023501144,83921970914303.14,909.0,126.0,72.6056273824194,2830147528.760725,62.33641626729107,3524369825.952372
236,14993,180.0,4.47,1.0,0.08,4229348,1,648024.0,23932.0,1622337.8724432327,96791431075107.56,3730.0,296.0,73.68919523314447,3638187497.150432,69.10428117240448,2365669159.4257617
237,14993,210.0,7.599,1.2,0.16,4236592,1,648024.0,19600.0,1419566.1830791507,83953903234381.42,6560.0,243.0,73.86078836326406,4019317585.186964,68.62867815953001,2594060227.431824
238,14993,150.0,4.47,1.0,0.12,4236436,1,648024.0,19682.0,1424236.017241395,84202814501157.06,2533.0,292.0,73.54613018830702,3398722719.964025,69.34822410173905,2356968185.07422
239,14993,180.0,3.129,1.0,0.12,4236308,1,648024.0,19989.0,1441444.739755895,85349875266952.38,728.0,181.0,72.22920844135744,2709094740.147248,65.88716663327392,2749397515.906376
240,14993,150.0,4.47,1.2,0.25,4236532,1,648024.0,20006.0,1442530.7731899435,85411173599451.88,117.0,245.0,61.78259276269664,3707005057.358526,68.68238247063725,2583481520.4741774
241,14993,210.0,7.599,1.0,0.25,4236764,1,648024.0,20277.0,1457207.3636247066,86325963321472.03,672.0,227.0,72.20227675092957,2646719562.316484,68.21314962542391,2552397216.572637
242,14993,150.0,4.47,1.2,0.12,4238052,1,648024.0,20335.0,1460388.397176316,86524967859121.05,8131.0,61.0,73.90758749609891,4140454020.655052,50.793998422001145,5040037898.446527
243,14993,150.0,4.47,1.2,0.16,4238372,1,648024.0,20403.0,1464051.7058179872,86703625234850.33,3563.0,115.0,73.7794209608734,3615527768.898712,64.73978232456997,3721719693.093151
244,14993,210.0,7.599,1.0,0.08,4237968,1,648024.0,20675.0,1477762.9479985635,87559690700434.28,5723.0,254.0,73.83941847699883,3945214429.9694734,68.85278060970192,2544245563.170401
245,14993,150.0,3.129,1.0,0.25,4237844,1,648024.0,24413.0,1640808.1330008365,97986122854035.8,2835.0,247.0,73.64173660208105,3467642071.140156,68.84537659059492,2590687182.373916
246,14993,180.0,3.129,1.0,0.16,4237808,1,648024.0,25881.0,1688307.689438449,100985793482207.02,9218.0,53.0,73.90154289292299,4182989941.3022704,42.72611357713578,4152396801.9135113
247,14993,150.0,3.129,1.2,0.08,4236480,1,648024.0,26322.0,1701139.8106728771,101821267978831.69,8095.0,140.0,73.89211624337723,4137893111.540197,63.48153068525535,3073774404.1110344
248,14993,150.0,3.129,1.0,0.12,4236752,1,648024.0,26831.0,1715465.6304875845,102758671707615.86,8280.0,47.0,73.91208440185609,4147264830.4009457,28.5678397964096,3417924586.627262
249,14993,210.0,4.47,1.0,0.12,4230264,1,648024.0,26934.0,1718215.73197863,102978053628872.6,11072.0,240.0,73.944268332674,4231643368.7681794,68.79902295321034,2603657607.815565
250,14993,150.0,7.599,1.2,0.25,4236684,1,648024.0,26896.0,1717297.7736758837,102898105544721.52,2458.0,248.0,73.61730844372396,3372243127.469434,69.5375752969223,2578348764.108512
251,14993,150.0,7.599,1.2,0.12,4236540,1,648024.0,27563.0,1733622.038563253,104006430872306.95,12515.0,156.0,73.97412756975402,4262017813.840844,67.35225168574766,2982310656.399316
252,14993,180.0,3.129,1.2,0.16,4228996,1,648024.0,27315.0,1727735.465899766,103634095248299.0,10146.0,185.0,73.92455451197472,4211537613.134452,66.68346344606016,2727594787.611925
253,14993,150.0,3.129,1.0,0.08,4236256,1,648024.0,27313.0,1727734.5370436916,103635531137571.7,8147.0,99.0,73.91837998926127,4143631671.073469,62.033672606659735,4246925831.079276
254,14993,210.0,4.47,1.2,0.08,4236420,1,648024.0,27614.0,1734769.317366003,104080590245664.56,1489.0,143.0,73.47978070519594,3137650821.417499,66.76066263358877,3072577181.1618824
255,14993,210.0,3.129,1.0,0.25,4231524,1,648024.0,27768.0,1737867.805522351,104196834654124.44,12226.0,163.0,74.025854758257,4252218455.9634576,71.95272432588197,2042683662.9360068
256,14993,180.0,3.129,1.2,0.08,4241056,1,648024.0,28067.0,1743920.049890048,104679314815551.92,13215.0,229.0,73.88953164589594,4278313481.985037,67.17053623804334,2462512306.260067
257,14993,210.0,4.47,1.0,0.08,4229388,1,648024.0,28598.0,1754158.6574359585,105337090670116.44,10677.0,160.0,73.97352670289312,4216137831.977502,67.17980022587031,2905055587.404246
258,14993,180.0,3.129,1.0,0.08,4236552,1,648024.0,29219.0,1765258.495337644,106042048661273.69,6503.0,162.0,73.8183019007143,4011139669.1892,63.13377007680641,2959613644.581673
259,14993,210.0,3.129,1.2,0.16,4236460,1,648024.0,29732.0,1774099.712063016,106605297961109.8,6860.0,191.0,73.87662447142114,4035118598.290289,67.22678496303605,2672178445.751666
260,14993,210.0,3.129,1.2,0.25,4229116,1,648024.0,29791.0,1775007.201210061,106667865982101.88,13425.0,246.0,73.94765795340746,4279888309.665049,67.98551913362161,2568181575.856368
261,14993,210.0,3.129,1.0,0.08,4245304,1,648024.0,29999.0,1777950.7268166223,106826341921906.6,3817.0,287.0,73.70473659005116,3650594749.807979,69.1799426507842,2387812365.851856
262,14993,210.0,3.129,1.0,0.12,4236108,1,648024.0,30572.0,1785461.8628947074,107324429048842.69,11679.0,109.0,73.9696892174372,4244412032.3657713,64.46266911781234,3751305444.0626497
263,14993,150.0,3.129,1.2,0.16,4236096,1,648024.0,31209.0,1793104.716429918,107861567179870.12,1660.0,168.0,73.2276223281902,3158551452.363029,66.12781771507007,2747410387.107028
264,14993,150.0,4.47,1.2,0.08,4236336,1,648024.0,32810.0,1809210.2434541725,108855205500924.95,6245.0,150.0,73.90763614789905,3988695344.0366855,66.53745312243352,3030321773.785316
265,14993,180.0,4.47,1.2,0.25,4229272,1,648024.0,33094.0,1811808.0542001475,109050331357599.2,9391.0,173.0,73.93010297786,4188769588.6995726,67.02704706082598,2756702804.518395
266,14993,180.0,4.47,1.0,0.12,4236236,1,648024.0,34181.0,1820495.0198748943,109632846455242.69,14223.0,52.0,73.9537153974581,4294529308.539943,44.83914406550598,4354914441.992163
267,14993,210.0,7.599,1.2,0.12,4236720,1,648024.0,34860.0,1825273.7385639632,109970142845384.08,6141.0,57.0,73.9306762709216,3977813713.8803744,53.91327083228222,5317904562.045532
268,14993,210.0,3.129,1.0,0.16,4236280,1,648024.0,35489.0,1829143.401904473,110250383907668.34,3254.0,239.0,73.62907083728383,3558245197.652794,68.1748627487257,2570106042.087017
269,14993,210.0,4.47,1.2,0.25,4236180,1,648024.0,35976.0,1831550.7746819863,110393546224563.23,13182.0,278.0,73.92760946166554,4281208137.118964,71.02267664123174,2444350760.9416847
270,14993,150.0,3.129,1.0,0.16,4236020,1,648024.0,36624.0,1834220.814312028,110599180565176.5,6041.0,195.0,73.87774198187306,3968836404.631946,68.36692668538348,2587653953.0320024
271,14993,180.0,3.129,1.2,0.25,4236308,1,648024.0,39710.0,1843532.211708064,111201604545017.58,15519.0,276.0,73.88505171554094,4316182672.252341,69.58882044966748,2430405831.761947
272,14993,150.0,3.129,1.2,0.12,4236460,1,648024.0,40493.0,1845119.1174894783,111311483522681.44,828.0,269.0,72.74088904372944,2793592628.7574444,69.98424047366368,2449532978.9054976
273,9450,315.0,4.47,1.2,0.16,1560004,1,646416.0,9373.0,442283.8033667337,3571907090665.896,4551.0,200.0,74.68831453460098,634139725.226341,69.76710689557328,753930494.0128884
274,9450,285.0,4.47,1.2,0.12,1558260,1,646416.0,4993.0,364496.8423978158,3023843895318.245,1052.0,228.0,76.57011068166246,646980588.5514021,74.00653473720769,614394525.161809
275,9450,285.0,7.599,1.2,0.12,1560120,1,646416.0,9468.0,442726.0832807023,3571584434282.144,2799.0,184.0,76.82777902028454,693976526.4156865,71.77168774101234,838971541.4132808
276,9450,285.0,4.47,1.0,0.12,1559728,1,646416.0,5004.0,364897.20839650993,3035783444133.5454,1755.0,48.0,76.6646864304353,684017509.0683059,39.827199694718665,1764352051.058453
277,9450,285.0,4.47,1.0,0.16,1560132,1,646416.0,5019.0,365681.2191877119,3029178612986.932,2027.0,70.0,76.77166768217333,692952646.6327617,65.2600625707496,1836791756.266941
278,9450,285.0,3.129,1.2,0.08,1559896,1,646416.0,9547.0,443137.6654787233,3573940629289.6475,3778.0,93.0,76.41800031482123,669854052.4548475,61.26238305194556,1506605783.865633
279,9450,315.0,4.47,1.0,0.12,1558268,1,646416.0,5095.0,369091.9955576031,3026564678219.788,1498.0,125.0,76.85657887994219,665407429.0704645,71.84134952205522,811077988.7132311
280,9450,315.0,4.47,1.2,0.12,1560100,1,646416.0,5138.0,370572.82993802807,3067295913022.408,197.0,159.0,70.52397603949566,766604366.1323004,68.94681536914769,990454852.9036084
281,9450,345.0,4.47,1.0,0.25,1559852,1,646416.0,5147.0,370838.2583506646,3070941393502.79,2465.0,110.0,76.57287138595346,702616702.136232,63.97283838956993,1238707373.767214
282,9450,315.0,4.47,1.2,0.08,1559972,1,646416.0,5154.0,371136.84688999096,3074630630280.776,2207.0,285.0,76.4928059763122,703189189.2701004,72.11659389039363,645578580.9929249
283,9450,345.0,4.47,1.0,0.08,1560460,1,646416.0,5175.0,372032.2866894382,3081503791321.384,1936.0,168.0,76.56173181254783,692531070.2363195,69.69102580393275,914447153.5699428
284,9450,315.0,3.129,1.0,0.16,1559808,1,646416.0,5211.0,373266.9293505717,3089901473717.1025,1380.0,74.0,76.11153820416617,670786381.1861454,52.77732397274541,1920942334.336908
285,9450,315.0,3.129,1.0,0.08,1558052,1,646416.0,5224.0,373723.17926543474,3096307562108.91,1214.0,259.0,75.75076275589005,657983308.4881443,70.74919643738725,623707997.4687898
286,9450,315.0,3.129,1.2,0.16,1558360,1,646416.0,5238.0,374278.5522194823,3094863899027.636,1794.0,126.0,76.33735763950263,683767527.1015203,64.39173138257489,1123202492.01543
287,9450,285.0,3.129,1.0,0.16,1559996,1,646416.0,5315.0,376815.8598557086,3118850807015.417,1892.0,294.0,76.31220293538259,692796871.5815411,71.63870049147734,658388845.4177788
288,9450,315.0,3.129,1.2,0.12,1559968,1,646416.0,5735.0,389203.79553729616,3223902173469.2974,1137.0,174.0,75.87594761552789,657122110.7033576,68.30236542224317,896585993.7122068
289,9450,345.0,7.599,1.0,0.16,1560484,1,646416.0,5973.0,394568.1669646557,3248119227293.3164,1530.0,158.0,76.22706976197021,680862598.1073959,67.56445465107504,1005706870.7429682
