,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,mem_request_%_total,cpu_usage_t1_ratio,mem_usage_t1_ratio,cpu_request_%_t1_ratio,mem_request_%_t1_ratio,transmitted_packets_t1_ratio,received_packets_t1_ratio,transmitted_bandwidth_t1_ratio,received_bandwidth_t1_ratio,cpu_usage_t2_ratio,mem_usage_t2_ratio,cpu_request_%_t2_ratio,mem_request_%_t2_ratio,transmitted_packets_t2_ratio,received_packets_t2_ratio,transmitted_bandwidth_t2_ratio,received_bandwidth_t2_ratio
135,9498,150.0,7.599,1.0,0.16,4225196,1,648024.0,21423.0,1289450.707555008,323653931008.0,10115.0,253.0,5b6548e6-2f50-434f-b84a-b49711fcf620,0.0,0.0,1254580.1991201525,3124430.3308115406,1415702572.3335974,18024709943.886883,0.0,0.0,0.0,0.0,inf,inf,71.8732586839272,31956744.57973307,inf,inf,118.13410519868307,224.33211730548203,17085.06051534847,1777315.941805575,66.48354167042822,1250832821.1225295,inf,inf,3603.363797369658,11214.044406575857,281255.9604769128,77833033.19711868
136,9498,150.0,7.599,1.0,0.25,4226532,1,648024.0,13532.0,968664.9400438244,323409268736.0,3071.0,98.0,d9da4e09-bd05-4512-a1d6-f986db040aa0,0.0,0.0,1727341.4929524916,3898182.118442741,324554995.3872696,34080979401.448345,0.0,0.0,0.0,0.0,inf,inf,71.46066810669208,105114626.33409312,inf,inf,514.4578839801882,1221.08941105112,38353.97932829172,11094281.059131011,53.41367940764901,3039423467.102041,inf,inf,17593.16543769842,42284.4094356009,1392665.8458718252,383522008.7444601
137,9498,210.0,7.599,1.2,0.12,4226684,1,648024.0,15025.0,1062118.9559735465,323509743616.0,1073.0,93.0,f2facb2a-d507-492e-a28f-3f8a285eb0b0,0.0,0.0,1799225.911496889,3999950.8296402735,644878091.3408129,34345654910.15473,0.0,0.0,0.0,0.0,inf,inf,70.25963568176368,300189403.97390497,inf,inf,1472.487286684339,3533.277825037292,115872.13633882716,32299476.460074715,46.409194266415504,3048372201.978494,inf,inf,21438.33315543609,51037.39553273597,1688686.202021923,473819490.5444917
138,9498,180.0,7.599,1.0,0.16,4226640,1,648024.0,13799.0,986993.2782521482,323418890240.0,5027.0,99.0,5755144d-1869-4af5-b163-cb03026ea2a5,0.0,0.0,1730939.8789727169,3902645.713038947,327146633.27087724,34094460536.93441,0.0,0.0,0.0,0.0,inf,inf,71.68318538734623,64246524.28247464,inf,inf,319.6794943117859,751.8538055542667,25802.652848491423,6777989.081994513,53.56516797112858,3008744561.7777777,inf,inf,17518.15483136924,41593.15456004489,1386310.7942138046,383281816.4735424
139,9498,210.0,7.599,1.0,0.25,4219124,1,648024.0,13868.0,991630.3049924064,323419574272.0,281.0,160.0,45dfedd1-f3e5-4271-8922-c8948b67b4da,0.0,0.0,1737202.2998501165,3907545.149156733,341962325.86336887,34061635626.73208,0.0,0.0,0.0,0.0,inf,inf,65.46249414421115,1128339390.405694,inf,inf,5592.131244150402,13514.096581307627,434977.2867003483,123956629.39379494,59.99285507224323,1906596556.8,inf,inf,10312.450817354164,24856.36693132292,815395.6022039272,226759602.93731
140,9498,180.0,7.599,1.0,0.08,4225068,1,648024.0,15013.0,1061951.3578533398,323488960512.0,3073.0,192.0,1ef48abd-8f8a-474a-bc8b-204bc0d0234d,0.0,0.0,1092417.703441447,2384083.0923614297,587604658.1039193,17933909212.139423,0.0,0.0,0.0,0.0,inf,inf,71.67738137362234,105039451.47022451,inf,inf,285.3797393778283,706.8602552722888,22779.578845250147,5850218.590732134,65.43464717921081,1632366720.0,inf,inf,4889.332843622688,12477.976095214122,382113.7397621411,105857860.17874338
141,9498,150.0,7.599,1.0,0.08,4226632,1,648024.0,13932.0,995714.010810984,323430522880.0,2854.0,111.0,004551cf-21e4-47dd-bc20-3eefcd8c10e4,0.0,0.0,1760174.5570430586,3946657.970506688,363208096.0310081,34316026403.98049,0.0,0.0,0.0,0.0,inf,inf,71.37406853880185,113099964.7259986,inf,inf,559.0253508372382,1328.5989232948723,44710.0586108495,11985713.207614262,53.89499839248812,2683932339.891892,inf,inf,15822.103441391397,38350.9500418919,1254558.512305856,350237788.92044914
142,9498,210.0,7.599,1.0,0.08,4225108,1,648024.0,16644.0,1147635.4498151136,323562651648.0,4858.0,163.0,6e506638-4cd5-4819-aac1-365cd943155e,0.0,0.0,1807698.6710484903,3945864.5731534143,778247381.8837771,33434389015.24594,0.0,0.0,0.0,0.0,inf,inf,71.68397599162321,66479410.48332647,inf,inf,325.1480069583432,765.1831171738495,26240.60463507832,6886375.63887258,60.43108893176654,1871505822.6257668,inf,inf,9784.47619297546,23722.410571032717,772730.7263958179,216076738.25064087
143,9498,150.0,7.599,1.2,0.12,4225320,1,648024.0,13797.0,988015.9455228884,323393466368.0,3616.0,214.0,3fbe7f13-1ed0-4b0f-b2c7-211ae9acdd0e,0.0,0.0,551859.1449619406,1058006.203744964,233163286.1504064,8451316805.85234,0.0,0.0,0.0,0.0,inf,inf,71.93829645363473,89277655.22123894,inf,inf,112.5665768593573,252.07679628045895,9160.695925598857,2327705.6144006434,69.5206124533482,1475763133.0093458,inf,inf,1917.2392781004316,4629.194874677349,145873.23748863666,45240980.347076185
144,9498,150.0,7.599,1.2,0.08,4225288,1,648024.0,15320.0,1078357.389511754,323541495808.0,4665.0,223.0,53e4ab10-b5e3-4362-9af2-be5b89a76a33,0.0,0.0,1816432.9003979769,4003875.691976726,645379403.6902004,34333960677.358948,0.0,0.0,0.0,0.0,inf,inf,71.65418419250248,69228821.01779208,inf,inf,346.21860786089707,815.2807658217321,27916.01441051665,7356205.534758754,63.316365956817975,1414972916.5201793,inf,inf,7137.561845889388,17358.520020254105,567397.8217373298,158148438.03420728
145,9498,150.0,7.599,1.2,0.25,4225352,1,648024.0,14031.0,1002273.5290901656,323433857024.0,3513.0,230.0,e2f0a60f-f822-4989-ae93-4eb939403023,0.0,0.0,1659381.243061585,3689068.618040555,426388665.9930539,31660664295.15318,0.0,0.0,0.0,0.0,inf,inf,71.59105013866629,91899718.03017364,inf,inf,419.5264481172149,999.5900791988796,33731.85005879791,9030626.668239191,64.7069896525556,1371890109.2173913,inf,inf,6572.93565548309,16042.705812249837,520683.21253974806,146671384.27318576
146,9498,180.0,7.599,1.0,0.12,4227072,1,648024.0,14337.0,1022060.1210179144,323456143360.0,3496.0,218.0,581a0c8d-635c-465a-a3ee-7696dcf313c6,0.0,0.0,668127.5155343154,1358016.7295780708,347319812.25149834,10135134842.094028,0.0,0.0,0.0,0.0,inf,inf,71.85465070753804,92340184.16475973,inf,inf,135.79813498348048,334.50319265730843,11061.976811647331,2904383.170699523,68.60985811934785,1448684910.3853211,inf,inf,2253.0423112021267,5869.521343512449,173977.5497573212,53573407.166245095
147,9498,210.0,7.599,1.2,0.25,4225196,1,648024.0,21844.0,1295814.9438547443,323673362432.0,10848.0,74.0,f92b56ec-86ab-4a77-8308-b9126b0e2f95,0.0,0.0,1845331.966056984,3911737.94709886,1520428217.5078104,31699361226.858227,0.0,0.0,0.0,0.0,inf,inf,71.79604038699185,29801145.014749262,inf,inf,144.43196556491625,332.09949463081034,20440.850038285516,2917177.022811593,44.425484860117855,3641968197.189189,inf,inf,23522.60967364865,57311.3193099099,1863969.378975225,523706515.916407
148,9498,210.0,7.599,1.2,0.16,4227172,1,648024.0,14066.0,1005370.2226169644,323431546880.0,2825.0,63.0,9149c64b-210e-441c-820f-0a4234a9e96d,0.0,0.0,664075.8654698721,1353956.3470686197,346806098.3641578,10133495407.934454,0.0,0.0,0.0,0.0,inf,inf,71.82830860815564,114251553.43858407,inf,inf,164.70088442166087,410.5921281681288,13304.823946330367,3594805.0518718828,56.29089903371604,4497749268.31746,inf,inf,11918.499388888891,30303.51541296296,917321.9555227512,278219698.4142409
149,9498,150.0,4.47,1.2,0.25,4225288,1,648024.0,15498.0,1088973.0478608208,323516579840.0,1974.0,115.0,5003a5a2-5a79-4ff9-bd24-e105aae6fb9c,0.0,0.0,635520.2880288656,1144315.6240547523,586776614.9661192,8460393416.192858,0.0,0.0,0.0,0.0,inf,inf,71.78366126487325,163373661.89260384,inf,inf,195.80286509036208,453.0620151521646,15483.400947893642,4291207.715818234,66.77584626821971,2613535503.5826087,inf,inf,3851.496316908211,9329.241493140098,293554.33135101444,90874250.39676614
150,9498,180.0,4.47,1.0,0.12,4226704,1,648024.0,16538.0,1142491.983748127,323558756352.0,2507.0,281.0,585e1136-d699-4a19-9153-c2849b59544d,0.0,0.0,1718548.781314602,3941738.5133409193,771893000.4629047,33412353660.42586,0.0,0.0,0.0,0.0,inf,inf,71.37640545964234,128739201.37854008,inf,inf,582.4429787918932,1396.6373238140316,46684.83021486848,13344956.40002872,65.96202880832797,1128328720.3985765,inf,inf,5200.338721097323,12660.574097883757,412529.4300172899,115907018.3196593
151,9498,180.0,4.47,1.2,0.16,4225024,1,648024.0,16710.0,1150814.2508606296,323565625344.0,1709.0,196.0,e40068e4-88a9-44d4-8c8b-326e8e8f420d,0.0,0.0,1835638.835821812,4007724.865493673,780522275.0233793,34099626548.10694,0.0,0.0,0.0,0.0,inf,inf,70.97613508265944,188680912.2153306,inf,inf,919.8288998760116,2198.783835911989,73120.24789956759,20074126.096398577,62.223694468696216,1599182827.1020408,inf,inf,8278.847099489798,19993.62520489229,643264.9200302608,183156557.1885645
152,9498,210.0,4.47,1.2,0.25,4226580,1,648024.0,16663.0,1149139.786730389,323539447808.0,5082.0,212.0,86f86734-dca1-44e8-86bb-e1e9c1550c67,0.0,0.0,823908.0791219578,1602152.3295404084,699801397.7186328,11760489158.102116,0.0,0.0,0.0,0.0,inf,inf,71.88477222361922,63547504.83746556,inf,inf,117.48380267413243,270.1542258912804,9534.344002071426,2309633.789042948,68.06785191045223,1488265563.7735848,inf,inf,2775.291105297244,6912.01050571653,211896.999209917,54715392.67718368
153,9498,180.0,7.599,1.2,0.16,4217940,1,648024.0,14513.0,1031985.3560790372,323484205056.0,2582.0,203.0,bbdc8cd7-955d-4a7e-a357-ce9af16236ee,0.0,0.0,1783597.159816194,3951182.091614508,435815959.9041609,34088672910.241985,0.0,0.0,0.0,0.0,inf,inf,71.33245281209956,125003020.88923316,inf,inf,611.5762266031167,1455.5389298729658,48809.12876160528,13246057.605137656,62.38592337667007,1544038591.684729,inf,inf,8154.391843065136,19717.820154116034,633504.3514694636,180663570.8605581
154,9498,150.0,4.47,1.0,0.25,4226284,1,648024.0,16180.0,1124255.518105155,323556298752.0,3424.0,229.0,ae8d73b2-8b6a-46ca-a3b6-65d547812fcf,0.0,0.0,1838304.189488972,4031119.100917133,688784524.0750293,34333812703.360943,0.0,0.0,0.0,0.0,inf,inf,71.4824865690422,94288350.5046729,inf,inf,467.9156404776355,1108.882872714246,37513.25865866777,10049978.723084016,63.50563494151925,1377899390.3231442,inf,inf,7049.36747389617,17203.48435621057,562736.7031099224,157440488.63975406
155,9498,150.0,4.47,1.0,0.08,4225184,1,648024.0,17035.0,1165536.215853305,323574812672.0,3271.0,53.0,0c883276-0bb1-40bc-8268-6686ba4b3d07,0.0,0.0,1813844.0539352663,3953632.691609712,836445142.902767,33444554802.19221,0.0,0.0,0.0,0.0,inf,inf,71.51574542435554,98694315.86670744,inf,inf,476.9969612984834,1131.5615348870142,38218.66460305303,10244743.072649,27.60622723320088,2257125144.1509438,inf,inf,27742.93027358491,65514.1198792453,2236008.1063654083,595495106.771858
156,9498,180.0,4.47,1.2,0.25,4224884,1,648024.0,24996.0,1329513.4971650557,323717419008.0,10642.0,195.0,271a8668-7cad-438d-ab12-814dc46b494e,0.0,0.0,1271032.369920782,3142312.664917098,1672780282.2768295,18034215850.910763,0.0,0.0,0.0,0.0,inf,inf,71.82861106237252,30375442.57094531,inf,inf,112.94307333710456,214.02938202787823,18042.624828087937,1690159.2279460898,64.77249245250863,1607277184.6564102,inf,inf,4863.699829618236,12417.48817986895,379692.4328190029,105154234.56428504
157,9498,150.0,3.129,1.0,0.12,4226428,1,648024.0,19919.0,1260592.4874466632,323640582144.0,451.0,84.0,399e8695-7a31-4fb8-99d3-c14cf80d2391,0.0,0.0,837202.4662300389,1559847.7375318666,1290590096.0899937,10166715045.172829,0.0,0.0,0.0,0.0,inf,inf,70.4905852367697,711685712.6031042,inf,inf,1009.0030931963772,2640.035628400476,78456.87558081785,23768991.213177323,63.59119962017476,3546013257.142857,inf,inf,6682.569798015875,17655.72319662698,520669.7783325396,157674390.12789074
158,9498,210.0,7.599,1.0,0.12,4226720,1,648024.0,14683.0,1042096.2756946954,323488669696.0,6092.0,81.0,b94ef3aa-4ef0-44a8-a35e-da3b0615ac5d,0.0,0.0,1801940.815931176,3986791.877040904,529373522.82254994,34329285337.359776,0.0,0.0,0.0,0.0,inf,inf,71.74417759814112,53039179.30400525,inf,inf,268.4805301973634,627.8966179436661,21765.00936781935,5637562.486723183,42.70906640572645,3327283907.9506173,inf,inf,23611.9653600823,57366.41220884775,1871086.274016254,523431661.6070135
159,9498,210.0,7.599,1.2,0.08,4226536,1,648024.0,16239.0,1127429.6135668687,323553787904.0,7334.0,77.0,32d02ce5-faec-4c99-ab19-230084809b98,0.0,0.0,1711069.0355880288,3749616.1564096143,679333259.9772627,31706342685.75761,0.0,0.0,0.0,0.0,inf,inf,71.81169991357574,44063802.92118898,inf,inf,219.36691960913183,484.9785501322266,16991.121488153567,4318794.062090262,44.13205850711905,3500085035.2207794,inf,inf,22879.46253636364,58272.21261645021,1806469.4981142853,508331207.0659258
160,9498,150.0,4.47,1.2,0.12,4226140,1,648024.0,16316.0,1131275.685226145,323560284160.0,7608.0,245.0,954ae4f8-d970-47b4-9630-506bc0520483,0.0,0.0,1841120.8875667595,4033327.05683074,689024706.2611958,34345700953.6892,0.0,0.0,0.0,0.0,inf,inf,71.80006768882957,42478462.78864353,inf,inf,217.3643882822872,504.8743351349403,17574.81656400006,4509275.777319585,63.61916169796461,1289143241.665306,inf,inf,6824.113489905248,16457.264633705865,539717.5798287414,151021730.6471069
161,9498,210.0,4.47,1.2,0.12,4223164,1,648024.0,16702.0,1150423.2984923008,323565535232.0,1952.0,99.0,8d07a3f0-a059-42c4-87e7-b0cca6dac21e,0.0,0.0,1835473.8700864208,4009999.394377948,780507308.7634263,34095671652.46174,0.0,0.0,0.0,0.0,inf,inf,71.15220679166465,165227744.52459016,inf,inf,806.0064248131924,1923.7390370389924,64149.52408790018,17554091.10057769,53.44422306920518,3008744561.7777777,inf,inf,17534.212517115597,42166.478750617294,1387391.6545389455,382344525.0570016
162,9498,150.0,4.47,1.0,0.12,4225208,1,648024.0,17061.0,1166790.141680359,323574603776.0,1776.0,235.0,6cce5536-9977-4daf-bcb6-361ea8fe309f,0.0,0.0,1725040.3419630765,3760509.529540908,830119213.7126826,31702544909.689484,0.0,0.0,0.0,0.0,inf,inf,71.08499193539822,181563701.04504505,inf,inf,816.0097259540206,1965.0589183934533,65169.11722222734,17863194.18776859,64.57091579107822,1343981855.5914893,inf,inf,6482.753015217831,15748.18763225937,513268.8720181526,144371097.19983235
163,9498,150.0,4.47,1.0,0.16,4225168,1,648024.0,17159.0,1170951.0690103292,323575873536.0,5862.0,242.0,1844f6b8-4254-4348-8923-2a2302cddc23,0.0,0.0,1815781.0120560315,3954373.520660974,836636040.9626131,33445130673.315968,0.0,0.0,0.0,0.0,inf,inf,71.76234635923248,55119356.33162743,inf,inf,271.2185027999799,635.5836510266093,21964.787779160502,5695920.253072962,64.30403670937523,1305110104.8595042,inf,inf,6729.282433431723,16223.692908581756,531785.4177559427,148846991.03717902
164,9498,180.0,3.129,1.2,0.16,4221272,1,648024.0,17201.0,1173270.9504382494,323555868672.0,6764.0,244.0,25a30eb1-abd8-4060-934a-6f81ade92b67,0.0,0.0,666669.3863663898,1175659.5683066926,837615748.8465463,8466795886.96704,0.0,0.0,0.0,0.0,inf,inf,71.97860729179047,47770329.09284447,inf,inf,66.46909087532039,141.04211073363908,5652.0636952972745,1244107.9390417703,70.1573097650841,1299059712.0,inf,inf,1652.4934932474623,3988.845190925336,125724.57752659236,38970213.78812977
165,9498,180.0,7.599,1.2,0.25,4224892,1,648024.0,22296.0,1302072.2142861418,323652284416.0,4504.0,212.0,71e97c57-feaa-4cd0-a106-07846e4de069,0.0,0.0,952199.0870484384,1759272.4355848185,1449270577.7222912,11781545759.818022,0.0,0.0,0.0,0.0,inf,inf,71.8243436561565,71696838.70692718,inf,inf,130.84344482988206,303.27250335701365,10581.58207493468,2607311.152159081,67.26780283990364,1488265563.7735848,inf,inf,2789.8386713050318,6927.240896724317,213875.6211514676,62189573.0131155
166,9498,210.0,4.47,1.0,0.25,4226512,1,648024.0,17321.0,1177714.5815791597,323579240448.0,3749.0,152.0,2e4551dd-9c49-49b3-9df3-1263a2714a36,0.0,0.0,1732401.3661970529,3771489.92125755,923000084.5415906,33417564443.66326,0.0,0.0,0.0,0.0,inf,inf,71.57137154988978,86119380.02453987,inf,inf,394.1604961849302,938.5648385607452,31786.76722059746,8470428.275640352,59.45850571477459,1981583737.2631576,inf,inf,10821.11157174708,26148.68701074562,857262.1123110929,239676886.4957179
167,9498,210.0,4.47,1.0,0.08,4225056,1,648024.0,22484.0,1304618.7937231204,323672231936.0,1602.0,204.0,d032b3c4-9c8a-4e95-96b9-2340c29aef1b,0.0,0.0,1844673.6662644865,3902895.250907464,1534671173.641013,29066766978.93328,0.0,0.0,0.0,0.0,inf,inf,71.12030075367332,201254768.81897628,inf,inf,902.4625068892624,2174.0736311658998,71978.42624778062,18198577.2864894,63.89261723529241,1543940658.1960783,inf,inf,7102.532854166665,18339.894938779955,599876.7023511549,168444820.76364034
168,9498,180.0,4.47,1.0,0.16,4224880,1,648024.0,17300.0,1177109.0778790256,323561373696.0,4567.0,93.0,835405c6-e0b1-46ce-a4c6-e602f5fb50b4,0.0,0.0,1142985.5978697746,2442684.4590319027,875769044.975781,17993420318.919544,0.0,0.0,0.0,0.0,inf,inf,71.76750988716141,70708979.83621633,inf,inf,196.35000623355387,480.6187261580288,15855.109584139287,3936500.5840373496,58.09398991019961,3202900584.6021504,inf,inf,10774.127750298683,27429.189239008363,845875.3507855433,230809085.5085779
169,9498,210.0,3.129,1.2,0.25,4225568,1,648024.0,17437.0,1182289.4448581324,323585175552.0,7421.0,102.0,5642fef2-721e-4208-8824-d1da2052180c,0.0,0.0,1736080.8232132315,3777834.3059168486,1022377760.7603832,33418182441.58004,0.0,0.0,0.0,0.0,inf,inf,71.82070749375275,43547401.969545886,inf,inf,216.9020375570732,504.3319402556336,16801.77081114928,4266740.041039523,54.59615559866808,2920473780.7058825,inf,inf,16213.445499019614,37630.09557374728,1221909.7788916663,342534145.2618403
170,9498,180.0,4.47,1.0,0.25,4225016,1,648024.0,17543.0,1186343.298031133,323588493312.0,3245.0,116.0,a58dc7e3-4a09-4cfc-a943-0b7ee5f958d1,0.0,0.0,1824954.5826836752,3964648.904898185,1022559870.4485164,33431562378.585987,0.0,0.0,0.0,0.0,inf,inf,71.51070251176307,99483752.76671804,inf,inf,480.018223490723,1140.772546167345,38453.968404671854,10317700.218997288,54.967174430209305,2568535216.551724,inf,inf,15209.317263601535,36529.045662452096,1203056.399584914,335805502.5795649
171,9498,180.0,3.129,1.2,0.25,4228160,1,648024.0,17860.0,1197961.8354006363,323593486336.0,2147.0,280.0,fbfad7fb-4e4c-4511-9af2-5c46c81954a8,0.0,0.0,1882117.472223231,4078173.521416304,1079798590.2276945,34344767385.139244,0.0,0.0,0.0,0.0,inf,inf,71.1819062066245,150274038.46110854,inf,inf,737.8270667366565,1759.7224588241388,58823.94971150663,16019326.53274735,65.36980827410757,1132181664.9142857,inf,inf,5721.915451951103,13794.596263161317,452719.1873135595,126209433.93355104
172,9498,210.0,3.129,1.0,0.25,4231484,1,648024.0,17898.0,1199333.4819117514,323594211328.0,6024.0,50.0,bbd328c9-7f45-4a81-8e21-899ec99eb8b4,0.0,0.0,1882090.2060111808,4078226.7783758543,1079833845.3907113,34344829599.87609,0.0,0.0,0.0,0.0,inf,inf,71.74363628565759,53637870.66135458,inf,inf,269.1942560614405,634.9357782918671,21994.553210195616,5700257.262821564,25.73251963016171,2257286348.8,inf,inf,26251.80132133333,61287.33624800002,2113199.172310666,565094694.7864885
173,9498,180.0,4.47,1.2,0.12,4225056,1,648024.0,17957.0,1201497.448416324,323591258112.0,6326.0,170.0,aeb86df3-6f04-4679-9ccb-a57ae383bd83,0.0,0.0,1842947.8808863224,4048509.8258581497,1078758693.669923,34092737640.548737,0.0,0.0,0.0,0.0,inf,inf,71.77105387416087,51079438.6493835,inf,inf,256.89060464693574,600.3352312405174,20828.184121727045,5388858.800870829,60.43338164866581,1794443818.164706,inf,inf,9746.45968531372,23627.608525754906,770277.3854242844,215767479.66436732
174,9498,150.0,4.47,1.2,0.08,4225192,1,648024.0,18050.0,1204637.835812434,323595075584.0,7168.0,116.0,c546b818-7f92-44a7-b672-62ba7b557e0d,0.0,0.0,1896190.388346786,4098049.789086821,1173970929.418084,34350795478.42795,0.0,0.0,0.0,0.0,inf,inf,71.78364165964295,45083622.28571428,inf,inf,230.1049500691158,535.5670804946194,18731.426118359053,4789991.955563477,53.88307126383806,2568564947.862069,inf,inf,15335.08143045977,36883.13975090998,1215267.965560536,340057938.3966731
175,9498,210.0,4.47,1.0,0.12,4224708,1,648024.0,18361.0,1215224.8337651384,323570847744.0,8405.0,187.0,654b5dba-a974-4e0d-9b4c-57b133710fc7,0.0,0.0,705878.0256611649,1225215.081734496,1079814386.510674,8480726031.465045,0.0,0.0,0.0,0.0,inf,inf,71.98417875274983,38450121.784652,inf,inf,56.06910273338992,116.21887018517349,4853.349005447163,1003771.5727244111,68.76410144207809,1684231502.0320857,inf,inf,2281.4009135115866,5511.744620285205,173536.91995095668,53953059.59990161
176,9498,210.0,7.599,1.0,0.16,4225288,1,648024.0,23118.0,1312308.2561604849,323705765888.0,10236.0,253.0,21e63445-b78f-4443-b934-181d10ff73be,0.0,0.0,1846160.094640976,3904348.1005842807,1534796384.3280256,31644286175.91766,0.0,0.0,0.0,0.0,inf,inf,71.85884454774998,31579977.128565848,inf,inf,151.95995256660126,349.9604391596968,20813.60823377709,2833809.45857564,65.88351489888858,1249620923.193676,inf,inf,5494.608408768589,14265.556303569076,465088.6957935208,130485672.67050324
177,9498,180.0,3.129,1.2,0.12,4224816,1,648024.0,23237.0,1313602.7910630754,323710173184.0,447.0,62.0,6fb7456f-8bc5-44d2-95d6-561e9840007a,0.0,0.0,1982596.42884888,4203081.127028258,1636708363.0628436,34363957752.51209,0.0,0.0,0.0,0.0,inf,inf,67.73006931163849,718097497.3422819,inf,inf,3585.494123737001,8626.004935181225,283775.42533931293,79150272.8821317,31.655243470201054,2304074388.645161,inf,inf,28863.798901344093,68807.0168827957,2296463.4786672047,624317514.7907618
178,9498,150.0,4.47,1.2,0.16,4225212,1,648024.0,18649.0,1224184.7777892142,323601256448.0,974.0,298.0,3f828d07-abc1-40a5-9ec4-1ad2f605f8ce,0.0,0.0,1905901.7926887765,4097016.6705806926,1246715511.5869715,34106171464.963665,0.0,0.0,0.0,0.0,inf,inf,70.12934805684657,330640230.50513345,inf,inf,1601.899983997145,3846.2110431311007,124895.1108172914,34538127.03538671,65.70544092644604,1065056902.0134228,inf,inf,5444.489422138196,13120.491381499074,430201.3999192664,120660201.69151369
179,9498,180.0,3.129,1.0,0.25,4226872,1,648024.0,19079.0,1237637.9924031352,323655176192.0,1709.0,258.0,d0e5750e-296a-4893-94dc-d22363136341,0.0,0.0,1800457.054903936,3853264.232161496,1273748911.44392,31673275074.06686,0.0,0.0,0.0,0.0,inf,inf,71.14953479381813,188679162.60737276,inf,inf,851.246565653328,2048.6790373923045,67952.50533680919,18654659.640629336,65.53462357272058,1226643106.7286825,inf,inf,5802.848431965206,14126.66783515597,460475.6076221949,129132873.41723794
180,9498,180.0,4.47,1.0,0.08,4224728,1,648024.0,19005.0,1235382.6232241592,323654377472.0,93.0,275.0,d7eac335-4be6-4e12-a03a-618683044fa7,0.0,0.0,1802076.19388713,3862711.208038408,1274135365.0127304,31729238786.08888,0.0,0.0,0.0,0.0,inf,inf,47.93851613580347,3048990169.4623656,inf,inf,20562.66551827957,49423.836481003615,1695610.0792695938,457107030.4596427,65.54002830588415,1152714014.72,inf,inf,5792.019488858356,13983.674758593024,422754.6759104505,118367585.14115325
181,9498,180.0,3.129,1.0,0.12,4224948,1,648024.0,23253.0,1313789.0327401669,323705937920.0,7106.0,208.0,7b565734-b6b4-43c8-b26c-5cac42c3e91f,0.0,0.0,1852422.2466911504,3918573.013997032,1627084861.3878312,31719348498.90661,0.0,0.0,0.0,0.0,inf,inf,71.81766144109389,45476158.75710667,inf,inf,213.74421091394652,500.1941812171825,17485.72993816222,4457887.0576675655,63.518342829645206,1514296713.8461535,inf,inf,7448.362190411323,18073.85195299145,590178.2599251228,165885610.36766785
182,9498,180.0,3.129,1.0,0.16,4224764,1,648024.0,19250.0,1242746.9941110483,323635834880.0,6514.0,267.0,d6292854-574d-412e-a0c5-446fda6d7fb4,0.0,0.0,739749.5902698606,1269156.073181774,1189337996.9356215,8482014324.413172,0.0,0.0,0.0,0.0,inf,inf,71.97464679403943,49601690.99907891,inf,inf,68.65645676577144,146.26815601027005,5819.47898277866,1294936.742837324,70.25945799410802,1188619973.5131087,inf,inf,1471.0550817030455,3553.109592274169,112014.08323121168,34650856.815468945
183,9498,180.0,3.129,1.0,0.08,4226220,1,648024.0,19343.0,1245482.4886791909,323635900416.0,6901.0,105.0,d2849d38-09fb-466a-a0cd-bdbe51a2f62e,0.0,0.0,833707.1309643277,1556287.4381200117,1290226248.2166612,10164008949.627186,0.0,0.0,0.0,0.0,inf,inf,71.94375982244246,46822449.708737865,inf,inf,75.21951616017934,175.5920607237691,6392.181859333128,1466060.414046859,63.74438249675689,2842886378.0571427,inf,inf,6025.0922497354495,15700.33527428572,473953.6231186773,141312140.01074985
184,9498,150.0,3.129,1.2,0.25,4226468,1,648024.0,19670.0,1254004.2438257737,323664359424.0,7045.0,187.0,2a919c6d-dca3-40ed-98aa-a368fb817d4c,0.0,0.0,1961501.2918246456,4180380.2325656144,1379173917.5184555,34361243664.92826,0.0,0.0,0.0,0.0,inf,inf,71.71618865450648,45870206.310290985,inf,inf,233.80633305786463,544.6746046212006,19031.72557852736,4872892.155774463,60.981903843417605,1637466878.631016,inf,inf,9114.597628550206,21930.717887397503,725361.8411006422,200296680.94234332
185,9498,150.0,3.129,1.2,0.08,4226184,1,648024.0,19774.0,1256946.6759582688,323638484992.0,6082.0,152.0,72d4074f-eb0a-4dfc-b77a-c727b616cfaa,0.0,0.0,836522.5008392488,1559236.5610382531,1290594014.8723326,10167834540.15816,0.0,0.0,0.0,0.0,inf,inf,71.93921732844456,53122238.25320618,inf,inf,83.46858364135495,197.209959962618,7031.4403621339625,1661290.3640831702,66.87460779198868,2006791033.2631576,inf,inf,3421.6568366228053,9025.03856189693,264876.2408321272,81364207.51208259
