,sim_time,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime,cpu_usage_total,mem_usage_total,duration_t1,duration_t2,run_uuid,cpu_request_total,mem_request_total,transmitted_packets_total,received_packets_total,transmitted_bandwidth_total,received_bandwidth_total,transmitted_packets_t1,received_packets_t1,transmitted_bandwidth_t1,received_bandwidth_t1,transmitted_packets_t2,received_packets_t2,transmitted_bandwidth_t2,received_bandwidth_t2,cpu_request_t1,cpu_request_t2,mem_request_t1,mem_request_t2,cpu_request_%_total,cpu_request_%_t1,cpu_request_%_t2,mem_request_%_total,mem_request_%_t1,mem_request_%_t2,cpu_usage_t1_ratio,cpu_usage_t2_ratio,mem_usage_t1_ratio,mem_usage_t2_ratio
138,9498,180.0,7.599,1.0,0.16,4226640,1,648024.0,13799.0,986993.2782521482,323418890240.0,5027.0,99.0,5755144d-1869-4af5-b163-cb03026ea2a5,0.0,0.0,1730939.8789727169,3902645.713038947,327146633.27087724,34094460536.93441,1607028.8179053478,3779569.080521299,129709935.86936638,34072951115.186417,1734297.3283055548,4117722.301444444,137244768.62716666,37944899830.8807,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.68318538734623,53.56516797112858,64246524.28247464,3008744561.7777777
139,9498,210.0,7.599,1.0,0.25,4219124,1,648024.0,13868.0,991630.3049924064,323419574272.0,281.0,160.0,45dfedd1-f3e5-4271-8922-c8948b67b4da,0.0,0.0,1737202.2998501165,3907545.149156733,341962325.86336887,34061635626.73208,1571388.879606263,3797461.1393474434,122228617.56279787,34831812859.65638,1649992.1307766663,3977018.709011667,130463296.35262837,36281536469.9696,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,65.46249414421115,59.99285507224323,1128339390.405694,1906596556.8
140,9498,180.0,7.599,1.0,0.08,4225068,1,648024.0,15013.0,1061951.3578533398,323488960512.0,3073.0,192.0,1ef48abd-8f8a-474a-bc8b-204bc0d0234d,0.0,0.0,1092417.703441447,2384083.0923614297,587604658.1039193,17933909212.139423,876971.9391080664,2172181.5644517434,70001645.7914537,17977721729.319847,938751.905975556,2395771.4102811115,73365838.03433108,20324709154.31873,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.67738137362234,65.43464717921081,105039451.47022451,1632366720.0
141,9498,150.0,7.599,1.0,0.08,4226632,1,648024.0,13932.0,995714.010810984,323430522880.0,2854.0,111.0,004551cf-21e4-47dd-bc20-3eefcd8c10e4,0.0,0.0,1760174.5570430586,3946657.970506688,363208096.0310081,34316026403.98049,1595458.3512894777,3791821.3270835658,127602507.27536446,34207225494.5311,1756253.481994445,4256955.454650001,139255994.86595002,38876394570.16985,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.37406853880185,53.89499839248812,113099964.7259986,2683932339.891892
142,9498,210.0,7.599,1.0,0.08,4225108,1,648024.0,16644.0,1147635.4498151136,323562651648.0,4858.0,163.0,6e506638-4cd5-4819-aac1-365cd943155e,0.0,0.0,1807698.6710484903,3945864.5731534143,778247381.8837771,33434389015.24594,1579569.0178036313,3717259.5832305606,127476857.31721048,33454012853.64299,1594869.619455,3866752.923078332,125955108.40251832,35220508334.85446,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.68397599162321,60.43108893176654,66479410.48332647,1871505822.6257668
143,9498,150.0,7.599,1.2,0.12,4225320,1,648024.0,13797.0,988015.9455228884,323393466368.0,3616.0,214.0,3fbe7f13-1ed0-4b0f-b2c7-211ae9acdd0e,0.0,0.0,551859.1449619406,1058006.203744964,233163286.1504064,8451316805.85234,407040.741923436,911509.6953501396,33125076.46696546,8416983501.672727,410289.20551349234,990647.7031809526,31216872.822568245,9681569794.274303,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.93829645363473,69.5206124533482,89277655.22123894,1475763133.0093458
144,9498,150.0,7.599,1.2,0.08,4225288,1,648024.0,15320.0,1078357.389511754,323541495808.0,4665.0,223.0,53e4ab10-b5e3-4362-9af2-be5b89a76a33,0.0,0.0,1816432.9003979769,4003875.691976726,645379403.6902004,34333960677.358948,1615109.805671085,3803284.77255838,130228207.2250602,34316698819.64959,1591676.2916333335,3870949.964516666,126529714.24742454,35267101681.62823,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.65418419250248,63.316365956817975,69228821.01779208,1414972916.5201793
145,9498,150.0,7.599,1.2,0.25,4225352,1,648024.0,14031.0,1002273.5290901656,323433857024.0,3513.0,230.0,e2f0a60f-f822-4989-ae93-4eb939403023,0.0,0.0,1659381.243061585,3689068.618040555,426388665.9930539,31660664295.15318,1473796.412235776,3511559.9482256644,118499989.25655705,31724591485.524284,1511775.2007611108,3689822.336817462,119757138.88414206,33734418382.83272,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.59105013866629,64.7069896525556,91899718.03017364,1371890109.2173913
146,9498,180.0,7.599,1.0,0.12,4227072,1,648024.0,14337.0,1022060.1210179144,323456143360.0,3496.0,218.0,581a0c8d-635c-465a-a3ee-7696dcf313c6,0.0,0.0,668127.5155343154,1358016.7295780708,347319812.25149834,10135134842.094028,474750.27990224777,1169423.1615299503,38672670.93351907,10153723564.765532,491163.2238420636,1279555.6528857138,37927105.84709602,11679002762.24143,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.85465070753804,68.60985811934785,92340184.16475973,1448684910.3853211
147,9498,210.0,7.599,1.2,0.25,4225196,1,648024.0,21844.0,1295814.9438547443,323673362432.0,10848.0,74.0,f92b56ec-86ab-4a77-8308-b9126b0e2f95,0.0,0.0,1845331.966056984,3911737.94709886,1520428217.5078104,31699361226.858227,1566797.9624482116,3602615.3177550305,221742341.21532124,31645536343.460163,1740673.1158500004,4241037.628933333,137933734.04416665,38754282177.81412,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.79604038699185,44.425484860117855,29801145.014749262,3641968197.189189
148,9498,210.0,7.599,1.2,0.16,4227172,1,648024.0,14066.0,1005370.2226169644,323431546880.0,2825.0,63.0,9149c64b-210e-441c-820f-0a4234a9e96d,0.0,0.0,664075.8654698721,1353956.3470686197,346806098.3641578,10133495407.934454,465279.998491192,1159922.7620749637,37586127.64838329,10155324271.538069,750865.4615000002,1909121.4710166664,57791283.19793332,17527841000.097176,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.82830860815564,56.29089903371604,114251553.43858407,4497749268.31746
149,9498,150.0,4.47,1.2,0.25,4225288,1,648024.0,15498.0,1088973.0478608208,323516579840.0,1974.0,115.0,5003a5a2-5a79-4ff9-bd24-e105aae6fb9c,0.0,0.0,635520.2880288656,1144315.6240547523,586776614.9661192,8460393416.192858,386514.8556883747,894344.4179103728,30564233.47114205,8470844031.025194,442922.0764444443,1072862.7717111113,33758748.10536666,10450538795.628107,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.78366126487325,66.77584626821971,163373661.89260384,2613535503.5826087
150,9498,180.0,4.47,1.0,0.12,4226704,1,648024.0,16538.0,1142491.983748127,323558756352.0,2507.0,281.0,585e1136-d699-4a19-9153-c2849b59544d,0.0,0.0,1718548.781314602,3941738.5133409193,771893000.4629047,33412353660.42586,1460184.5478312762,3501369.770801777,117038869.34867528,33455805694.872,1461295.180628348,3557621.321505335,115920769.83485846,32569872147.82426,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.37640545964234,65.96202880832797,128739201.37854008,1128328720.3985765
151,9498,180.0,4.47,1.2,0.16,4225024,1,648024.0,16710.0,1150814.2508606296,323565625344.0,1709.0,196.0,e40068e4-88a9-44d4-8c8b-326e8e8f420d,0.0,0.0,1835638.835821812,4007724.865493673,780522275.0233793,34099626548.10694,1571987.589888104,3757721.5755735897,124962503.660361,34306681498.745167,1622654.0315000005,3918750.540158889,126079924.32593112,35898685208.95864,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,70.97613508265944,62.223694468696216,188680912.2153306,1599182827.1020408
152,9498,210.0,4.47,1.2,0.25,4226580,1,648024.0,16663.0,1149139.786730389,323539447808.0,5082.0,212.0,86f86734-dca1-44e8-86bb-e1e9c1550c67,0.0,0.0,823908.0791219578,1602152.3295404084,699801397.7186328,11760489158.102116,597052.6851899411,1372923.7759794872,48453536.21852699,11737558915.916258,588361.7143230158,1465346.2272119045,44922163.8325024,11599663247.56294,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.88477222361922,68.06785191045223,63547504.83746556,1488265563.7735848
153,9498,180.0,7.599,1.2,0.16,4217940,1,648024.0,14513.0,1031985.3560790372,323484205056.0,2582.0,203.0,bbdc8cd7-955d-4a7e-a357-ce9af16236ee,0.0,0.0,1783597.159816194,3951182.091614508,435815959.9041609,34088672910.241985,1579089.8170892473,3758201.5169319976,126025170.46246482,34201320736.46543,1655341.5441422227,4002717.491285555,128601383.34830111,36674704884.6933,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.33245281209956,62.38592337667007,125003020.88923316,1544038591.684729
154,9498,150.0,4.47,1.0,0.25,4226284,1,648024.0,16180.0,1124255.518105155,323556298752.0,3424.0,229.0,ae8d73b2-8b6a-46ca-a3b6-65d547812fcf,0.0,0.0,1838304.189488972,4031119.100917133,688784524.0750293,34333812703.360943,1602143.152995424,3796814.956173578,128445397.64727844,34411127147.83967,1614305.151522223,3939597.917572221,128866705.01217222,36053871898.50368,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.4824865690422,63.50563494151925,94288350.5046729,1377899390.3231442
155,9498,150.0,4.47,1.0,0.08,4225184,1,648024.0,17035.0,1165536.215853305,323574812672.0,3271.0,53.0,0c883276-0bb1-40bc-8268-6686ba4b3d07,0.0,0.0,1813844.0539352663,3953632.691609712,836445142.902767,33444554802.19221,1560257.0604073394,3701337.780615424,125013251.91658647,33510554590.63488,1470375.3045,3472248.353600001,118508429.63736664,31561240658.90847,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.51574542435554,27.60622723320088,98694315.86670744,2257125144.1509438
156,9498,180.0,4.47,1.2,0.25,4224884,1,648024.0,24996.0,1329513.4971650557,323717419008.0,10642.0,195.0,271a8668-7cad-438d-ab12-814dc46b494e,0.0,0.0,1271032.369920782,3142312.664917098,1672780282.2768295,18034215850.910763,1201940.1864534668,2277700.6835406804,192009613.4205118,17986674503.802288,948421.466775556,2421410.195074445,74040024.39970556,20505075740.035583,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.82861106237252,64.77249245250863,30375442.57094531,1607277184.6564102
157,9498,150.0,3.129,1.0,0.12,4226428,1,648024.0,19919.0,1260592.4874466632,323640582144.0,451.0,84.0,399e8695-7a31-4fb8-99d3-c14cf80d2391,0.0,0.0,837202.4662300389,1559847.7375318666,1290590096.0899937,10166715045.172829,455060.39503156615,1190656.0684086145,35384050.886948854,10719815037.142973,561335.8630333334,1483080.7485166662,43736261.37993333,13244648770.74282,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,70.4905852367697,63.59119962017476,711685712.6031042,3546013257.142857
158,9498,210.0,7.599,1.0,0.12,4226720,1,648024.0,14683.0,1042096.2756946954,323488669696.0,6092.0,81.0,b94ef3aa-4ef0-44a8-a35e-da3b0615ac5d,0.0,0.0,1801940.815931176,3986791.877040904,529373522.82254994,34329285337.359776,1635583.389962338,3825146.1965128137,132592437.0687555,34344030669.11763,1912569.1941666664,4646679.388916668,151557988.19531658,42397964590.16809,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.74417759814112,42.70906640572645,53039179.30400525,3327283907.9506173
159,9498,210.0,7.599,1.2,0.08,4226536,1,648024.0,16239.0,1127429.6135668687,323553787904.0,7334.0,77.0,32d02ce5-faec-4c99-ab19-230084809b98,0.0,0.0,1711069.0355880288,3749616.1564096143,679333259.9772627,31706342685.75761,1608836.9884133728,3556832.6866697497,124612884.99411826,31674035651.369984,1761718.6153,4486960.371466666,139098151.3548,39141502944.07629,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.81169991357574,44.13205850711905,44063802.92118898,3500085035.2207794
160,9498,150.0,4.47,1.2,0.12,4226140,1,648024.0,16316.0,1131275.685226145,323560284160.0,7608.0,245.0,954ae4f8-d970-47b4-9630-506bc0520483,0.0,0.0,1841120.8875667595,4033327.05683074,689024706.2611958,34345700953.6892,1653708.266051641,3841083.9417066257,133709204.41891246,34306570113.8474,1671907.8050267857,4032029.8352579367,132230807.05804165,37000324008.54118,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.80006768882957,63.61916169796461,42478462.78864353,1289143241.665306
161,9498,210.0,4.47,1.2,0.12,4223164,1,648024.0,16702.0,1150423.2984923008,323565535232.0,1952.0,99.0,8d07a3f0-a059-42c4-87e7-b0cca6dac21e,0.0,0.0,1835473.8700864208,4009999.394377948,780507308.7634263,34095671652.46174,1573324.5412353517,3755138.600300113,125219871.01958115,34265585828.32765,1735887.0391944442,4174481.396311112,137351773.7993556,37852107980.64316,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.15220679166465,53.44422306920518,165227744.52459016,3008744561.7777777
162,9498,150.0,4.47,1.0,0.12,4225208,1,648024.0,17061.0,1166790.141680359,323574603776.0,1776.0,235.0,6cce5536-9977-4daf-bcb6-361ea8fe309f,0.0,0.0,1725040.3419630765,3760509.529540908,830119213.7126826,31702544909.689484,1449233.2732943406,3489944.639066773,115740352.18667576,31725032877.477016,1523446.9585761903,3700824.093580952,120618184.92426586,33927207841.9606,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.08499193539822,64.57091579107822,181563701.04504505,1343981855.5914893
163,9498,150.0,4.47,1.0,0.16,4225168,1,648024.0,17159.0,1170951.0690103292,323575873536.0,5862.0,242.0,1844f6b8-4254-4348-8923-2a2302cddc23,0.0,0.0,1815781.0120560315,3954373.520660974,836636040.9626131,33445130673.315968,1589882.863413482,3725791.362317984,128757585.96143888,33389484523.513702,1628486.3488904769,3926133.683876785,128692071.09693812,36020971830.99732,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.76234635923248,64.30403670937523,55119356.33162743,1305110104.8595042
164,9498,180.0,3.129,1.2,0.16,4221272,1,648024.0,17201.0,1173270.9504382494,323555868672.0,6764.0,244.0,25a30eb1-abd8-4060-934a-6f81ade92b67,0.0,0.0,666669.3863663898,1175659.5683066926,837615748.8465463,8466795886.96704,449596.9306806671,954008.8370023348,38230558.83499076,8415146099.678534,403208.41235238087,973278.2265857818,30676796.916488536,9508732164.303663,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.97860729179047,70.1573097650841,47770329.09284447,1299059712.0
165,9498,180.0,7.599,1.2,0.25,4224892,1,648024.0,22296.0,1302072.2142861418,323652284416.0,4504.0,212.0,71e97c57-feaa-4cd0-a106-07846e4de069,0.0,0.0,952199.0870484384,1759272.4355848185,1449270577.7222912,11781545759.818022,589318.8755137888,1365939.3551199895,47659445.66550579,11743329429.3245,591445.7983166666,1468575.0701055552,45341631.684111126,13184189478.780487,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.8243436561565,67.26780283990364,71696838.70692718,1488265563.7735848
166,9498,210.0,4.47,1.0,0.25,4226512,1,648024.0,17321.0,1177714.5815791597,323579240448.0,3749.0,152.0,2e4551dd-9c49-49b3-9df3-1263a2714a36,0.0,0.0,1732401.3661970529,3771489.92125755,923000084.5415906,33417564443.66326,1477707.7001973032,3518679.579764234,119168590.31001988,31755635605.375675,1644808.9589055562,3974600.425633334,130303841.07128613,36430886747.34912,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.57137154988978,59.45850571477459,86119380.02453987,1981583737.2631576
167,9498,210.0,4.47,1.0,0.08,4225056,1,648024.0,22484.0,1304618.7937231204,323672231936.0,1602.0,204.0,d032b3c4-9c8a-4e95-96b9-2340c29aef1b,0.0,0.0,1844673.6662644865,3902895.250907464,1534671173.641013,29066766978.93328,1445744.9360365984,3482865.957127771,115309438.84894456,29154120812.956017,1448916.7022499996,3741338.567511111,122374847.2796356,34362743435.78263,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.12030075367332,63.89261723529241,201254768.81897628,1543940658.1960783
168,9498,180.0,4.47,1.0,0.16,4224880,1,648024.0,17300.0,1177109.0778790256,323561373696.0,4567.0,93.0,835405c6-e0b1-46ce-a4c6-e602f5fb50b4,0.0,0.0,1142985.5978697746,2442684.4590319027,875769044.975781,17993420318.919544,896730.4784686405,2194985.7223637174,72410285.47076413,17977998167.298576,1001993.8807777776,2550914.5992277777,78666407.62305553,21465244952.297745,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.76750988716141,58.09398991019961,70708979.83621633,3202900584.6021504
169,9498,210.0,3.129,1.2,0.25,4225568,1,648024.0,17437.0,1182289.4448581324,323585175552.0,7421.0,102.0,5642fef2-721e-4208-8824-d1da2052180c,0.0,0.0,1736080.8232132315,3777834.3059168486,1022377760.7603832,33418182441.58004,1609630.02071104,3742647.328637057,124685941.1895388,31663477844.5543,1653771.4409000005,3838269.748522222,124634797.44694996,34938482816.70771,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.82070749375275,54.59615559866808,43547401.969545886,2920473780.7058825
170,9498,180.0,4.47,1.0,0.25,4225016,1,648024.0,17543.0,1186343.298031133,323588493312.0,3245.0,116.0,a58dc7e3-4a09-4cfc-a943-0b7ee5f958d1,0.0,0.0,1824954.5826836752,3964648.904898185,1022559870.4485164,33431562378.585987,1557659.1352273962,3701806.912313034,124783127.47316016,33480937210.6462,1764280.8025777782,4237369.296844443,139554542.35185,38953438299.22953,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.51070251176307,54.967174430209305,99483752.76671804,2568535216.551724
171,9498,180.0,3.129,1.2,0.25,4228160,1,648024.0,17860.0,1197961.8354006363,323593486336.0,2147.0,280.0,fbfad7fb-4e4c-4511-9af2-5c46c81954a8,0.0,0.0,1882117.472223231,4078173.521416304,1079798590.2276945,34344767385.139244,1584114.7122836015,3778124.119095426,126295020.03060474,34393494065.80856,1602136.3265463088,3862486.953685168,126761372.44779667,35338641501.39429,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.1819062066245,65.36980827410757,150274038.46110854,1132181664.9142857
172,9498,210.0,3.129,1.0,0.25,4231484,1,648024.0,17898.0,1199333.4819117514,323594211328.0,6024.0,50.0,bbd328c9-7f45-4a81-8e21-899ec99eb8b4,0.0,0.0,1882090.2060111808,4078226.7783758543,1079833845.3907113,34344829599.87609,1621626.1985141176,3824853.1284302073,132495188.5382184,34338349751.2371,1312590.0660666665,3064366.812400001,105659958.6155333,28254734739.324425,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.74363628565759,25.73251963016171,53637870.66135458,2257286348.8
173,9498,180.0,4.47,1.2,0.12,4225056,1,648024.0,17957.0,1201497.448416324,323591258112.0,6326.0,170.0,aeb86df3-6f04-4679-9ccb-a57ae383bd83,0.0,0.0,1842947.8808863224,4048509.8258581497,1078758693.669923,34092737640.548737,1625089.9649965155,3797720.672827513,131759092.75404528,34089920774.308865,1656898.1465033323,4016693.449378333,130947155.52212834,36680471542.94245,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.77105387416087,60.43338164866581,51079438.6493835,1794443818.164706
174,9498,150.0,4.47,1.2,0.08,4225192,1,648024.0,18050.0,1204637.835812434,323595075584.0,7168.0,116.0,c546b818-7f92-44a7-b672-62ba7b557e0d,0.0,0.0,1896190.388346786,4098049.789086821,1173970929.418084,34350795478.42795,1649392.282095422,3838944.832985432,134266862.4163977,34334662337.479008,1778869.4459333334,4278444.211105557,140971084.0050222,39446720854.01408,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.78364165964295,53.88307126383806,45083622.28571428,2568564947.862069
175,9498,210.0,4.47,1.0,0.12,4224708,1,648024.0,18361.0,1215224.8337651384,323570847744.0,8405.0,187.0,654b5dba-a974-4e0d-9b4c-57b133710fc7,0.0,0.0,705878.0256611649,1225215.081734496,1079814386.510674,8480726031.465045,471260.8084741423,976819.6039063832,40792398.39078341,8436700068.748675,426621.9708266667,1030696.2439933334,32451404.030828897,10089222145.1816,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.98417875274983,68.76410144207809,38450121.784652,1684231502.0320857
176,9498,210.0,7.599,1.0,0.16,4225288,1,648024.0,23118.0,1312308.2561604849,323705765888.0,10236.0,253.0,21e63445-b78f-4443-b934-181d10ff73be,0.0,0.0,1846160.094640976,3904348.1005842807,1534796384.3280256,31644286175.91766,1555462.0744717305,3582195.055238656,213048093.88094229,29006873617.98025,1390135.927418453,3609185.744802976,117667440.03576076,33012875185.63732,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.85884454774998,65.88351489888858,31579977.128565848,1249620923.193676
177,9498,180.0,3.129,1.2,0.12,4224816,1,648024.0,23237.0,1313602.7910630754,323710173184.0,447.0,62.0,6fb7456f-8bc5-44d2-95d6-561e9840007a,0.0,0.0,1982596.42884888,4203081.127028258,1636708363.0628436,34363957752.51209,1602715.8733104395,3855824.206026008,126847615.1266729,35380171978.31287,1789555.5318833338,4266035.046733333,142380735.6773667,38707685917.02724,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,67.73006931163849,31.655243470201054,718097497.3422819,2304074388.645161
178,9498,150.0,4.47,1.2,0.16,4225212,1,648024.0,18649.0,1224184.7777892142,323601256448.0,974.0,298.0,3f828d07-abc1-40a5-9ec4-1ad2f605f8ce,0.0,0.0,1905901.7926887765,4097016.6705806926,1246715511.5869715,34106171464.963665,1560250.5844132192,3746209.556009692,121647837.93604182,33640135732.46666,1622457.8477971822,3909906.431686724,128200017.17594136,35956740104.071075,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,70.12934805684657,65.70544092644604,330640230.50513345,1065056902.0134228
179,9498,180.0,3.129,1.0,0.25,4226872,1,648024.0,19079.0,1237637.9924031352,323655176192.0,1709.0,258.0,d0e5750e-296a-4893-94dc-d22363136341,0.0,0.0,1800457.054903936,3853264.232161496,1273748911.44392,31673275074.06686,1454780.3807015377,3501192.4749034485,116130831.62060691,31880813325.835533,1497134.8954470232,3644680.30147024,118802706.76652628,33316281341.64739,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.14953479381813,65.53462357272058,188679162.60737276,1226643106.7286825
180,9498,180.0,4.47,1.0,0.08,4224728,1,648024.0,19005.0,1235382.6232241592,323654377472.0,93.0,275.0,d7eac335-4be6-4e12-a03a-618683044fa7,0.0,0.0,1802076.19388713,3862711.208038408,1274135365.0127304,31729238786.08888,1912327.8932,4596416.792733336,157691737.37207222,42510953832.74677,1592805.359436048,3845510.5586130815,116257535.8753739,32551085913.817142,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,47.93851613580347,65.54002830588415,3048990169.4623656,1152714014.72
181,9498,180.0,3.129,1.0,0.12,4224948,1,648024.0,23253.0,1313789.0327401669,323705937920.0,7106.0,208.0,7b565734-b6b4-43c8-b26c-5cac42c3e91f,0.0,0.0,1852422.2466911504,3918573.013997032,1627084861.3878312,31719348498.90661,1518866.3627545042,3554379.851729299,124253596.94058074,31677745431.78572,1549259.3356055552,3759361.2062222217,122757078.06442556,34504206956.474915,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.81766144109389,63.518342829645206,45476158.75710667,1514296713.8461535
182,9498,180.0,3.129,1.0,0.16,4224764,1,648024.0,19250.0,1242746.9941110483,323635834880.0,6514.0,267.0,d6292854-574d-412e-a0c5-446fda6d7fb4,0.0,0.0,739749.5902698606,1269156.073181774,1189337996.9356215,8482014324.413172,447228.1593722351,952790.7682508992,37908086.09382019,8435217942.842329,392771.70681471314,948680.2611372032,29907760.22273352,9251778769.730207,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.97464679403943,70.25945799410802,49601690.99907891,1188619973.5131087
183,9498,180.0,3.129,1.0,0.08,4226220,1,648024.0,19343.0,1245482.4886791909,323635900416.0,6901.0,105.0,d2849d38-09fb-466a-a0cd-bdbe51a2f62e,0.0,0.0,833707.1309643277,1556287.4381200117,1290226248.2166612,10164008949.627186,519089.88102139765,1211760.8110547306,44112447.01125792,10117282917.337372,632634.6862222222,1648535.2038000005,49765130.42746112,14837774701.128733,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.94375982244246,63.74438249675689,46822449.708737865,2842886378.0571427
184,9498,150.0,3.129,1.2,0.25,4226468,1,648024.0,19670.0,1254004.2438257737,323664359424.0,7045.0,187.0,2a919c6d-dca3-40ed-98aa-a368fb817d4c,0.0,0.0,1961501.2918246456,4180380.2325656144,1379173917.5184555,34361243664.92826,1647165.6163926565,3837232.5895563583,134078506.70072524,34329525237.43109,1704429.7565388884,4101044.244943334,135642664.2858201,37455479336.21821,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.71618865450648,60.981903843417605,45870206.310290985,1637466878.631016
185,9498,150.0,3.129,1.2,0.08,4226184,1,648024.0,19774.0,1256946.6759582688,323638484992.0,6082.0,152.0,72d4074f-eb0a-4dfc-b77a-c727b616cfaa,0.0,0.0,836522.5008392488,1559236.5610382531,1290594014.8723326,10167834540.15816,507655.92570672085,1199430.9764926424,42765220.28249876,10103967994.353842,520091.8391666664,1371805.8614083333,40261188.60648334,12367359541.836554,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.93921732844456,66.87460779198868,53122238.25320618,2006791033.2631576
186,9498,150.0,3.129,1.0,0.08,4226812,1,648024.0,19938.0,1261057.317922359,323640582144.0,7713.0,243.0,f91a40e5-da6c-45e0-ae68-a4ad33da3332,0.0,0.0,837315.8846396724,1559830.0722336748,1290686356.717249,10164941246.420237,529226.867751851,1221583.4684785674,45332029.07657231,10116282809.699404,481423.6204238093,1267639.786142857,37304848.471947625,11467705457.204432,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.9129856557239,68.84448221835451,41897546.94463892,1302269530.6008232
187,9498,180.0,7.599,1.2,0.12,4225116,1,648024.0,20155.0,1265868.6662550424,323670671360.0,1419.0,207.0,0505d43f-8475-4dd1-aad9-57677694ba40,0.0,0.0,1964988.309468024,4184992.447361657,1379601141.0084796,34374380228.19186,1582611.848091076,3771998.350265295,125270762.05829331,34420087512.4314,1668695.71849,4005513.963991109,131839040.89027558,36863331243.85212,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,70.65268925107385,61.84562551993884,227184195.4728682,1520277949.2173913
188,9498,210.0,4.47,1.0,0.16,4224972,1,648024.0,20395.0,1271299.31472584,323653943296.0,2572.0,186.0,0f62a605-1a22-4ce0-bc44-d36571ef5143,0.0,0.0,1580874.701529559,3323314.3113138736,1359351040.1812117,24232251303.4478,1320388.334072279,2925066.758207414,95127686.42203426,24280795265.040268,1200717.757918889,2830910.7101511126,96389564.2558645,23590222599.734875,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.46573751564604,64.08425616879768,125483590.86780716,1685073215.311828
189,9498,210.0,3.129,1.0,0.12,4223696,1,648024.0,20471.0,1272781.5442482647,323671396352.0,8371.0,246.0,a14edca3-9cff-4c0e-a2f9-93b12b4db85f,0.0,0.0,1969012.908416256,4188883.492897411,1471751879.6763833,34376675035.12839,1665067.1241439425,3856084.980475466,136130671.75039142,34348776164.524265,1673474.207843452,4032657.475002776,132354521.58419368,37022787729.65534,0.0,0.0,0.0,0.0,inf,inf,inf,inf,inf,inf,71.8153211117163,63.39879578138098,38609379.43662645,1283902821.98374
