,start,stop,sim_time,timestep,wind_direction,wind_speed,canopy_moisture,surface_moisture,run_max_mem_rss_bytes,threads,area,runtime
1521,2022-02-28T15:38:05.686989-08:00,2022-02-28T15:44:35.559938-08:00,600,1,300.0,7.5,1.0,0.1,654480,,360000.0,390.0
1522,2022-02-28T15:49:30.979711-08:00,2022-02-28T15:57:15.717803-08:00,600,1,270.0,10.0,1.0,0.15,654524,,360000.0,465.0
1523,2022-07-13T08:58:45.654087-07:00,2022-07-13T09:06:53.669867-07:00,1000,10,261.76224449367464,7.1719126567974,1.0,0.2773544091985175,523900,1,360000.0,488.0
1524,2022-12-13T14:08:44.829945-08:00,2022-12-16T19:43:20.935721-08:00,13800,25,220.0,3.0,1.0,0.1,10768292,1,1854216.0,279276.0
1525,2022-10-23T16:41:31.722528-07:00,2022-10-25T10:10:19.773622-07:00,18600,,200.0,5.0,1.1,0.07,,1,4115472.0,149328.0
1526,2022-07-13T01:32:24.402912-07:00,2022-07-13T01:36:48.167982-07:00,1000,10,304.965226819013,4.169412944664291,1.0,0.5036941826458766,524212,1,360000.0,264.0
1527,2022-04-07T07:54:48.918490-07:00,2022-04-07T10:48:26.107540-07:00,3200,,195.0,8.0,1.0,0.35,,8,1980000.0,10418.0
1528,2022-02-28T15:08:09.259014-08:00,2022-02-28T15:14:38.079863-08:00,600,1,330.0,3.0,1.0,0.15,654716,,360000.0,389.0
1529,2023-01-09T19:34:05.771193-08:00,2023-01-09T19:42:19.258563-08:00,600,100,270.0,12.0,1.0,0.15,429052,1,360000.0,494.0
1530,2022-07-12T22:19:17.615314-07:00,2022-07-12T22:30:27.149467-07:00,1000,10,249.40604363067987,11.031290827655589,1.0,0.07911765140144983,524056,1,360000.0,670.0
1531,2022-04-15T15:46:20.376387-07:00,2022-04-15T16:12:20.830565-07:00,3200,,195.0,2.0,1.0,0.35,,1,1980000.0,1560.0
1532,2022-04-15T15:46:00.523126-07:00,2022-04-15T16:12:20.172980-07:00,3200,,195.0,2.0,1.0,0.1,,1,1980000.0,1580.0
1533,2023-03-01T14:44:36.118459-08:00,2023-03-01T18:06:59.749641-08:00,8844,120,270.0,10.72896,1.0,0.025,5677192,1,1792200.0,12143.0
1534,2023-02-17T10:41:28.150203-08:00,2023-02-17T10:44:07.219938-08:00,5101,,270.0,2.2352,1.0,0.35,,1,525816.0,159.0
1535,2022-02-28T15:08:03.027947-08:00,2022-02-28T15:15:07.548157-08:00,600,1,330.0,3.0,1.0,0.05,654492,,360000.0,424.0
1536,2022-03-31T16:54:12.166569-07:00,2022-03-31T18:27:56.748092-07:00,2100,25,255.0,8.0,1.0,0.05,3561540,,1040000.0,5624.0
1537,2022-02-28T16:02:34.666955-08:00,2022-02-28T16:14:07.514736-08:00,600,1,260.0,15.0,1.0,0.15,654632,,360000.0,693.0
1538,2022-04-20T20:27:50.141029-07:00,2022-04-21T01:21:32.902034-07:00,3200,25,180.0,5.0,1.0,0.35000000000000003,5546652,1,1980000.0,17622.0
1539,2022-02-28T15:48:02.645882-08:00,2022-02-28T15:54:32.075745-08:00,600,1,300.0,10.0,1.0,0.1,653216,,360000.0,390.0
1540,2022-05-13T18:02:21.623500-07:00,2022-05-13T21:02:20.694832-07:00,2100,25,195.0,3.0,1.0,0.5,3453776,1,1040000.0,10799.0
1541,2022-03-31T23:57:22.102238-07:00,2022-04-01T01:13:01.316797-07:00,2100,25,180.0,5.0,1.0,0.35,3016944,,1040000.0,4539.0
1542,2023-02-05T19:50:47.370191-08:00,2023-02-06T13:56:55.987173-08:00,15963,120,290.0,15.0,1.1,0.05,9090740,1,2543220.0,65168.0
1543,2022-05-14T02:43:54.352752-07:00,2022-05-14T05:53:26.704440-07:00,2100,25,175.0,2.0,1.0,0.05,3138348,1,1040000.0,11372.0
1544,2022-10-23T20:16:06.862619-07:00,2022-10-23T21:45:47.073438-07:00,18600,,230.0,1.0,1.1,0.13,,1,4115472.0,5381.0
1545,2022-02-28T15:53:45.347432-08:00,2022-02-28T16:02:19.901293-08:00,600,1,320.0,10.0,1.0,0.15,654608,,360000.0,514.0
1546,2022-07-12T23:22:37.383280-07:00,2022-07-12T23:31:06.146377-07:00,1000,10,268.24482296195123,9.608810536862507,1.0,0.2292144324588888,524248,1,360000.0,509.0
1547,2022-07-13T01:33:16.781547-07:00,2022-07-13T01:38:19.900873-07:00,1000,10,304.965226819013,4.169412944664291,1.0,0.5036941826458766,527452,1,360000.0,303.0
1548,2022-04-04T10:43:13.745536-07:00,2022-04-04T18:26:53.085297-07:00,3200,,240.0,2.0,1.0,0.05,,4,1980000.0,27820.0
1549,2022-02-28T12:40:51.589868-08:00,2022-02-28T12:45:54.054814-08:00,600,1,240.0,1.0,1.0,0.1,654584,,360000.0,303.0
1550,2022-03-31T20:07:12.157046-07:00,2022-03-31T21:35:59.728368-07:00,2100,25,225.0,5.0,1.0,0.05,2048240,,1040000.0,5327.0
1551,2023-01-31T18:47:59.233805-08:00,2023-01-31T19:00:17.338238-08:00,15963,,335.0,3.0,110.0,7.0,,1,2543220.0,738.0
1552,2022-02-28T12:42:35.830170-08:00,2022-02-28T12:46:37.686398-08:00,600,1,300.0,1.0,1.0,0.15,654372,,360000.0,242.0
1553,2022-10-27T23:49:29.494095-07:00,2022-10-29T04:53:07.367509-07:00,13800,120,205.0,9.0,0.9,0.12,12057732,1,1854216.0,104618.0
1554,2023-02-24T11:21:20.600872-08:00,2023-02-24T11:47:02.492357-08:00,600,1,250.0,2.0,1.0,0.15,428868,1,360000.0,1542.0
1555,2022-02-28T14:33:35.292432-08:00,2022-02-28T14:37:57.344075-08:00,600,1,290.0,1.0,1.0,0.15,653496,,360000.0,262.0
1556,2023-02-03T13:29:32.450375-08:00,2023-02-04T10:31:22.878564-08:00,15963,120,320.0,9.0,1.2,0.2,9090632,1,2543220.0,75710.0
1557,2022-09-01T08:43:00.442840-07:00,2022-09-01T08:46:00.136965-07:00,10,5,90.0,20.0,0.3,0.1,5167044,20,1000000.0,180.0
1558,2022-07-13T08:36:58.374936-07:00,2022-07-13T08:52:02.661680-07:00,1000,10,284.2242337113096,8.738169593434387,1.0,0.11822188017300803,525244,1,360000.0,904.0
1559,2022-04-08T10:37:56.366078-07:00,2022-04-08T11:28:42.194489-07:00,3200,,195.0,5.0,1.0,0.05,,8,1980000.0,3046.0
1560,2022-07-13T07:07:04.775741-07:00,2022-07-13T07:12:50.586747-07:00,1000,10,283.916226319749,5.177424149693447,1.0,0.522448821989311,525484,1,360000.0,346.0
1561,2022-10-21T15:35:33.032295-07:00,2022-10-21T15:43:54.022214-07:00,18600,,185.0,1.0,1.1,0.07,,8,4115472.0,501.0
1562,2023-01-07T11:01:00.506283-08:00,2023-01-07T11:01:03.191823-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,3.0
1563,2023-01-07T09:07:52.988451-08:00,2023-01-07T09:07:56.071809-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,4.0
1564,2023-02-24T10:52:43.753139-08:00,2023-02-24T11:12:21.075310-08:00,600,1,290.0,1.0,1.0,0.1,429896,1,360000.0,1178.0
1565,2022-02-28T14:40:48.382463-08:00,2022-02-28T14:47:20.482341-08:00,600,1,250.0,2.0,1.0,0.15,653528,,360000.0,392.0
1566,2023-04-26T18:59:17.083021-07:00,2023-04-26T21:14:26.769153-07:00,13800,120,220.0,5.0,1.0,0.12,3528120,1,795096.0,8109.0
1567,2022-07-13T02:45:09.687297-07:00,2022-07-13T02:54:04.866444-07:00,1000,10,237.89514470180444,11.224274981991957,1.0,0.0,523988,1,360000.0,535.0
1568,2022-02-28T15:29:04.972381-08:00,2022-02-28T15:36:01.663118-08:00,600,1,260.0,7.5,1.0,0.15,654468,,360000.0,417.0
1569,2022-07-13T06:08:45.083213-07:00,2022-07-13T06:12:34.433245-07:00,1000,10,280.78643970987366,7.727764525246531,1.0,0.4561971312576294,523624,1,360000.0,229.0
1570,2022-07-13T01:04:06.756016-07:00,2022-07-13T01:11:25.601525-07:00,1000,10,293.25150244386504,8.501490851080986,1.0,0.15541313688203306,523620,1,360000.0,439.0
1571,2022-04-06T15:38:21.402243-07:00,2022-04-06T16:54:37.771623-07:00,2100,25,225.0,3.0,1.0,0.1,3249068,8,1040000.0,4576.0
1572,2022-02-28T15:18:13.621622-08:00,2022-02-28T15:23:00.767487-08:00,600,1,290.0,5.0,1.0,0.1,654312,,360000.0,287.0
1573,2023-02-24T12:37:35.882796-08:00,2023-02-24T12:54:15.457464-08:00,600,1,330.0,3.0,1.0,0.1,429480,1,360000.0,1000.0
1574,2022-04-06T14:15:00.789238-07:00,2022-04-06T16:01:39.382877-07:00,2100,25,255.0,2.0,1.0,0.1,3248876,8,1040000.0,6399.0
1575,2022-12-02T14:07:17.181500-08:00,2022-12-02T14:10:23.460036-08:00,13800,,225.0,3.0,1.0,0.1,,1,895884.0,186.0
1576,2022-07-13T08:58:42.579831-07:00,2022-07-13T09:03:43.385628-07:00,1000,10,261.76224449367464,7.1719126567974,1.0,0.2773544091985175,523948,1,360000.0,301.0
1577,2022-02-28T14:25:48.093280-08:00,2022-02-28T14:35:28.088948-08:00,600,1,270.0,1.0,1.0,0.05,654504,,360000.0,580.0
1578,2022-04-01T11:59:40.818517-07:00,2022-04-01T12:05:42.271754-07:00,2100,,195.0,12.0,1.0,0.2,,,1040000.0,362.0
1579,2022-07-13T02:38:43.887760-07:00,2022-07-13T02:53:52.735054-07:00,1000,10,310.29187364673624,12.025315358927344,1.0,0.0,524176,1,360000.0,909.0
1580,2022-05-14T21:29:35.250906-07:00,2022-05-14T23:12:14.870274-07:00,2100,25,270.0,5.0,1.0,0.05,2904752,1,1040000.0,6159.0
1581,2022-04-15T23:07:57.425669-07:00,2022-04-16T06:09:07.920216-07:00,3200,25,195.0,5.0,1.0,0.35,6528164,1,1980000.0,25270.0
1582,2023-02-24T11:42:38.718975-08:00,2023-02-24T12:06:50.158166-08:00,600,1,310.0,2.0,1.0,0.05,428736,1,360000.0,1452.0
1583,2022-07-13T09:58:32.001907-07:00,2022-07-13T10:07:15.620813-07:00,1000,10,267.87357286537224,9.996149236580875,1.0,0.40218210540058286,524468,1,360000.0,523.0
1584,2023-02-24T12:36:08.961620-08:00,2023-02-24T12:57:11.581562-08:00,600,1,330.0,3.0,1.0,0.05,428628,1,360000.0,1263.0
1585,2022-08-23T11:41:32.153510-07:00,2022-08-23T11:41:49.547512-07:00,5,25,270.0,5.0,0.1,0.05,457244,8,250000.0,17.0
1586,2022-08-30T17:14:31.197923-07:00,2022-08-30T17:15:15.514483-07:00,5,,270.0,5.0,0.1,0.05,,8,1000000.0,44.0
1587,2023-02-24T16:57:38.023932-08:00,2023-02-24T17:12:03.463222-08:00,600,1,310.0,10.0,1.0,0.05,428792,1,360000.0,865.0
1588,2022-04-16T21:28:11.103278-07:00,2022-04-17T09:16:35.881856-07:00,3200,25,240.0,2.0,1.0,0.1,5547016,1,1980000.0,42504.0
1589,2022-02-28T14:59:55.380102-08:00,2022-02-28T15:07:25.206689-08:00,600,1,270.0,3.0,1.0,0.15,653036,,360000.0,450.0
1590,2023-02-04T21:44:37.748460-08:00,2023-02-05T16:23:29.375355-08:00,15963,120,305.0,7.0,1.1,0.12,9090760,1,2543220.0,67132.0
1591,2023-03-01T10:52:06.724105-08:00,2023-03-01T11:39:01.960833-08:00,5101,100,270.0,4.4704,1.0,0.05,1213372,1,525816.0,2815.0
1592,2022-05-14T21:18:31.906488-07:00,2022-05-14T23:15:20.555074-07:00,2100,25,255.0,5.0,1.0,0.425,2904048,1,1040000.0,7009.0
1593,2023-02-24T14:18:09.592756-08:00,2023-02-24T14:35:36.524637-08:00,600,1,250.0,7.5,1.0,0.05,429052,1,360000.0,1047.0
1594,2022-10-27T20:01:54.959065-07:00,2022-10-28T11:24:04.185384-07:00,13800,120,235.0,7.0,0.9,0.2,12059800,1,1854216.0,55330.0
1595,2022-07-13T01:41:01.818942-07:00,2022-07-13T01:47:58.788413-07:00,1000,10,277.6464616813335,4.9326517018461935,1.0,0.17804779598708306,524140,1,360000.0,417.0
1596,2022-09-18T02:06:17.484724-07:00,2022-09-18T06:37:07.465598-07:00,6000,120,150.0,4.0,0.8,0.35,4418424,8,692852.0,16250.0
1597,2022-03-31T17:09:02.993511-07:00,2022-03-31T18:47:27.388143-07:00,2100,25,180.0,12.0,1.0,0.2,3561900,,1040000.0,5905.0
1598,2023-07-07T16:49:21.103304-07:00,2023-07-07T16:57:49.701839-07:00,3917,600,270.0,2.235,0.9,0.1,516608,1,359488.0,508.0
1599,2023-02-24T14:13:11.996664-08:00,2023-02-24T14:29:06.549936-08:00,600,1,230.0,7.5,1.0,0.1,428980,1,360000.0,955.0
1600,2023-06-22T15:17:04.132457-07:00,2023-06-22T18:25:29.838286-07:00,11382,600,150.0,4.47,0.9,0.05,2469440,1,1981888.0,11305.0
1601,2022-04-05T12:04:45.588419-07:00,2022-04-05T16:05:08.870459-07:00,3200,,195.0,2.0,1.0,0.35,,8,1980000.0,14423.0
1602,2022-04-01T11:59:44.116555-07:00,2022-04-01T12:05:42.202187-07:00,2100,,255.0,12.0,1.0,0.1,,,1040000.0,358.0
1603,2023-01-09T18:59:37.359124-08:00,2023-01-09T19:07:20.421778-08:00,600,100,270.0,12.0,1.0,0.05,428968,1,360000.0,463.0
1604,2022-07-13T00:24:15.984894-07:00,2022-07-13T00:29:31.334894-07:00,1000,10,262.60947501403876,6.274703939110246,1.0,0.3477717060737284,525248,1,360000.0,316.0
1605,2022-07-13T01:19:33.186372-07:00,2022-07-13T01:26:23.566935-07:00,1000,10,284.4228854183423,12.291892392257079,1.0,0.35603671893529876,524560,1,360000.0,410.0
1606,2022-07-13T06:17:20.922561-07:00,2022-07-13T06:29:33.263069-07:00,1000,10,272.58045049417916,7.403424125631264,1.0,0.24915293961628324,524076,1,360000.0,733.0
1607,2022-05-13T15:18:21.920639-07:00,2022-05-13T18:03:43.199687-07:00,2100,25,195.0,2.0,1.0,0.5,3450800,1,1040000.0,9922.0
1608,2022-07-12T23:50:34.813498-07:00,2022-07-13T00:01:27.066544-07:00,1000,10,245.72061507866624,8.57950692835412,1.0,0.0,524592,1,360000.0,653.0
1609,2022-07-13T02:28:52.268885-07:00,2022-07-13T02:39:24.706165-07:00,1000,10,248.79131314783024,7.231715749314347,1.0,0.07573018992055766,522860,1,360000.0,632.0
1610,2023-01-31T19:15:20.797129-08:00,2023-02-01T10:46:28.476405-08:00,15963,,305.0,3.0,90.0,15.0,,1,2543220.0,55868.0
1611,2022-07-13T03:41:50.747448-07:00,2022-07-13T04:20:15.614043-07:00,1000,10,291.1263644863634,6.292954749274269,1.0,0.0,524576,1,360000.0,2305.0
1612,2023-06-22T15:17:21.575977-07:00,2023-06-22T19:37:35.134139-07:00,11382,600,210.0,2.682,0.9,0.07,2471364,1,1981888.0,15614.0
1613,2022-03-31T18:39:12.331838-07:00,2022-03-31T20:12:53.305172-07:00,2100,25,240.0,2.0,1.0,0.2,2050984,,1040000.0,5621.0
1614,2022-07-12T22:26:23.834815-07:00,2022-07-12T22:30:27.203504-07:00,1000,,249.40604363067987,11.031290827655589,1.0,0.07911765140144983,,1,360000.0,244.0
1615,2023-06-20T09:51:35.967131-07:00,2023-06-20T11:56:12.345539-07:00,14997,600,360.0,4.47,1.1,0.1,3916640,1,648024.0,7477.0
1616,2022-04-20T23:12:24.013712-07:00,2022-04-21T09:03:44.311748-07:00,3200,25,195.0,12.0,1.0,0.35000000000000003,5988896,1,1980000.0,35480.0
1617,2023-06-26T10:47:14.406174-07:00,2023-06-26T13:53:45.729426-07:00,10603,600,150.0,1.788,0.9,0.12,2468628,1,1981888.0,11191.0
1618,2022-07-13T08:21:11.108578-07:00,2022-07-13T08:45:08.061974-07:00,1000,10,285.8355922005126,13.264645421848973,1.0,0.0,522672,1,360000.0,1437.0
1619,2022-07-13T07:11:36.570087-07:00,2022-07-13T07:20:12.863327-07:00,1000,10,283.916226319749,5.177424149693447,1.0,0.522448821989311,527032,1,360000.0,516.0
1620,2022-05-14T12:04:09.763472-07:00,2022-05-14T14:31:01.360949-07:00,2100,25,255.0,8.0,1.0,0.5,3140380,1,1040000.0,8812.0
1621,2022-04-07T17:01:59.558284-07:00,2022-04-07T21:58:32.248671-07:00,3200,25,180.0,5.0,1.0,0.2,6772968,8,1980000.0,17793.0
1622,2022-10-27T01:24:25.557308-07:00,2022-10-28T16:06:42.941850-07:00,13800,120,205.0,5.0,1.0,0.15,12068892,1,1854216.0,139337.0
1623,2022-04-01T11:59:40.810583-07:00,2022-04-01T12:05:42.330231-07:00,2100,,195.0,12.0,1.0,0.1,,,1040000.0,362.0
1624,2022-07-13T01:46:59.639150-07:00,2022-07-13T01:52:37.376315-07:00,1000,10,238.49544747998223,3.4369300155515194,1.0,0.25935047055884186,523904,1,360000.0,338.0
1625,2023-06-14T12:23:40.189174-07:00,2023-06-14T15:19:03.363133-07:00,11359,600,180.0,4.023,1.0,0.07,2468772,1,1981888.0,10523.0
1626,2022-05-14T05:11:17.145060-07:00,2022-05-14T08:00:44.131133-07:00,2100,25,175.0,3.0,1.0,0.425,3137868,1,1040000.0,10167.0
1627,2023-01-09T17:19:21.684899-08:00,2023-01-09T17:24:48.729910-08:00,600,100,270.0,6.0,1.0,0.05,429412,1,360000.0,327.0
1628,2022-05-13T19:14:35.212676-07:00,2022-05-14T03:21:40.366089-07:00,2100,25,270.0,3.0,1.0,0.5,3452504,1,1040000.0,29225.0
1629,2022-02-28T15:04:19.985247-08:00,2022-02-28T15:09:24.717765-08:00,600,1,290.0,3.0,1.0,0.05,654536,,360000.0,305.0
1630,2022-07-13T01:13:42.074443-07:00,2022-07-13T01:19:37.757348-07:00,1000,10,272.4442577375417,9.175619615793114,1.0,0.23730158755761707,525056,1,360000.0,355.0
1631,2022-10-28T21:00:19.061238-07:00,2022-10-29T22:10:37.504180-07:00,13800,120,250.0,9.0,1.0,0.09,12059920,1,1854216.0,90618.0
1632,2023-07-11T18:57:01.165976-07:00,2023-07-11T22:55:03.972407-07:00,16374,600,240.0,6.705,0.9,0.05,2427740,1,1981888.0,14282.0
1633,2022-09-18T23:59:10.242035-07:00,2022-09-19T04:30:32.273262-07:00,6000,120,150.0,6.0,0.8,0.25,4418300,8,692852.0,16282.0
1634,2023-01-12T13:06:29.961042-08:00,2023-01-12T17:51:00.637818-08:00,13800,,220.0,7.0,1.0,0.35,,1,1854216.0,17071.0
1635,2022-03-31T17:54:24.935752-07:00,2022-03-31T19:16:01.793558-07:00,2100,25,255.0,12.0,1.0,0.35,3562056,,1040000.0,4897.0
1636,2022-05-14T12:02:55.745093-07:00,2022-05-14T13:42:07.444129-07:00,2100,25,255.0,8.0,1.0,0.5,3137244,1,1040000.0,5952.0
1637,2022-10-26T19:39:45.283868-07:00,2022-10-27T15:22:30.560323-07:00,13800,120,190.0,5.0,0.9,0.05,12056764,1,1854216.0,70965.0
1638,2022-07-13T00:04:26.500826-07:00,2022-07-13T00:15:40.677746-07:00,1000,10,278.60847105237923,10.314060733478893,1.0,0.1064756274593476,525220,1,360000.0,674.0
1639,2022-04-05T12:04:46.269992-07:00,2022-04-05T16:05:07.911130-07:00,3200,,255.0,2.0,1.0,0.35,,8,1980000.0,14421.0
1640,2022-10-30T15:40:24.303900-07:00,2022-10-31T20:46:18.586690-07:00,13800,120,250.0,15.0,0.9,0.03,12059120,1,1854216.0,104754.0
1641,2023-06-19T12:19:54.331626-07:00,2023-06-19T13:30:15.409350-07:00,6748,600,120.0,1.341,0.9,0.03,1338772,1,646416.0,4221.0
1642,2023-01-31T15:27:17.143155-08:00,2023-01-31T17:50:15.740902-08:00,15963,,305.0,3.0,90.0,12.0,,1,2543220.0,8578.0
1643,2022-07-13T02:17:53.406974-07:00,2022-07-13T02:29:31.066432-07:00,1000,10,303.95671528951306,9.861792354156313,1.0,0.2333389676955545,523536,1,360000.0,698.0
1644,2022-10-22T08:30:22.278715-07:00,2022-10-23T17:40:42.777792-07:00,18600,,215.0,1.0,0.7,0.09,,1,4115472.0,119420.0
1645,2023-02-24T12:10:50.048980-08:00,2023-02-24T12:40:02.001114-08:00,600,1,260.0,3.0,1.0,0.15,428804,1,360000.0,1752.0
1646,2023-01-07T09:25:18.666458-08:00,2023-01-07T09:25:21.432373-08:00,600,,270.0,1.0,1.0,0.05,,1,360000.0,3.0
1647,2022-07-13T00:54:11.967374-07:00,2022-07-13T01:01:46.305958-07:00,1000,10,253.81081377580892,9.039289832812933,1.0,0.21178087134546095,542868,1,360000.0,455.0
1648,2022-02-28T15:37:46.056345-08:00,2022-02-28T15:42:59.730873-08:00,600,1,300.0,7.5,1.0,0.1,653344,,360000.0,313.0
1649,2023-02-24T18:11:35.591786-08:00,2023-02-24T18:44:13.006045-08:00,600,1,330.0,15.0,1.0,0.1,428768,1,360000.0,1958.0
1650,2022-04-08T00:11:27.083079-07:00,2022-04-08T01:03:51.496614-07:00,3200,,180.0,12.0,1.0,0.1,,8,1980000.0,3144.0
1651,2022-04-20T21:35:48.511859-07:00,2022-04-21T04:52:07.952286-07:00,3200,25,195.0,8.0,1.0,0.05,5546872,1,1980000.0,26179.0
1652,2022-03-28T12:42:34.592941-07:00,2022-03-28T14:14:12.615955-07:00,3200,,240.0,5.0,1.0,0.05,,,1980000.0,5498.0
1653,2022-02-28T15:00:22.428863-08:00,2022-02-28T15:07:50.809603-08:00,600,1,270.0,3.0,1.0,0.15,654344,,360000.0,448.0
1654,2022-04-07T11:19:43.187976-07:00,2022-04-07T20:19:20.419796-07:00,3200,25,240.0,2.0,1.0,0.05,6769896,8,1980000.0,32377.0
1655,2022-10-27T11:04:50.097513-07:00,2022-10-28T02:32:28.724679-07:00,13800,120,190.0,7.0,1.0,0.03,12056672,1,1854216.0,55658.0
1656,2022-10-25T07:21:41.423638-07:00,2022-10-25T10:10:28.425288-07:00,18600,,185.0,7.0,0.7,0.09,,1,4115472.0,10127.0
1657,2022-02-28T14:25:36.949868-08:00,2022-02-28T14:31:04.999467-08:00,600,1,230.0,1.0,1.0,0.1,654472,,360000.0,328.0
1658,2022-02-17T13:53:22.110250-08:00,2022-02-17T13:53:24.444020-08:00,10,,230.0,1.0,1.0,0.05,,,360000.0,2.0
1659,2022-04-19T11:31:34.830494-07:00,2022-04-19T11:33:09.956134-07:00,20,10,40.0,40.0,0.2,0.3,2075816,8,1000000.0,95.0
1660,2022-07-13T04:45:37.472193-07:00,2022-07-13T04:51:14.455160-07:00,1000,10,316.1891978152593,10.243665138287326,1.0,0.13393089601282887,525020,1,360000.0,337.0
1661,2023-01-09T18:22:59.271344-08:00,2023-01-09T18:29:25.415113-08:00,600,100,270.0,6.0,1.0,0.15,429640,1,360000.0,386.0
1662,2023-01-09T18:17:15.166098-08:00,2023-01-09T18:24:52.165848-08:00,600,100,270.0,6.0,1.0,0.15,429364,1,360000.0,457.0
1663,2022-04-17T00:50:34.466522-07:00,2022-04-17T00:59:34.822715-07:00,3200,,225.0,5.0,1.0,0.1,5512268,1,1980000.0,540.0
1664,2022-03-31T13:30:37.962360-07:00,2022-03-31T15:45:08.058689-07:00,2100,25,225.0,2.0,1.0,0.05,3560468,,1040000.0,8071.0
1665,2023-02-24T12:59:30.980394-08:00,2023-02-24T13:30:20.192233-08:00,600,1,290.0,5.0,1.0,0.1,430088,1,360000.0,1850.0
1666,2023-06-23T15:23:46.747695-07:00,2023-06-23T20:54:53.917282-07:00,27251,600,120.0,4.47,0.9,0.1,3920132,1,648024.0,19867.0
1667,2022-07-13T02:54:50.979718-07:00,2022-07-13T03:05:24.883392-07:00,1000,10,296.0676158812389,10.438961447889277,1.0,0.2478025534900623,524076,1,360000.0,634.0
1668,2022-10-22T01:43:51.912961-07:00,2022-10-22T05:42:44.214146-07:00,18600,,185.0,1.0,1.1,0.05,,1,4115472.0,14333.0
1669,2023-02-24T23:14:15.611760-08:00,2023-02-24T23:40:03.395952-08:00,5101,100,255.0,2.2352,1.0,0.35,1216552,1,525816.0,1548.0
1670,2023-02-04T11:14:43.583852-08:00,2023-02-05T09:09:31.158059-08:00,15963,120,350.0,9.0,1.0,0.2,9091168,1,2543220.0,78888.0
1671,2022-10-27T07:20:37.371712-07:00,2022-10-28T03:08:33.589264-07:00,13800,120,235.0,5.0,1.1,0.12,12060248,1,1854216.0,71276.0
1672,2023-06-22T15:17:33.756809-07:00,2023-06-22T18:06:06.486495-07:00,11382,600,210.0,4.47,0.9,0.07,2471276,1,1981888.0,10113.0
1673,2022-03-31T22:34:22.119666-07:00,2022-04-01T00:50:54.895200-07:00,2100,25,240.0,2.0,1.0,0.35,3016724,,1040000.0,8192.0
1674,2022-07-13T06:52:58.740171-07:00,2022-07-13T07:12:13.404750-07:00,1000,10,269.264476757195,9.789153076544928,1.0,0.0,525840,1,360000.0,1155.0
1675,2022-03-28T11:42:53.275565-07:00,2022-03-28T12:19:24.679712-07:00,3200,,180.0,5.0,1.0,0.35,,,1980000.0,2191.0
1676,2022-10-27T18:50:23.443588-07:00,2022-10-28T10:30:32.493751-07:00,13800,120,235.0,7.0,1.1,0.09,12059272,1,1854216.0,56409.0
1677,2023-01-09T18:41:54.183697-08:00,2023-01-09T18:47:01.762566-08:00,600,100,270.0,6.0,1.0,0.35,429588,1,360000.0,307.0
1678,2022-10-26T17:17:30.805044-07:00,2022-10-27T23:49:24.519619-07:00,13800,120,250.0,3.0,1.1,0.12,12058368,1,1854216.0,109914.0
1679,2022-05-04T12:25:17.034057-07:00,2022-05-04T12:27:45.860797-07:00,20,10,80.0,20.0,0.1,0.3,2514804,8,1000000.0,148.0
1680,2022-07-13T06:32:12.621116-07:00,2022-07-13T06:37:48.688252-07:00,1000,10,237.3974730964824,5.517808979306512,1.0,0.296259270842658,522836,1,360000.0,336.0
1681,2022-04-06T14:15:07.377603-07:00,2022-04-06T15:22:11.761164-07:00,2100,25,180.0,3.0,1.0,0.05,3247692,8,1040000.0,4024.0
1682,2022-04-15T16:27:47.447639-07:00,2022-04-15T16:48:18.347309-07:00,3200,,180.0,3.0,1.0,0.2,,1,1980000.0,1231.0
1683,2023-02-04T03:02:39.452595-08:00,2023-02-05T06:40:22.109748-08:00,15963,120,350.0,5.0,1.2,0.07,9091544,1,2543220.0,99463.0
1684,2023-02-24T12:44:21.018312-08:00,2023-02-24T13:11:02.894567-08:00,600,1,250.0,5.0,1.0,0.05,429160,1,360000.0,1601.0
1685,2022-04-19T23:24:39.314364-07:00,2022-04-20T08:12:32.047581-07:00,3200,25,240.0,3.0,1.0,0.05,5990908,1,1980000.0,31673.0
1686,2022-02-28T12:44:22.568483-08:00,2022-02-28T12:49:40.679483-08:00,600,1,270.0,2.0,1.0,0.05,653772,,360000.0,318.0
1687,2023-02-01T11:24:51.436469-08:00,2023-02-01T11:33:02.064665-08:00,15963,,350.0,3.0,120.0,5.0,,1,2543220.0,491.0
1688,2022-07-13T02:16:32.911472-07:00,2022-07-13T02:25:35.919038-07:00,1000,10,303.95671528951306,9.861792354156313,1.0,0.2333389676955545,524224,1,360000.0,543.0
1689,2022-03-31T18:01:49.968535-07:00,2022-03-31T19:48:44.778118-07:00,2100,25,180.0,2.0,1.0,0.1,2048148,,1040000.0,6415.0
1690,2022-02-28T15:19:37.609757-08:00,2022-02-28T15:28:01.855701-08:00,600,1,310.0,5.0,1.0,0.15,654364,,360000.0,504.0
1691,2022-08-30T12:19:14.889049-07:00,2022-08-30T12:19:54.952213-07:00,5,,270.0,5.0,0.1,0.05,,8,1000000.0,40.0
1692,2023-01-09T19:50:00.735355-08:00,2023-01-09T19:58:08.198268-08:00,600,100,270.0,12.0,1.0,0.15,429524,1,360000.0,488.0
